Symbol,Sector,Market Cap,Date,Close,dailyRSI,weeklyRSI
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-10,49.95,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-11,49.49,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-14,48.5,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-15,47.65,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-16,47.65,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-17,47.65,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-18,47.0,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-21,47.62,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-22,46.54,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-23,45.66,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-24,45.18,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-25,43.29,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-28,43.61,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-29,45.79,,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-30,48.07,42.59,
AARVEEDEN,Textile - Apparels,Small Cap,2024-10-31,50.09,50.99,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-01,52.59,59.0,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-04,55.21,65.38,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-05,56.2,67.44,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-06,57.32,69.64,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-07,58.46,71.74,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-08,59.55,73.61,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-11,60.74,75.52,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-12,61.95,77.32,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-13,63.18,79.01,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-14,64.44,80.6,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-18,65.72,82.09,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-19,67.03,83.48,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-21,68.37,84.79,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-22,69.73,86.0,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-25,71.12,87.12,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-26,72.54,88.17,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-27,73.99,89.14,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-28,75.46,90.04,
AARVEEDEN,Textile - Apparels,Small Cap,2024-11-29,76.96,90.86,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-02,78.49,91.62,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-03,80.05,92.33,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-04,81.65,92.98,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-05,83.28,93.58,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-06,84.94,94.13,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-09,86.63,94.63,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-10,88.36,95.09,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-11,90.12,95.52,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-12,91.92,95.9,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-13,93.75,96.26,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-16,95.62,96.59,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-17,97.53,96.89,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-18,99.48,97.16,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-19,101.46,97.41,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-20,103.48,97.64,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-23,105.54,97.84,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-24,106.0,97.89,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-26,107.6,98.04,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-27,109.75,98.22,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-30,111.94,98.39,
AARVEEDEN,Textile - Apparels,Small Cap,2024-12-31,114.17,98.54,
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-01,116.45,98.68,
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-02,118.77,98.8,
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-03,121.14,98.91,
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-06,121.6,98.93,
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-07,124.0,99.03,
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-08,126.48,99.13,
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-09,129.0,99.21,
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-10,131.58,99.29,
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-13,134.21,99.35,93.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-14,132.0,91.5,93.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-15,133.95,92.09,93.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-16,135.5,92.54,93.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-17,138.0,93.2,93.86
AARVEEDEN,Textile - Apparels,Small Cap,2025-01-20,137.99,93.17,90.71
