Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ANANDRATHI,2025-09-22,3033.0,0.0,0.0,
ANANDRATHI,2025-09-23,2973.0,-4.79,-0.96,0.0
ANANDRATHI,2025-09-24,2882.4,-15.71,-3.91,0.0
ANANDRATHI,2025-09-25,2874.4,-24.73,-8.07,0.0
ANANDRATHI,2025-09-26,2866.7,-32.12,-12.88,0.0
ANANDRATHI,2025-09-29,2811.8,-41.93,-18.69,0.0
ANANDRATHI,2025-09-30,2826.8,-47.94,-24.54,2.07
ANANDRATHI,2025-10-01,2887.1,-47.29,-29.09,10.1
ANANDRATHI,2025-10-03,2872.4,-47.42,-32.76,9.89
ANANDRATHI,2025-10-06,2922.0,-43.02,-34.81,16.3
ANANDRATHI,2025-10-07,2914.2,-39.71,-35.79,16.11
ANANDRATHI,2025-10-08,2990.6,-30.57,-34.75,25.48
ANANDRATHI,2025-10-09,2951.7,-26.16,-33.03,24.01
ANANDRATHI,2025-10-10,2956.1,-22.05,-30.83,24.54
ANANDRATHI,2025-10-13,2934.9,-20.28,-28.72,23.68
ANANDRATHI,2025-10-14,3163.2,-0.44,-23.07,45.69
ANANDRATHI,2025-10-15,3130.9,12.52,-15.95,43.76
ANANDRATHI,2025-10-16,3103.2,20.33,-8.69,42.13
ANANDRATHI,2025-10-17,3125.1,27.96,-1.36,43.91
ANANDRATHI,2025-10-20,3202.3,39.78,6.87,49.8
ANANDRATHI,2025-10-21,3191.1,47.7,15.03,48.99
ANANDRATHI,2025-10-23,3108.3,46.75,21.38,43.42
ANANDRATHI,2025-10-24,3113.4,45.88,26.28,43.84
ANANDRATHI,2025-10-27,3226.0,53.66,31.75,52.33
ANANDRATHI,2025-10-28,3184.4,55.82,36.57,49.36
ANANDRATHI,2025-10-29,3086.4,49.06,39.07,43.15
ANANDRATHI,2025-10-30,3139.4,47.44,40.74,47.03
ANANDRATHI,2025-10-31,3088.4,41.55,40.9,43.93
ANANDRATHI,2025-11-03,3099.1,37.32,40.19,44.75
ANANDRATHI,2025-11-04,3119.6,35.22,39.19,46.38
ANANDRATHI,2025-11-05,3119.6,33.17,37.99,46.38
ANANDRATHI,2025-11-06,3104.4,29.98,36.39,45.23
ANANDRATHI,2025-11-07,3121.5,28.49,34.81,46.82
ANANDRATHI,2025-11-10,3121.3,26.99,33.24,46.81
ANANDRATHI,2025-11-11,3084.9,22.6,31.12,43.67
ANANDRATHI,2025-11-12,3097.7,19.93,28.88,45.07
ANANDRATHI,2025-11-13,3073.8,15.7,26.24,42.93
ANANDRATHI,2025-11-14,3022.3,8.1,22.62,38.68
ANANDRATHI,2025-11-17,3034.9,3.06,18.7,40.24
ANANDRATHI,2025-11-18,2945.6,-8.05,13.35,33.7
ANANDRATHI,2025-11-19,2941.5,-16.99,7.29,33.43
ANANDRATHI,2025-11-20,2870.4,-29.47,-0.07,29.1
ANANDRATHI,2025-11-21,2855.9,-40.07,-8.07,28.3
ANANDRATHI,2025-11-24,2864.8,-47.21,-15.89,29.58
ANANDRATHI,2025-11-25,2888.8,-50.35,-22.79,33.08
ANANDRATHI,2025-11-26,2895.6,-51.69,-28.57,34.07
ANANDRATHI,2025-11-27,2889.6,-52.63,-33.38,33.6
ANANDRATHI,2025-11-28,2888.9,-52.83,-37.27,33.54
ANANDRATHI,2025-12-01,2924.9,-49.51,-39.72,39.41
ANANDRATHI,2025-12-02,2924.8,-46.35,-41.04,39.4
ANANDRATHI,2025-12-03,2909.0,-44.61,-41.76,37.71
ANANDRATHI,2025-12-04,2934.2,-40.72,-41.55,42.0
ANANDRATHI,2025-12-05,2897.9,-40.11,-41.26,37.94
ANANDRATHI,2025-12-08,2839.5,-43.83,-41.78,32.51
ANANDRATHI,2025-12-09,2868.0,-43.98,-42.22,37.23
ANANDRATHI,2025-12-10,2869.6,-43.46,-42.47,37.5
ANANDRATHI,2025-12-11,2884.5,-41.37,-42.25,40.03
ANANDRATHI,2025-12-12,2939.0,-34.92,-40.78,48.29
ANANDRATHI,2025-12-15,2981.3,-26.09,-37.84,53.63
ANANDRATHI,2025-12-16,2992.4,-17.99,-33.87,54.95
ANANDRATHI,2025-12-17,2989.6,-11.66,-29.43,54.53
ANANDRATHI,2025-12-18,2990.4,-6.5,-24.84,54.63
ANANDRATHI,2025-12-19,3003.2,-1.37,-20.15,56.4
ANANDRATHI,2025-12-22,3017.0,3.77,-15.37,58.28
BOSCHLTD,2025-09-22,39570.0,0.0,0.0,
BOSCHLTD,2025-09-23,39390.0,-14.36,-2.87,0.0
BOSCHLTD,2025-09-24,38760.0,-75.7,-17.44,0.0
BOSCHLTD,2025-09-25,38525.0,-141.65,-42.28,0.0
BOSCHLTD,2025-09-26,38150.0,-221.61,-78.15,0.0
BOSCHLTD,2025-09-29,38345.0,-266.18,-115.75,6.24
BOSCHLTD,2025-09-30,38145.0,-314.02,-155.41,5.84
BOSCHLTD,2025-10-01,38320.0,-333.97,-191.12,11.23
BOSCHLTD,2025-10-03,38630.0,-321.06,-217.11,19.98
BOSCHLTD,2025-10-06,38800.0,-293.72,-232.43,24.38
BOSCHLTD,2025-10-07,38770.0,-271.35,-240.21,24.13
BOSCHLTD,2025-10-08,38350.0,-284.24,-249.02,20.87
BOSCHLTD,2025-10-09,38465.0,-281.92,-255.6,23.9
BOSCHLTD,2025-10-10,38625.0,-264.13,-257.3,28.03
BOSCHLTD,2025-10-13,38535.0,-254.36,-256.72,27.14
BOSCHLTD,2025-10-14,38010.0,-285.68,-262.51,22.62
BOSCHLTD,2025-10-15,38380.0,-277.46,-265.5,31.3
BOSCHLTD,2025-10-16,38510.0,-257.48,-263.89,34.1
BOSCHLTD,2025-10-17,38755.0,-219.35,-254.99,39.13
BOSCHLTD,2025-10-20,39215.0,-150.28,-234.04,47.27
BOSCHLTD,2025-10-21,39200.0,-95.65,-206.36,47.05
BOSCHLTD,2025-10-23,38920.0,-74.09,-179.91,43.01
BOSCHLTD,2025-10-24,38585.0,-83.08,-160.55,38.72
BOSCHLTD,2025-10-27,39005.0,-55.68,-139.57,45.99
BOSCHLTD,2025-10-28,38540.0,-70.66,-125.79,40.29
BOSCHLTD,2025-10-29,37380.0,-174.14,-135.46,30.23
BOSCHLTD,2025-10-30,37210.0,-266.78,-161.72,29.09
BOSCHLTD,2025-10-31,37245.0,-333.53,-196.09,29.68
BOSCHLTD,2025-11-03,37025.0,-399.58,-236.79,28.09
BOSCHLTD,2025-11-04,37850.0,-380.96,-265.62,40.85
BOSCHLTD,2025-11-06,37020.0,-428.25,-298.15,34.26
BOSCHLTD,2025-11-07,36810.0,-477.16,-333.95,32.82
BOSCHLTD,2025-11-10,37280.0,-472.56,-361.67,39.01
BOSCHLTD,2025-11-11,36680.0,-511.43,-391.62,34.62
BOSCHLTD,2025-11-12,37255.0,-490.18,-411.33,41.42
BOSCHLTD,2025-11-13,37385.0,-457.58,-420.58,42.86
BOSCHLTD,2025-11-14,36955.0,-461.13,-428.69,39.4
BOSCHLTD,2025-11-17,37450.0,-419.16,-426.79,44.92
BOSCHLTD,2025-11-18,37045.0,-413.82,-424.19,41.58
BOSCHLTD,2025-11-19,36870.0,-418.87,-423.13,40.19
BOSCHLTD,2025-11-20,37050.0,-403.7,-419.24,42.33
BOSCHLTD,2025-11-21,36500.0,-431.09,-421.61,37.88
BOSCHLTD,2025-11-24,36200.0,-471.56,-431.6,35.68
BOSCHLTD,2025-11-25,35770.0,-532.2,-451.72,32.74
BOSCHLTD,2025-11-26,36485.0,-516.61,-464.7,41.38
BOSCHLTD,2025-11-27,36320.0,-511.67,-474.09,40.1
BOSCHLTD,2025-11-28,36110.0,-518.72,-483.02,38.47
BOSCHLTD,2025-12-01,36335.0,-500.38,-486.49,41.23
BOSCHLTD,2025-12-02,36660.0,-454.39,-480.07,45.06
