Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ANANDRATHI,2023-12-22,1290.43,0.0,0.0,
ANANDRATHI,2023-12-29,1296.85,0.51,0.1,100.0
ANANDRATHI,2024-01-05,1350.38,5.18,1.12,100.0
ANANDRATHI,2024-01-12,1407.57,13.34,3.56,100.0
ANANDRATHI,2024-01-19,1389.22,18.11,6.47,90.32
ANANDRATHI,2024-01-26,1521.1,32.17,11.61,94.47
ANANDRATHI,2024-02-02,1642.85,52.53,19.79,96.12
ANANDRATHI,2024-02-09,1708.15,73.09,30.45,96.69
ANANDRATHI,2024-02-16,1823.07,97.53,43.87,97.41
ANANDRATHI,2024-02-23,1844.75,117.3,58.55,97.52
ANANDRATHI,2024-03-01,1854.95,132.26,73.3,97.57
ANANDRATHI,2024-03-08,1974.25,152.0,89.04,98.08
ANANDRATHI,2024-03-15,1788.12,150.88,101.41,72.55
ANANDRATHI,2024-03-22,1817.8,150.65,111.25,73.72
ANANDRATHI,2024-03-29,1847.18,151.1,119.22,74.87
ANANDRATHI,2024-04-05,1815.43,147.2,124.82,71.25
ANANDRATHI,2024-04-12,2004.53,157.55,131.36,78.05
ANANDRATHI,2024-04-19,2085.6,170.33,139.16,80.21
ANANDRATHI,2024-04-26,1979.5,169.93,145.31,70.44
ANANDRATHI,2024-05-03,1998.7,169.22,150.09,71.12
ANANDRATHI,2024-05-10,1977.45,165.04,153.08,69.21
ANANDRATHI,2024-05-17,1975.93,159.76,154.42,69.07
ANANDRATHI,2024-05-24,2034.75,158.5,155.23,71.52
ANANDRATHI,2024-05-31,2097.7,160.72,156.33,73.91
ANANDRATHI,2024-06-07,1953.38,149.12,154.89,61.24
ANANDRATHI,2024-06-14,1997.82,141.88,152.29,63.32
ANANDRATHI,2024-06-21,1968.32,132.23,148.28,60.98
ANANDRATHI,2024-06-28,1953.93,122.02,143.03,59.81
ANANDRATHI,2024-07-05,2005.12,116.71,137.76,62.55
ANANDRATHI,2024-07-12,1997.75,110.64,132.34,61.9
ANANDRATHI,2024-07-19,1906.9,97.37,125.34,54.36
ANANDRATHI,2024-07-26,1846.5,81.05,116.48,49.99
ANANDRATHI,2024-08-02,1856.12,68.1,106.81,50.67
ANANDRATHI,2024-08-09,1812.15,53.67,96.18,47.5
ANANDRATHI,2024-08-16,1801.05,40.87,85.12,46.7
ANANDRATHI,2024-08-23,1802.68,30.51,74.2,46.84
ANANDRATHI,2024-08-30,1906.9,30.36,65.43,55.02
ANANDRATHI,2024-09-06,1959.7,34.1,59.16,58.51
ANANDRATHI,2024-09-13,1959.5,36.63,54.66,58.49
ANANDRATHI,2024-09-20,1949.75,37.42,51.21,57.53
ANANDRATHI,2024-09-27,1937.5,36.63,48.29,56.29
ANANDRATHI,2024-10-04,1955.22,37.01,46.04,57.71
ANANDRATHI,2024-10-11,2020.93,42.13,45.26,62.58
ANANDRATHI,2024-10-18,2143.15,55.41,47.29,69.58
ANANDRATHI,2024-10-25,1998.12,53.61,48.55,56.15
ANANDRATHI,2024-11-01,2077.05,57.89,50.42,60.61
ANANDRATHI,2024-11-08,1956.15,50.94,50.52,51.9
ANANDRATHI,2024-11-15,1942.03,43.78,49.17,50.98
ANANDRATHI,2024-11-22,1989.07,41.43,47.63,53.92
ANANDRATHI,2024-11-29,2078.02,46.21,47.34,58.92
ANANDRATHI,2024-12-06,2153.6,55.46,48.97,62.64
ANANDRATHI,2024-12-13,2134.1,60.52,51.28,61.1
ANANDRATHI,2024-12-20,2031.3,55.59,52.14,53.64
ANANDRATHI,2024-12-27,1993.88,48.11,51.33,51.19
