Symbol,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZTECH,602.2,-17.64,10,10,-43,-2,67.2,57.38,71.83
MRPL,148.55,-48.64,3,-24,-1,-15,40.21,51.32,52.45
MACPOWER,1014.0,-41.62,-8,-5,7,-11,59.43,58.2,52.72
GHCL,572.05,-26.57,1,-6,-3,-9,42.97,44.21,46.77
MCLEODRUSS,44.55,-34.94,-4,-36,-3,25,34.41,48.22,53.69
KPITTECH,1231.6,-36.14,1,-9,7,-15,54.03,50.36,50.98
JAYNECOIND,77.71,-4.3,18,8,-4,5,61.63,66.09,68.03
LUMAXTECH,1550.4,-2.86,1,-11,6,8,60.2,68.69,78.82
GRAVITA,1822.0,-32.52,-5,-3,9,-9,55.59,54.34,59.48
GREAVESCOT,186.28,-41.7,12,1,-7,-5,44.55,42.75,50.3
IONEXCHANG,374.4,-51.28,-1,10,2,-12,54.41,37.79,38.29
MTARTECH,2377.0,-18.61,11,-25,16,4,48.91,62.63,64.58
GPIL,238.97,-68.76,31,7,-5,7,46.74,52.08,50.95
ANANDRATHI,3017.0,-9.16,15,8,-7,5,58.28,64.43,75.92
GANECOS,894.4,-64.0,10,17,-20,-10,41.63,28.4,37.54
VIPIND,369.4,-49.46,18,8,-13,6,50.79,43.18,43.29
BOSCHLTD,36100.0,-13.93,-13,-3,-12,-1,42.91,47.49,59.8
V2RETAIL,2231.7,-12.96,11,-14,-2,31,46.07,56.28,70.75
CARTRADE,2835.1,-13.84,9,-23,-3,30,49.02,60.36,78.71
TMB,503.0,-17.72,-20,-11,11,3,47.85,61.17,56.98
CEATLTD,3909.3,-11.91,3,1,11,9,54.05,58.73,62.02
TINNARUBR,789.05,-27.53,13,7,-5,-6,38.47,32.73,52.62
WABAG,1288.5,-33.72,8,1,-14,-9,38.96,39.1,51.94
CSBBANK,412.3,-7.76,15,1,-4,7,57.26,56.7,63.35
TI,471.15,-14.29,15,2,-7,6,53.62,55.21,62.74
DCMSHRIRAM,1232.8,-17.94,-7,-2,-17,7,50.41,51.33,53.97
NACLIND,161.5,-52.42,-11,-3,-17,12,40.89,40.82,52.66
THYROCARE,435.0,-18.94,15,-20,-4,9,44.77,53.0,59.88
TEGA,1966.7,-15.55,13,6,-11,4,59.92,59.22,66.05
ETERNAL,286.6,-22.21,-7,7,-9,-1,39.33,45.35,60.05
SANGHVIMOV,333.75,-55.35,13,5,-5,-16,53.88,49.95,50.19
FEDERALBNK,270.15,-0.35,1,-12,11,3,77.91,82.12,74.04
RECLTD,343.35,-47.5,3,-13,-3,-13,42.49,35.89,44.81
KEC,746.9,-43.13,13,14,-9,-11,59.7,44.56,46.69
FORCEMOT,18515.0,-15.8,12,2,-14,8,63.99,59.88,76.16
FORTIS,904.85,-18.06,13,5,-7,31,49.73,50.91,69.72
PYRAMID,163.62,-36.82,-7,-4,6,-10,50.65,49.2,52.28
FOSECOIND,5015.5,-26.74,-8,1,-12,6,39.29,45.42,57.06
POCL,1332.0,-11.55,4,3,-5,6,53.88,59.96,71.28
EICHERMOT,7258.0,-0.96,1,-5,-2,32,59.3,68.88,79.76
RADICO,3173.0,-11.66,1,-22,-3,36,47.29,61.13,78.26
