Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ANANDRATHI,2025-11-12,3074.7,0.0,0.0,
ANANDRATHI,2025-11-12,3097.7,1.83,0.37,100.0
ANANDRATHI,2025-11-13,3046.0,-0.87,0.12,85.26
ANANDRATHI,2025-11-13,3062.0,-1.71,-0.25,85.95
ANANDRATHI,2025-11-14,3053.0,-3.06,-0.81,83.58
ANANDRATHI,2025-11-14,3020.2,-6.7,-1.99,75.41
ANANDRATHI,2025-11-17,3044.1,-7.57,-3.1,77.16
ANANDRATHI,2025-11-17,3034.9,-8.9,-4.26,74.95
ANANDRATHI,2025-11-18,2984.0,-13.9,-6.19,64.02
ANANDRATHI,2025-11-18,2948.9,-20.46,-9.05,57.76
ANANDRATHI,2025-11-19,2924.2,-27.34,-12.7,53.77
ANANDRATHI,2025-11-19,2932.2,-31.78,-16.52,54.86
ANANDRATHI,2025-11-20,2889.8,-38.27,-20.87,48.37
ANANDRATHI,2025-11-20,2868.0,-44.67,-25.63,45.4
ANANDRATHI,2025-11-21,2887.7,-47.59,-30.02,48.48
ANANDRATHI,2025-11-21,2844.9,-52.76,-34.57,42.83
ANANDRATHI,2025-11-24,2860.3,-54.98,-38.65,45.3
ANANDRATHI,2025-11-24,2825.1,-58.9,-42.7,40.94
ANANDRATHI,2025-11-25,2892.0,-55.96,-45.35,50.66
ANANDRATHI,2025-11-25,2888.8,-53.28,-46.94,50.23
ANANDRATHI,2025-11-26,2886.0,-50.79,-47.71,49.84
ANANDRATHI,2025-11-26,2890.0,-47.94,-47.75,50.44
ANANDRATHI,2025-11-27,2878.2,-46.11,-47.42,48.59
ANANDRATHI,2025-11-27,2889.6,-43.24,-46.59,50.48
ANANDRATHI,2025-11-28,2881.2,-41.16,-45.5,49.05
ANANDRATHI,2025-11-28,2888.9,-38.46,-44.09,50.43
ANANDRATHI,2025-12-01,2929.9,-32.62,-41.8,57.1
ANANDRATHI,2025-12-01,2920.0,-28.48,-39.13,55.17
ANANDRATHI,2025-12-02,2911.2,-25.6,-36.43,53.44
ANANDRATHI,2025-12-02,2924.9,-21.97,-33.54,55.77
ANANDRATHI,2025-12-03,2913.2,-19.8,-30.79,53.32
ANANDRATHI,2025-12-03,2909.4,-18.18,-28.27,52.51
ANANDRATHI,2025-12-04,2905.2,-17.04,-26.02,51.58
ANANDRATHI,2025-12-04,2934.2,-13.64,-23.54,57.21
ANANDRATHI,2025-12-05,2889.0,-14.42,-21.72,47.87
ANANDRATHI,2025-12-05,2897.9,-14.16,-20.21,49.61
ANANDRATHI,2025-12-08,2861.8,-16.68,-19.5,43.29
ANANDRATHI,2025-12-08,2871.0,-17.73,-19.15,45.21
ANANDRATHI,2025-12-09,2834.6,-21.25,-19.57,39.51
ANANDRATHI,2025-12-09,2868.0,-21.1,-19.87,46.21
ANANDRATHI,2025-12-10,2878.9,-19.88,-19.87,48.22
ANANDRATHI,2025-12-10,2869.6,-19.43,-19.79,46.62
ANANDRATHI,2025-12-11,2885.6,-17.58,-19.35,49.72
ANANDRATHI,2025-12-11,2880.8,-16.32,-18.74,48.8
ANANDRATHI,2025-12-12,2931.1,-11.13,-17.22,57.61
ANANDRATHI,2025-12-12,2939.0,-6.31,-15.04,58.81
ANANDRATHI,2025-12-15,2952.6,-1.37,-12.3,60.86
ANANDRATHI,2025-12-15,2990.0,5.49,-8.75,65.89
ANANDRATHI,2025-12-16,2994.2,11.14,-4.77,66.41
ANANDRATHI,2025-12-16,2992.4,15.3,-0.75,65.94
ANANDRATHI,2025-12-17,2978.2,17.25,2.85,62.24
ANANDRATHI,2025-12-17,2989.6,19.49,6.18,63.99
ANANDRATHI,2025-12-18,2993.6,21.34,9.21,64.61
ANANDRATHI,2025-12-18,2993.0,22.5,11.87,64.43
ANANDRATHI,2025-12-19,2980.4,22.15,13.92,60.62
ANANDRATHI,2025-12-19,3003.2,23.44,15.83,64.69
ANANDRATHI,2025-12-22,2992.0,23.29,17.32,61.34
ANANDRATHI,2025-12-22,2991.0,22.83,18.42,61.04
ANANDRATHI,2025-12-23,3011.9,23.87,19.51,64.94
ANANDRATHI,2025-12-23,3030.5,25.9,20.79,68.02
BOSCHLTD,2025-11-12,36400.0,0.0,0.0,
BOSCHLTD,2025-11-12,37255.0,68.21,13.64,100.0
BOSCHLTD,2025-11-13,37285.0,123.26,35.56,100.0
BOSCHLTD,2025-11-13,37385.0,172.96,63.04,100.0
BOSCHLTD,2025-11-14,36800.0,163.27,83.09,94.31
BOSCHLTD,2025-11-14,36955.0,166.18,99.71,94.4
BOSCHLTD,2025-11-17,37305.0,194.48,118.66,94.61
BOSCHLTD,2025-11-17,37450.0,226.01,140.13,94.7
BOSCHLTD,2025-11-18,36990.0,211.44,154.39,89.68
BOSCHLTD,2025-11-18,37045.0,202.0,163.91,89.75
BOSCHLTD,2025-11-19,36765.0,169.97,165.13,86.53
BOSCHLTD,2025-11-19,36870.0,151.31,162.36,86.72
BOSCHLTD,2025-11-20,36985.0,144.14,158.72,86.94
BOSCHLTD,2025-11-20,37050.0,142.07,155.39,87.07
BOSCHLTD,2025-11-21,36660.0,107.72,145.85,81.79
BOSCHLTD,2025-11-21,36465.0,64.02,129.49,79.21
