Symbol,Date,Open,Close,High,Low,Volume
ANANDRATHI,2025-11-12,3110.0,3074.7,3110.5,3025.6,40185
ANANDRATHI,2025-11-12,3074.7,3097.7,3110.0,3070.4,53951
ANANDRATHI,2025-11-13,3088.1,3046.0,3089.2,3041.3,39221
ANANDRATHI,2025-11-13,3046.0,3062.0,3085.4,3025.2,95012
ANANDRATHI,2025-11-14,3051.3,3053.0,3083.0,3031.8,26428
ANANDRATHI,2025-11-14,3052.6,3020.2,3062.3,3010.0,46338
ANANDRATHI,2025-11-17,3033.5,3044.1,3059.5,3020.0,29661
ANANDRATHI,2025-11-17,3044.3,3034.9,3052.9,3028.8,33557
ANANDRATHI,2025-11-18,3049.8,2984.0,3049.8,2976.1,27516
ANANDRATHI,2025-11-18,2984.6,2948.9,2989.4,2940.4,44589
ANANDRATHI,2025-11-19,2945.3,2924.2,2964.9,2916.5,17204
ANANDRATHI,2025-11-19,2924.2,2932.2,2950.0,2920.1,19618
ANANDRATHI,2025-11-20,2937.2,2889.8,2949.2,2878.5,48110
ANANDRATHI,2025-11-20,2889.8,2868.0,2899.0,2861.0,54498
ANANDRATHI,2025-11-21,2824.0,2887.7,2894.9,2824.0,35463
ANANDRATHI,2025-11-21,2887.7,2844.9,2894.2,2841.0,41101
ANANDRATHI,2025-11-24,2830.9,2860.3,2879.3,2774.4,90001
ANANDRATHI,2025-11-24,2861.5,2825.1,2872.2,2824.6,160221
ANANDRATHI,2025-11-25,2854.9,2892.0,2894.0,2851.1,21078
ANANDRATHI,2025-11-25,2891.9,2888.8,2899.9,2882.5,26071
ANANDRATHI,2025-11-26,2901.1,2886.0,2931.0,2880.1,18898
ANANDRATHI,2025-11-26,2886.0,2890.0,2905.0,2880.0,27337
ANANDRATHI,2025-11-27,2902.7,2878.2,2910.0,2868.3,15399
ANANDRATHI,2025-11-27,2876.5,2889.6,2900.0,2869.8,18349
ANANDRATHI,2025-11-28,2888.9,2881.2,2890.5,2856.0,13581
ANANDRATHI,2025-11-28,2880.8,2888.9,2899.0,2870.1,32122
ANANDRATHI,2025-12-01,2925.0,2929.9,2943.0,2902.6,37871
ANANDRATHI,2025-12-01,2930.0,2920.0,2933.9,2911.0,36578
ANANDRATHI,2025-12-02,2905.7,2911.2,2929.0,2885.1,21954
ANANDRATHI,2025-12-02,2912.0,2924.9,2930.5,2910.5,21570
ANANDRATHI,2025-12-03,2924.8,2913.2,2931.6,2889.9,13220
ANANDRATHI,2025-12-03,2913.2,2909.4,2919.6,2903.0,15171
ANANDRATHI,2025-12-04,2908.1,2905.2,2919.0,2890.0,15053
ANANDRATHI,2025-12-04,2905.2,2934.2,2943.0,2900.0,38331
ANANDRATHI,2025-12-05,2918.1,2889.0,2925.0,2886.3,15755
ANANDRATHI,2025-12-05,2889.0,2897.9,2911.7,2878.0,21808
ANANDRATHI,2025-12-08,2909.9,2861.8,2909.9,2852.2,54889
ANANDRATHI,2025-12-08,2860.0,2871.0,2872.0,2805.0,195383
ANANDRATHI,2025-12-09,2825.4,2834.6,2883.8,2795.4,2592871
ANANDRATHI,2025-12-09,2834.7,2868.0,2875.0,2825.2,230123
ANANDRATHI,2025-12-10,2873.0,2878.9,2915.0,2857.1,198656
ANANDRATHI,2025-12-10,2878.9,2869.6,2899.3,2857.3,170145
ANANDRATHI,2025-12-11,2881.4,2885.6,2929.0,2870.0,99138
ANANDRATHI,2025-12-11,2887.5,2880.8,2900.0,2870.0,119684
ANANDRATHI,2025-12-12,2902.5,2931.1,2932.0,2883.2,180868
ANANDRATHI,2025-12-12,2931.9,2939.0,2950.0,2919.0,84183
ANANDRATHI,2025-12-15,2947.7,2952.6,2997.8,2924.9,87386
ANANDRATHI,2025-12-15,2952.9,2990.0,2990.0,2947.0,81276
ANANDRATHI,2025-12-16,2962.6,2994.2,3012.3,2962.6,95542
ANANDRATHI,2025-12-16,2994.6,2992.4,2997.9,2984.1,64105
ANANDRATHI,2025-12-17,2995.0,2978.2,3007.0,2976.1,83017
ANANDRATHI,2025-12-17,2978.2,2989.6,2997.2,2975.6,82912
ANANDRATHI,2025-12-18,2994.9,2993.6,3002.8,2980.1,56528
ANANDRATHI,2025-12-18,2993.3,2993.0,3000.0,2974.4,132149
ANANDRATHI,2025-12-19,2972.8,2980.4,3025.0,2972.8,137383
ANANDRATHI,2025-12-19,2982.7,3003.2,3034.2,2971.7,236364
ANANDRATHI,2025-12-22,2981.0,2992.0,3022.6,2981.0,125541
ANANDRATHI,2025-12-22,2994.9,2991.0,3004.8,2990.5,69157
ANANDRATHI,2025-12-23,2983.5,3011.9,3028.1,2980.5,74144
ANANDRATHI,2025-12-23,3011.0,3030.5,3049.5,3005.0,177663
BOSCHLTD,2025-11-12,36600.0,36400.0,36600.0,36165.0,20184
BOSCHLTD,2025-11-12,36400.0,37255.0,37345.0,36400.0,17866
BOSCHLTD,2025-11-13,37150.0,37285.0,37645.0,36965.0,6022
BOSCHLTD,2025-11-13,37285.0,37385.0,37480.0,37120.0,10951
BOSCHLTD,2025-11-14,37285.0,36800.0,37285.0,36670.0,8999
BOSCHLTD,2025-11-14,36820.0,36955.0,37025.0,36735.0,9471
BOSCHLTD,2025-11-17,37000.0,37305.0,37570.0,36985.0,6067
BOSCHLTD,2025-11-17,37310.0,37450.0,37530.0,37300.0,8395
BOSCHLTD,2025-11-18,37370.0,36990.0,37370.0,36720.0,6006
BOSCHLTD,2025-11-18,36975.0,37045.0,37070.0,36950.0,6971
BOSCHLTD,2025-11-19,37065.0,36765.0,37065.0,36600.0,8168
BOSCHLTD,2025-11-19,36775.0,36870.0,36940.0,36760.0,7680
BOSCHLTD,2025-11-20,36970.0,36985.0,37195.0,36805.0,3782
BOSCHLTD,2025-11-20,36985.0,37050.0,37120.0,36980.0,11494
BOSCHLTD,2025-11-21,37140.0,36660.0,37140.0,36650.0,3514
BOSCHLTD,2025-11-21,36655.0,36465.0,36690.0,36420.0,6375
BOSCHLTD,2025-11-24,36685.0,36175.0,36685.0,36150.0,8110
BOSCHLTD,2025-11-24,36175.0,36220.0,36285.0,36080.0,18986
BOSCHLTD,2025-11-25,36390.0,35825.0,36390.0,35810.0,4155
BOSCHLTD,2025-11-25,35825.0,35770.0,35885.0,35680.0,6050
BOSCHLTD,2025-11-26,36030.0,36325.0,36390.0,35845.0,4388
BOSCHLTD,2025-11-26,36325.0,36485.0,36590.0,36270.0,5417
BOSCHLTD,2025-11-27,36675.0,36075.0,36675.0,36075.0,4357
BOSCHLTD,2025-11-27,36055.0,36320.0,36420.0,36050.0,5361
BOSCHLTD,2025-11-28,36205.0,36205.0,36455.0,36070.0,6492
BOSCHLTD,2025-11-28,36200.0,36110.0,36235.0,36075.0,5575
BOSCHLTD,2025-12-01,36280.0,36270.0,36485.0,36160.0,4599
BOSCHLTD,2025-12-01,36260.0,36335.0,36470.0,36230.0,10345
