Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ACUTAAS,2025-11-10,1740.8,0.0,0.0,
ACUTAAS,2025-11-10,1756.0,1.21,0.24,100.0
ACUTAAS,2025-11-11,1796.1,5.35,1.26,100.0
ACUTAAS,2025-11-11,1749.9,4.84,1.98,82.69
ACUTAAS,2025-11-12,1680.8,-1.12,1.36,64.66
ACUTAAS,2025-11-12,1706.6,-3.73,0.34,67.51
ACUTAAS,2025-11-13,1698.4,-6.38,-1.0,65.7
ACUTAAS,2025-11-13,1678.8,-9.94,-2.79,61.45
ACUTAAS,2025-11-14,1704.0,-10.61,-4.36,64.62
ACUTAAS,2025-11-14,1714.7,-10.17,-5.52,65.9
ACUTAAS,2025-11-17,1715.7,-9.62,-6.34,66.02
ACUTAAS,2025-11-17,1710.0,-9.54,-6.98,64.58
ACUTAAS,2025-11-18,1707.0,-9.6,-7.5,63.8
ACUTAAS,2025-11-18,1714.0,-8.98,-7.8,64.87
ACUTAAS,2025-11-19,1710.0,-8.72,-7.98,63.71
ACUTAAS,2025-11-19,1720.0,-7.61,-7.91,65.38
ACUTAAS,2025-11-20,1725.7,-6.2,-7.57,66.34
ACUTAAS,2025-11-20,1733.0,-4.45,-6.94,67.57
ACUTAAS,2025-11-21,1723.0,-3.82,-6.32,64.11
ACUTAAS,2025-11-21,1702.5,-4.92,-6.04,57.59
ACUTAAS,2025-11-24,1812.0,3.01,-4.23,73.24
ACUTAAS,2025-11-24,1879.0,14.54,-0.48,78.47
ACUTAAS,2025-11-25,1798.9,17.01,3.02,62.69
ACUTAAS,2025-11-25,1781.5,17.36,5.89,59.87
ACUTAAS,2025-11-26,1786.8,17.87,8.29,60.45
ACUTAAS,2025-11-26,1788.0,18.15,10.26,60.59
ACUTAAS,2025-11-27,1795.7,18.79,11.96,61.53
ACUTAAS,2025-11-27,1785.2,18.23,13.22,59.45
ACUTAAS,2025-11-28,1828.0,21.0,14.77,64.69
ACUTAAS,2025-11-28,1836.8,23.63,16.55,65.67
ACUTAAS,2025-12-01,1798.6,22.38,17.71,58.12
ACUTAAS,2025-12-01,1767.0,18.62,17.89,52.71
ACUTAAS,2025-12-02,1743.4,13.58,17.03,49.05
ACUTAAS,2025-12-02,1743.3,9.47,15.52,49.03
ACUTAAS,2025-12-03,1739.5,5.84,13.58,48.4
ACUTAAS,2025-12-03,1746.0,3.45,11.56,49.59
ACUTAAS,2025-12-04,1716.2,-0.85,9.08,44.52
ACUTAAS,2025-12-04,1712.0,-4.53,6.35,43.84
ACUTAAS,2025-12-05,1695.0,-8.73,3.34,41.1
ACUTAAS,2025-12-05,1711.0,-10.64,0.54,44.61
ACUTAAS,2025-12-08,1669.9,-15.29,-2.62,38.3
ACUTAAS,2025-12-08,1650.8,-20.29,-6.16,35.77
ACUTAAS,2025-12-09,1686.0,-21.16,-9.16,43.22
ACUTAAS,2025-12-09,1664.0,-23.36,-12.0,40.09
ACUTAAS,2025-12-10,1701.6,-21.82,-13.96,47.13
ACUTAAS,2025-12-10,1681.9,-21.93,-15.56,44.2
ACUTAAS,2025-12-11,1661.1,-23.43,-17.13,41.28
ACUTAAS,2025-12-11,1656.0,-24.74,-18.65,40.57
ACUTAAS,2025-12-12,1660.2,-25.16,-19.95,41.46
ACUTAAS,2025-12-12,1662.5,-25.01,-20.97,41.98
ACUTAAS,2025-12-15,1623.9,-27.69,-22.31,36.24
ACUTAAS,2025-12-15,1630.7,-28.93,-23.63,37.85
ACUTAAS,2025-12-16,1671.3,-26.33,-24.17,46.54
ACUTAAS,2025-12-16,1694.8,-22.13,-23.76,50.82
ACUTAAS,2025-12-17,1663.4,-21.08,-23.23,45.57
ACUTAAS,2025-12-17,1661.9,-20.14,-22.61,45.33
ACUTAAS,2025-12-18,1636.0,-21.24,-22.34,41.27
ACUTAAS,2025-12-18,1626.0,-22.66,-22.4,39.78
ACUTAAS,2025-12-19,1624.5,-23.63,-22.65,39.56
ACUTAAS,2025-12-19,1650.0,-22.09,-22.54,45.33
ADANIPORTS,2025-11-10,1451.3,0.0,0.0,
ADANIPORTS,2025-11-10,1444.0,-0.58,-0.12,0.0
ADANIPORTS,2025-11-11,1445.0,-0.95,-0.28,1.04
ADANIPORTS,2025-11-11,1473.7,1.06,-0.02,25.16
ADANIPORTS,2025-11-12,1510.2,5.53,1.09,43.89
ADANIPORTS,2025-11-12,1506.9,8.71,2.62,42.85
ADANIPORTS,2025-11-13,1498.4,10.43,4.18,40.2
ADANIPORTS,2025-11-13,1497.0,11.54,5.65,39.76
ADANIPORTS,2025-11-14,1509.7,13.29,7.18,45.54
ADANIPORTS,2025-11-14,1513.2,14.79,8.7,47.05
ADANIPORTS,2025-11-17,1507.6,15.35,10.03,44.9
ADANIPORTS,2025-11-17,1509.8,15.79,11.18,45.94
ADANIPORTS,2025-11-18,1495.2,14.79,11.91,40.48
ADANIPORTS,2025-11-18,1491.8,13.57,12.24,39.31
ADANIPORTS,2025-11-19,1486.7,12.05,12.2,37.55
