Symbol,Date,Open,Close,High,Low,Volume
ACUTAAS,2025-06-06,1170.0,1140.5,1194.0,1102.7,1948220
ACUTAAS,2025-06-13,1141.8,1104.7,1149.9,1086.5,1391002
ACUTAAS,2025-06-20,1104.7,1132.2,1155.9,1072.0,1686856
ACUTAAS,2025-06-27,1130.0,1141.4,1146.4,1059.0,1635595
ACUTAAS,2025-07-04,1150.0,1122.1,1169.0,1084.7,2200812
ACUTAAS,2025-07-11,1122.1,1146.4,1155.9,1095.4,1359392
ACUTAAS,2025-07-18,1141.6,1203.2,1234.0,1125.0,1743016
ACUTAAS,2025-07-25,1212.6,1158.5,1220.0,1155.0,701644
ACUTAAS,2025-08-01,1155.0,1296.5,1378.3,1125.0,4209615
ACUTAAS,2025-08-08,1306.0,1280.7,1350.5,1273.9,1324422
ACUTAAS,2025-08-15,1275.0,1300.0,1329.7,1261.2,764542
ACUTAAS,2025-08-22,1322.0,1423.9,1430.0,1319.4,2301473
ACUTAAS,2025-08-29,1423.9,1406.0,1445.0,1385.8,1192077
ACUTAAS,2025-09-05,1418.0,1474.6,1498.0,1395.7,1416378
ACUTAAS,2025-09-12,1488.0,1442.1,1530.3,1436.4,1615660
ACUTAAS,2025-09-19,1448.0,1458.1,1507.1,1422.4,1393530
ACUTAAS,2025-09-26,1461.0,1358.1,1471.4,1350.0,1281696
ACUTAAS,2025-10-03,1355.0,1386.7,1399.1,1302.0,791573
ACUTAAS,2025-10-10,1380.2,1467.5,1486.8,1374.0,812275
ACUTAAS,2025-10-17,1467.5,1646.9,1666.2,1467.5,3921895
ACUTAAS,2025-10-24,1700.0,1683.3,1868.2,1632.0,2616776
ACUTAAS,2025-10-31,1685.0,1727.7,1771.0,1674.2,1300105
ACUTAAS,2025-11-07,1732.6,1765.0,1867.5,1724.8,1790026
ACUTAAS,2025-11-14,1769.9,1711.1,1821.0,1661.0,1583643
ACUTAAS,2025-11-21,1716.3,1701.8,1743.9,1661.0,842532
ACUTAAS,2025-11-28,1700.0,1837.5,1902.0,1691.2,3259785
ACUTAAS,2025-12-05,1847.2,1707.6,1848.1,1688.0,826058
ACUTAAS,2025-12-12,1710.0,1664.0,1717.0,1613.2,1279483
ACUTAAS,2025-12-19,1655.7,1648.5,1710.1,1615.8,1273404
ACUTAAS,2025-12-26,1654.4,1668.2,1678.8,1645.7,39348
ADANIPORTS,2023-12-22,1034.0,1027.5,1050.95,1019.0,5252106
ADANIPORTS,2023-12-29,1034.1,1024.35,1041.0,1014.65,12275625
ADANIPORTS,2024-01-05,1026.55,1154.25,1160.0,1023.0,63789894
ADANIPORTS,2024-01-12,1160.0,1207.1,1229.9,1152.0,38131907
ADANIPORTS,2024-01-19,1214.0,1152.45,1215.35,1143.45,19918987
ADANIPORTS,2024-01-26,1199.15,1146.3,1207.2,1111.6,29879969
ADANIPORTS,2024-02-02,1155.0,1261.45,1287.5,1151.0,34845859
ADANIPORTS,2024-02-09,1269.5,1271.5,1291.25,1232.1,20271836
ADANIPORTS,2024-02-16,1278.0,1306.85,1311.0,1226.65,16691829
ADANIPORTS,2024-02-23,1313.4,1320.7,1332.0,1281.0,12808306
ADANIPORTS,2024-03-01,1320.0,1322.1,1349.0,1293.05,13094835
ADANIPORTS,2024-03-08,1345.25,1325.45,1356.55,1304.0,8384881
ADANIPORTS,2024-03-15,1331.0,1283.0,1346.95,1188.1,25247966
ADANIPORTS,2024-03-22,1250.0,1281.6,1289.1,1227.25,16174355
ADANIPORTS,2024-03-29,1281.6,1341.85,1358.7,1281.0,12737785
ADANIPORTS,2024-04-05,1356.8,1375.55,1424.95,1350.25,17798862
ADANIPORTS,2024-04-12,1381.95,1344.2,1381.95,1337.0,22141892
ADANIPORTS,2024-04-19,1320.0,1310.0,1336.5,1270.0,16187516
ADANIPORTS,2024-04-26,1321.1,1324.6,1341.6,1315.0,23966614
ADANIPORTS,2024-05-03,1334.3,1320.3,1354.0,1306.55,16032968
ADANIPORTS,2024-05-10,1322.5,1266.75,1322.5,1240.0,13716474
ADANIPORTS,2024-05-17,1267.0,1335.7,1366.75,1261.65,14442862
ADANIPORTS,2024-05-24,1344.0,1416.1,1448.8,1333.0,33000437
ADANIPORTS,2024-05-31,1445.0,1437.4,1457.05,1373.65,24519069
ADANIPORTS,2024-06-07,1549.0,1378.85,1621.4,1160.6,114425754
ADANIPORTS,2024-06-14,1404.0,1430.7,1442.0,1381.25,20715027
ADANIPORTS,2024-06-21,1447.0,1485.5,1498.9,1420.45,40934136
ADANIPORTS,2024-06-28,1474.85,1478.1,1494.0,1437.0,28909237
ADANIPORTS,2024-07-05,1483.0,1500.45,1520.0,1455.05,18269328
ADANIPORTS,2024-07-12,1496.0,1486.7,1503.95,1460.0,10300965
ADANIPORTS,2024-07-19,1494.0,1469.3,1510.6,1465.5,9915071
ADANIPORTS,2024-07-26,1470.0,1542.75,1547.9,1419.0,16622452
ADANIPORTS,2024-08-02,1547.9,1588.0,1604.95,1536.0,18825426
ADANIPORTS,2024-08-09,1540.0,1533.8,1563.45,1471.55,16536798
ADANIPORTS,2024-08-16,1500.0,1493.45,1524.25,1452.0,16349330
ADANIPORTS,2024-08-23,1500.95,1491.3,1517.0,1486.1,6508605
ADANIPORTS,2024-08-30,1495.5,1481.9,1497.0,1452.6,8578664
ADANIPORTS,2024-09-06,1490.0,1442.4,1499.5,1427.55,8359516
ADANIPORTS,2024-09-13,1431.0,1452.1,1475.65,1411.0,10488983
ADANIPORTS,2024-09-20,1455.1,1438.7,1461.15,1394.45,10896550
ADANIPORTS,2024-09-27,1448.0,1456.7,1485.0,1438.2,8666122
ADANIPORTS,2024-10-04,1456.7,1413.7,1472.85,1404.2,10309527
ADANIPORTS,2024-10-11,1410.0,1408.25,1432.95,1337.0,11857803
ADANIPORTS,2024-10-18,1418.0,1405.6,1426.0,1376.0,5940252
ADANIPORTS,2024-10-25,1409.9,1318.7,1412.9,1304.15,9222167
ADANIPORTS,2024-11-01,1326.85,1394.4,1414.9,1303.15,10579465
ADANIPORTS,2024-11-08,1394.2,1362.1,1395.0,1295.9,12892066
ADANIPORTS,2024-11-15,1355.1,1264.55,1357.95,1260.65,6707625
ADANIPORTS,2024-11-22,1264.0,1136.75,1321.45,995.65,78090270
ADANIPORTS,2024-11-29,1185.0,1190.05,1231.7,1102.0,65784773
ADANIPORTS,2024-12-06,1201.9,1259.05,1309.5,1189.4,35171556
ADANIPORTS,2024-12-13,1257.8,1259.95,1277.55,1223.45,16127492
ADANIPORTS,2024-12-20,1258.0,1182.45,1261.85,1176.2,10540676
ADANIPORTS,2024-12-27,1189.95,1230.7,1250.95,1174.25,9343763
ADANIPORTS,2025-01-03,1233.75,1199.55,1258.8,1197.0,18780541
ADANIPORTS,2025-01-10,1199.55,1112.2,1200.9,1106.3,10997393
ADANIPORTS,2025-01-17,1100.9,1163.5,1190.0,1058.95,18149000
ADANIPORTS,2025-01-24,1172.0,1094.15,1172.0,1080.45,10721110
ADANIPORTS,2025-01-31,1085.1,1099.35,1118.5,1010.75,28137651
ADANIPORTS,2025-02-07,1105.9,1146.1,1175.65,1055.0,26274562
ADANIPORTS,2025-02-14,1150.0,1062.7,1160.0,1042.15,18508580
ADANIPORTS,2025-02-21,1058.95,1083.25,1126.0,1040.0,12100453
ADANIPORTS,2025-02-28,1083.25,1069.4,1091.4,1059.2,8003320
ADANIPORTS,2025-03-07,1074.95,1144.5,1156.95,1036.5,14081164
ADANIPORTS,2025-03-14,1146.0,1119.2,1168.65,1105.0,9031855
ADANIPORTS,2025-03-21,1114.8,1188.8,1202.55,1111.2,8952777
ADANIPORTS,2025-03-28,1196.0,1182.95,1212.0,1173.05,9576259
ADANIPORTS,2025-04-04,1179.0,1148.35,1205.8,1143.0,5902998
ADANIPORTS,2025-04-11,1049.95,1164.55,1170.3,1041.5,9689857
ADANIPORTS,2025-04-18,1200.0,1259.4,1282.5,1179.0,9367018
ADANIPORTS,2025-04-25,1259.4,1193.0,1260.0,1181.2,17324857
ADANIPORTS,2025-05-02,1188.1,1263.1,1295.0,1184.1,17547241
ADANIPORTS,2025-05-09,1290.0,1306.3,1377.0,1285.7,29122948
ADANIPORTS,2025-05-16,1360.0,1407.4,1424.9,1345.5,15060306
ADANIPORTS,2025-05-23,1407.5,1395.4,1410.6,1358.6,11183143
ADANIPORTS,2025-05-30,1395.8,1432.8,1457.5,1385.4,9869483
ADANIPORTS,2025-06-06,1432.8,1471.7,1482.0,1423.1,11578676
ADANIPORTS,2025-06-13,1482.0,1405.0,1494.0,1397.1,11384193
ADANIPORTS,2025-06-20,1389.0,1349.3,1414.8,1331.6,13618880
ADANIPORTS,2025-06-27,1341.0,1440.2,1456.8,1335.7,19238516
ADANIPORTS,2025-07-04,1440.8,1424.4,1459.8,1416.6,6527001
ADANIPORTS,2025-07-11,1424.4,1431.7,1455.8,1417.0,4453464
ADANIPORTS,2025-07-18,1432.0,1443.1,1474.0,1426.1,6258592
ADANIPORTS,2025-07-25,1442.1,1396.3,1454.5,1390.0,3875685
ADANIPORTS,2025-08-01,1396.3,1347.1,1404.1,1342.8,4852929
ADANIPORTS,2025-08-08,1349.8,1325.0,1397.0,1315.0,11080150
ADANIPORTS,2025-08-15,1325.0,1300.3,1349.6,1290.5,6817600
ADANIPORTS,2025-08-22,1321.9,1341.2,1377.8,1295.0,17407857
ADANIPORTS,2025-08-29,1341.3,1312.8,1348.9,1303.0,6245102
ADANIPORTS,2025-09-05,1318.3,1321.8,1348.8,1312.8,6740396
ADANIPORTS,2025-09-12,1321.9,1393.1,1423.1,1321.9,13022321
ADANIPORTS,2025-09-19,1393.1,1427.8,1460.0,1392.2,13439732
ADANIPORTS,2025-09-26,1433.0,1392.0,1461.7,1390.3,14513658
ADANIPORTS,2025-10-03,1393.6,1419.1,1431.0,1377.6,7157108
ADANIPORTS,2025-10-10,1419.1,1409.4,1419.1,1386.0,7261226
ADANIPORTS,2025-10-17,1400.8,1479.4,1490.5,1396.0,17362919
ADANIPORTS,2025-10-24,1488.0,1429.0,1489.0,1422.3,7961028
ADANIPORTS,2025-10-31,1429.0,1451.5,1464.8,1410.0,10450413
ADANIPORTS,2025-11-07,1451.5,1448.3,1466.3,1425.0,9543888
ADANIPORTS,2025-11-14,1452.2,1512.7,1523.6,1437.8,12712499
ADANIPORTS,2025-11-21,1518.9,1479.8,1519.0,1467.1,7940247
ADANIPORTS,2025-11-28,1482.0,1516.9,1534.3,1471.3,11302453
ADANIPORTS,2025-12-05,1530.0,1509.4,1549.0,1488.6,10724969
ADANIPORTS,2025-12-12,1509.4,1522.8,1527.4,1460.9,6680213
ADANIPORTS,2025-12-19,1522.8,1496.4,1522.8,1476.0,4896845
ADANIPORTS,2025-12-26,1497.5,1509.5,1510.9,1497.5,176265
AIAENG,2023-12-22,3513.0,3574.3,3581.0,3497.1,94756
AIAENG,2023-12-29,3570.6,3689.5,3700.0,3534.05,210740
AIAENG,2024-01-05,3707.95,3624.35,3709.8,3525.75,271160
AIAENG,2024-01-12,3650.0,3747.35,3847.2,3580.0,642261
AIAENG,2024-01-19,3767.1,3713.35,3815.45,3601.0,304365
AIAENG,2024-01-26,3708.95,3894.9,3989.0,3600.05,264020
AIAENG,2024-02-02,3939.0,4461.2,4630.0,3840.0,1108091
AIAENG,2024-02-09,4468.25,3936.4,4542.45,3814.0,774875
AIAENG,2024-02-16,3940.0,3859.9,3990.0,3756.05,374109
AIAENG,2024-02-23,3864.0,3743.4,3970.0,3715.25,342491
AIAENG,2024-03-01,3729.95,3686.45,3818.7,3634.9,276720
AIAENG,2024-03-08,3765.0,3699.15,3765.0,3612.3,239291
AIAENG,2024-03-15,3708.5,3616.1,3716.5,3554.1,187112
AIAENG,2024-03-22,3614.95,3796.45,3819.5,3573.05,317563
AIAENG,2024-03-29,3803.9,3915.25,3975.0,3722.0,243477
AIAENG,2024-04-05,3935.9,3995.65,4049.95,3865.0,168254
AIAENG,2024-04-12,4075.0,3923.6,4206.4,3901.0,288324
AIAENG,2024-04-19,3900.0,3834.75,3917.95,3773.4,118730
AIAENG,2024-04-26,3860.0,3904.5,3950.0,3812.6,314747
AIAENG,2024-05-03,3904.6,3708.5,3928.8,3700.0,1375771
AIAENG,2024-05-10,3715.0,3764.3,3897.9,3715.0,571349
AIAENG,2024-05-17,3777.65,3792.65,3860.0,3646.05,721083
AIAENG,2024-05-24,3809.8,3736.25,3811.95,3592.05,324954
AIAENG,2024-05-31,3736.25,3676.3,3746.0,3625.0,265365
AIAENG,2024-06-07,3725.0,3730.2,3749.0,3567.35,785706
AIAENG,2024-06-14,3733.0,3976.8,4005.0,3708.05,554889
AIAENG,2024-06-21,4022.95,4250.3,4339.7,3965.2,524117
AIAENG,2024-06-28,4250.3,4178.55,4336.9,4051.1,305914
AIAENG,2024-07-05,4222.85,4262.35,4327.2,4171.0,154403
AIAENG,2024-07-12,4262.35,4251.0,4424.0,4167.7,318025
AIAENG,2024-07-19,4260.0,4272.7,4699.95,4186.9,835420
AIAENG,2024-07-26,4265.0,4395.55,4537.1,4225.5,424598
AIAENG,2024-08-02,4418.7,4499.05,4795.0,4418.7,373256
AIAENG,2024-08-09,4450.05,4708.1,4748.0,4295.0,487715
AIAENG,2024-08-16,4741.95,4550.35,4949.95,4441.85,897492
AIAENG,2024-08-23,4593.3,4422.35,4641.25,4359.3,246205
AIAENG,2024-08-30,4450.0,4295.25,4498.0,4282.95,295478
AIAENG,2024-09-06,4317.9,4343.5,4449.9,4285.05,268566
AIAENG,2024-09-13,4300.0,4336.5,4419.2,4209.2,412322
AIAENG,2024-09-20,4340.3,4294.8,4358.0,4223.15,239287
AIAENG,2024-09-27,4270.0,4290.15,4444.0,4270.0,197950
AIAENG,2024-10-04,4300.0,4257.35,4397.95,4157.6,329872
AIAENG,2024-10-11,4212.3,4074.35,4270.0,4060.0,557265
AIAENG,2024-10-18,4074.35,4163.85,4275.0,3996.15,295312
AIAENG,2024-10-25,4150.25,3897.7,4155.0,3776.9,151327
AIAENG,2024-11-01,3897.05,3852.7,3949.0,3700.0,382990
AIAENG,2024-11-08,3850.0,3658.15,3863.15,3596.6,574864
AIAENG,2024-11-15,3658.15,3430.9,3658.15,3418.25,286058
AIAENG,2024-11-22,3430.9,3414.95,3560.0,3337.0,141507
AIAENG,2024-11-29,3432.9,3499.25,3549.95,3427.35,220644
AIAENG,2024-12-06,3539.1,3427.3,3599.0,3412.4,258240
AIAENG,2024-12-13,3431.05,3488.6,3576.95,3431.05,566517
AIAENG,2024-12-20,3520.0,3362.7,3557.0,3349.9,217327
AIAENG,2024-12-27,3362.75,3420.5,3460.0,3280.1,304632
AIAENG,2025-01-03,3438.5,3381.75,3445.95,3348.2,369951
AIAENG,2025-01-10,3381.7,3364.15,3466.15,3320.0,126285
AIAENG,2025-01-17,3357.15,3501.5,3543.25,3275.05,152964
AIAENG,2025-01-24,3539.3,3625.0,3717.85,3483.6,288568
AIAENG,2025-01-31,3600.0,3680.6,3695.7,3580.65,320206
AIAENG,2025-02-07,3678.5,3670.05,3774.6,3618.75,139727
AIAENG,2025-02-14,3673.7,3441.5,3703.95,3391.5,600916
AIAENG,2025-02-21,3396.65,3394.1,3494.0,3346.4,161279
AIAENG,2025-02-28,3360.0,3141.25,3360.2,3105.0,158969
AIAENG,2025-03-07,3135.25,3135.85,3237.65,3093.3,140248
AIAENG,2025-03-14,3125.0,3145.0,3240.6,3102.4,68233
AIAENG,2025-03-21,3145.0,3328.75,3460.0,3128.85,233589
AIAENG,2025-03-28,3330.55,3351.7,3435.6,3301.25,174336
AIAENG,2025-04-04,3320.0,3190.65,3359.45,3151.7,52625
AIAENG,2025-04-11,3077.0,3168.75,3191.95,3027.2,225233
AIAENG,2025-04-18,3223.0,3147.5,3250.0,3135.4,82581
AIAENG,2025-04-25,3159.9,3177.2,3215.0,3092.0,729048
AIAENG,2025-05-02,3183.0,3112.3,3258.0,3095.0,156426
AIAENG,2025-05-09,3094.3,3109.4,3219.0,3080.0,153544
AIAENG,2025-05-16,3131.5,3309.7,3353.9,3131.5,212335
AIAENG,2025-05-23,3328.4,3316.1,3384.0,3198.0,507520
AIAENG,2025-05-30,3348.9,3497.9,3620.0,3290.0,461905
AIAENG,2025-06-06,3496.0,3502.0,3550.0,3406.6,151322
AIAENG,2025-06-13,3550.0,3443.8,3550.0,3369.9,380696
AIAENG,2025-06-20,3430.0,3269.6,3462.9,3200.0,785387
AIAENG,2025-06-27,3252.0,3332.1,3361.4,3252.0,258467
AIAENG,2025-07-04,3340.0,3316.1,3355.2,3249.0,260038
AIAENG,2025-07-11,3316.1,3359.7,3529.4,3284.3,381581
AIAENG,2025-07-18,3359.7,3368.0,3472.0,3330.9,182549
AIAENG,2025-07-25,3368.0,3258.9,3383.3,3224.0,182253
AIAENG,2025-08-01,3250.0,3094.8,3289.0,3090.0,138162
AIAENG,2025-08-08,3091.0,3088.6,3213.7,3025.0,269335
AIAENG,2025-08-15,3088.0,3118.6,3274.9,3048.0,420354
AIAENG,2025-08-22,3145.0,3107.7,3149.5,3069.0,212587
AIAENG,2025-08-29,3100.0,3056.3,3121.9,3001.1,352821
AIAENG,2025-09-05,3100.0,3052.4,3140.0,3042.2,257560
AIAENG,2025-09-12,3041.0,3087.9,3111.6,3002.0,310292
AIAENG,2025-09-19,3087.9,3074.9,3160.0,3055.1,272032
AIAENG,2025-09-26,3086.0,3069.9,3115.0,3034.0,595865
AIAENG,2025-10-03,3069.9,3224.3,3270.5,3045.0,1124560
AIAENG,2025-10-10,3210.0,3271.9,3295.0,3150.6,437196
AIAENG,2025-10-17,3232.0,3302.8,3394.4,3186.0,459858
AIAENG,2025-10-24,3340.4,3360.2,3366.4,3287.0,147757
AIAENG,2025-10-31,3377.0,3249.9,3403.0,3241.2,301589
AIAENG,2025-11-07,3258.0,3256.2,3346.4,3220.0,231874
AIAENG,2025-11-14,3330.0,3693.0,3740.3,3290.0,1085404
AIAENG,2025-11-21,3693.0,3698.7,3851.0,3660.5,416964
AIAENG,2025-11-28,3691.0,3862.6,3885.7,3652.5,385315
AIAENG,2025-12-05,3898.7,3765.8,3920.0,3720.1,235247
AIAENG,2025-12-12,3784.4,3749.8,3831.9,3618.9,163079
AIAENG,2025-12-19,3749.8,3803.9,3904.0,3719.4,219768
AIAENG,2025-12-26,3805.9,3885.4,3889.6,3792.0,7396
ANURAS,2023-12-22,1024.5,1008.5,1035.8,1001.5,497437
ANURAS,2023-12-29,1022.05,1052.05,1055.0,990.05,1173493
ANURAS,2024-01-05,1050.0,1070.8,1106.3,1044.75,1547016
ANURAS,2024-01-12,1070.05,959.65,1076.9,945.0,1060724
ANURAS,2024-01-19,959.65,942.75,961.95,913.05,249365
ANURAS,2024-01-26,941.9,964.5,970.0,927.7,223287
ANURAS,2024-02-02,967.5,950.3,967.5,918.1,1327829
ANURAS,2024-02-09,950.0,922.5,952.9,900.2,452198
ANURAS,2024-02-16,923.0,906.15,926.85,781.95,1129757
ANURAS,2024-02-23,906.0,940.45,945.0,880.0,567264
ANURAS,2024-03-01,946.65,958.25,963.0,937.4,375769
ANURAS,2024-03-08,945.0,936.65,966.0,917.15,512961
ANURAS,2024-03-15,936.65,910.05,954.4,892.0,493494
