Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
ACUTAAS,2025-09-22,1460.3,0.0,0.0,
ACUTAAS,2025-09-23,1450.1,-0.81,-0.16,0.0
ACUTAAS,2025-09-24,1449.2,-1.51,-0.43,0.0
ACUTAAS,2025-09-25,1411.1,-5.08,-1.36,0.0
ACUTAAS,2025-09-26,1358.1,-12.05,-3.5,0.0
ACUTAAS,2025-09-29,1348.3,-18.15,-6.43,0.0
ACUTAAS,2025-09-30,1317.8,-25.16,-10.18,0.0
ACUTAAS,2025-10-01,1381.5,-25.28,-13.2,24.18
ACUTAAS,2025-10-03,1386.7,-24.68,-15.49,25.76
ACUTAAS,2025-10-06,1403.4,-22.59,-16.91,30.75
ACUTAAS,2025-10-07,1401.5,-20.85,-17.7,30.5
ACUTAAS,2025-10-08,1401.5,-19.24,-18.01,30.5
ACUTAAS,2025-10-09,1421.4,-16.18,-17.64,36.77
ACUTAAS,2025-10-10,1467.5,-9.92,-16.1,48.38
ACUTAAS,2025-10-13,1498.4,-2.44,-13.37,54.43
ACUTAAS,2025-10-14,1496.9,3.34,-10.03,54.09
ACUTAAS,2025-10-15,1548.8,11.96,-5.63,62.58
ACUTAAS,2025-10-16,1553.4,18.95,-0.71,63.23
ACUTAAS,2025-10-17,1646.9,31.66,5.76,73.34
ACUTAAS,2025-10-20,1763.6,50.58,14.72,80.54
ACUTAAS,2025-10-21,1788.6,66.81,25.14,81.68
ACUTAAS,2025-10-23,1740.2,74.91,35.1,72.78
ACUTAAS,2025-10-24,1683.3,75.86,43.25,63.96
ACUTAAS,2025-10-27,1731.3,79.57,50.51,67.54
ACUTAAS,2025-10-28,1714.6,80.24,56.46,65.12
ACUTAAS,2025-10-29,1689.3,77.83,60.73,61.52
ACUTAAS,2025-10-30,1703.5,76.19,63.82,62.76
ACUTAAS,2025-10-31,1727.7,75.96,66.25,64.85
ACUTAAS,2025-11-03,1810.4,81.52,69.3,70.85
ACUTAAS,2025-11-04,1834.3,86.85,72.81,72.32
ACUTAAS,2025-11-06,1769.9,84.9,75.23,63.08
ACUTAAS,2025-11-07,1765.0,82.01,76.59,62.43
ACUTAAS,2025-11-10,1764.4,78.77,77.02,62.34
ACUTAAS,2025-11-11,1755.9,74.65,76.55,61.07
ACUTAAS,2025-11-12,1706.6,66.64,74.57,54.17
ACUTAAS,2025-11-13,1682.1,57.65,71.18,51.09
ACUTAAS,2025-11-14,1711.1,52.26,67.4,54.4
ACUTAAS,2025-11-17,1709.4,47.31,63.38,54.17
ACUTAAS,2025-11-18,1714.0,43.26,59.36,54.73
ACUTAAS,2025-11-19,1720.0,40.07,55.5,55.5
ACUTAAS,2025-11-20,1732.4,38.11,52.02,57.11
ACUTAAS,2025-11-21,1701.8,33.69,48.36,52.09
ACUTAAS,2025-11-24,1872.2,43.44,47.37,68.64
ACUTAAS,2025-11-25,1784.1,43.56,46.61,57.57
ACUTAAS,2025-11-26,1794.8,44.01,46.09,58.44
ACUTAAS,2025-11-27,1788.7,43.37,45.55,57.71
ACUTAAS,2025-11-28,1837.5,46.27,45.69,61.83
ACUTAAS,2025-12-01,1773.8,42.93,45.14,54.38
ACUTAAS,2025-12-02,1743.3,37.39,43.59,51.2
ACUTAAS,2025-12-03,1735.4,32.0,41.27,50.38
ACUTAAS,2025-12-04,1709.2,25.32,38.08,47.65
ACUTAAS,2025-12-05,1707.6,19.67,34.4,47.48
ACUTAAS,2025-12-08,1651.0,10.5,29.62,41.82
ACUTAAS,2025-12-09,1666.2,4.41,24.58,43.76
ACUTAAS,2025-12-10,1681.9,0.85,19.83,45.77
ACUTAAS,2025-12-11,1659.5,-3.75,15.12,43.39
ACUTAAS,2025-12-12,1664.0,-6.94,10.7,44.02
ACUTAAS,2025-12-15,1630.7,-12.02,6.16,40.43
ACUTAAS,2025-12-16,1694.4,-10.79,2.77,49.0
ACUTAAS,2025-12-17,1661.9,-12.29,-0.24,45.41
ACUTAAS,2025-12-18,1631.4,-15.76,-3.34,42.28
ACUTAAS,2025-12-19,1648.5,-16.93,-6.06,44.58
ACUTAAS,2025-12-22,1668.2,-16.08,-8.07,47.2
ADANIPORTS,2025-09-22,1444.2,0.0,0.0,
ADANIPORTS,2025-09-23,1441.6,-0.21,-0.04,0.0
ADANIPORTS,2025-09-24,1431.6,-1.17,-0.27,0.0
ADANIPORTS,2025-09-25,1407.2,-3.85,-0.98,0.0
ADANIPORTS,2025-09-26,1392.0,-7.12,-2.21,0.0
ADANIPORTS,2025-09-29,1383.2,-10.3,-3.83,0.0
ADANIPORTS,2025-09-30,1403.5,-11.06,-5.28,21.67
ADANIPORTS,2025-10-01,1422.7,-10.0,-6.22,35.83
ADANIPORTS,2025-10-03,1419.1,-9.34,-6.84,34.57
ADANIPORTS,2025-10-06,1400.5,-10.2,-7.51,28.91
ADANIPORTS,2025-10-07,1399.5,-10.83,-8.18,28.63
ADANIPORTS,2025-10-08,1394.3,-11.62,-8.87,27.2
ADANIPORTS,2025-10-09,1395.6,-12.01,-9.5,28.17
ADANIPORTS,2025-10-10,1409.4,-11.07,-9.81,37.64
ADANIPORTS,2025-10-13,1437.8,-7.94,-9.44,51.74
ADANIPORTS,2025-10-14,1429.0,-6.11,-8.77,48.11
ADANIPORTS,2025-10-15,1450.7,-2.87,-7.59,56.26
ADANIPORTS,2025-10-16,1479.5,2.0,-5.67,64.28
ADANIPORTS,2025-10-17,1479.4,5.79,-3.38,64.23
ADANIPORTS,2025-10-20,1467.0,7.7,-1.16,58.85
ADANIPORTS,2025-10-21,1473.5,9.62,0.99,60.71
ADANIPORTS,2025-10-23,1453.1,9.4,2.67,52.67
ADANIPORTS,2025-10-24,1429.0,7.19,3.58,45.07
ADANIPORTS,2025-10-27,1420.6,4.71,3.8,42.76
