Symbol,Folio,IC,CC,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,183.86,236.11,,Index,NASDAQ ETF,,-8.77,8,5,-3,6,55.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,203.36,281.85,,Small Cap,Financials - Private Bank,,-0.76,12,-21,10,25,62.0,79.0,67.0,400
POLYCAB,Core_BreakOut,2.4,2.5,6844.4,7580.0,,Mid Cap,Power - Wiring,,-4.09,3,2,-6,3,57.0,61.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.3,2577.6,3199.1,,Small Cap,Chemicals - Specialty,,-7.02,1,-25,10,21,58.0,68.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,3121.16,3714.5,3341.0,Large Cap,Auto - 2W,,-0.55,1,1,-7,7,64.0,70.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.0,1633.98,1621.4,,Large Cap,Financials - MFI,,-9.01,-9,-4,-1,3,36.0,51.0,60.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,5260.17,5734.5,5465.0,Large Cap,Auto - 2W,,-10.24,-27,-10,-1,4,39.0,59.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.4,8862.67,9130.0,,Large Cap,Auto - 2W,,-28.53,1,-10,36,-12,57.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,959.72,1010.8,,Large Cap,Financials - NBFC,,-8.32,1,-8,-4,12,48.0,55.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,3550.35,3611.2,3500.0,Large Cap,Auto - PV/Trucks,,-4.84,-11,-20,-2,7,46.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,2957.0,3130.3,,Large Cap,Chemicals - Specialty,,-5.86,19,17,2,12,70.0,59.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,505.09,528.0,,Small Cap,Agrichem - Fertilizers,,-14.7,-3,8,-15,9,56.0,56.0,69.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,1573.73,1668.2,,Small Cap,Healthcare - Pharma,,-12.29,1,-16,-1,6,47.0,57.0,90.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,464.12,459.35,,Small Cap,Engineering,,-34.23,-5,8,-7,7,47.0,49.0,46.0,40
NEULANDLAB,Core_BreakOut,1.3,1.2,16790.0,15835.0,,Small Cap,Healthcare - Pharma,,-19.81,-21,-26,-2,3,42.0,53.0,65.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.8,238.48,270.7,243.0,Mid Cap,Financials - Private Bank,,-0.15,1,-12,11,3,78.0,82.0,74.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,5486.75,5835.0,,Mid Cap,Chemicals - Bulk,,-6.23,-5,-3,9,12,50.0,63.0,66.0,10
TATVA,Sate_LowCheat,1.1,1.0,1348.26,1397.2,1320.0,Small Cap,Chemicals - Specialty,,-37.06,-7,-24,11,8,46.0,63.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,1829.05,1865.0,,Mid Cap,IT - Software/Consulting,,-7.0,-19,-9,7,2,51.0,56.0,63.0,15
MCX,Sate_BreakOut,2.2,2.3,9269.83,10460.0,8980.0,Small Cap,IT - Product/Platform,,-0.53,3,-13,11,30,63.0,73.0,76.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,824.89,934.9,800.0,Mid Cap,Financials - NBFC,,-0.3,13,2,12,2,78.0,80.0,72.0,80
CANBK,Sate_BreakOut,2.1,2.2,134.43,149.81,124.0,Large Cap,Financials - PSU Bank,,-2.85,11,-17,15,4,59.0,74.0,68.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,80.66,85.47,78.0,Mid Cap,Financials - Private Bank,,-15.12,13,6,10,3,68.0,68.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,219.7,235.65,215.0,Small Cap,Metals - Copper,,-14.97,1,-21,13,3,49.0,61.0,67.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,38.65,39.79,36.0,Small Cap,Financials - Private Bank,,-4.47,1,-35,12,7,56.0,71.0,71.0,1900
PERSISTENT,Core_BreakOut,1.4,1.4,5941.87,6476.5,,Mid Cap,IT - Software/Consulting,,-4.6,5,-15,11,-6,61.0,64.0,67.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,3672.45,3814.9,,Large Cap,Healthcare - Pharma,,-1.73,1,-6,7,-4,61.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,142.78,142.96,136.0,Mid Cap,Financials - PSU Bank,,-9.49,13,-25,15,3,52.0,65.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,1758.2,1841.6,1700.0,Mid Cap,Real Estate,,-10.97,19,7,17,-11,73.0,65.0,66.0,10
CIPLA,Core_LowCheat,0.5,0.5,1560.0,1520.0,,Large Cap,Healthcare - Pharma,,-10.7,3,2,-9,-11,52.0,49.0,52.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,4470.3,4464.0,4300.0,Mid Cap,Industrial - Pumps/Engines,,-3.27,-9,-5,40,4,53.0,68.0,75.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,1013.95,1057.1,970.0,Mid Cap,Healthcare - Pharma,,-0.66,3,1,9,29,69.0,73.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,253.0,253.8,241.0,Mid Cap,IT - Product/Platform,,-7.11,1,-16,-3,9,49.0,59.0,62.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,3258.1,3828.7,2800.0,Small Cap,Auto - CV,,-2.45,-10,18,4,2,70.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,53.22,54.22,50.0,Small Cap,Financials - Private Bank,,-13.94,10,-14,12,6,55.0,66.0,63.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,1249.31,1273.7,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-7.84,10,1,-10,5,53.0,58.0,64.0,12
BPCL,Sate_Cheat,1.4,1.4,357.03,366.95,350.0,Large Cap,Petro - Refineries,,-3.83,13,5,12,3,57.0,66.0,67.0,100
VINCOFE,Sate_BreakOut,1.3,1.2,161.15,156.65,152.0,Small Cap,Agri - Misc,,-10.23,-9,-24,-2,6,44.0,53.0,46.0,200
SIRCA,Core_BreakOut,0.4,0.4,520.5,486.35,,Small Cap,Consumption - Paints,IAS-Sept2025,-9.77,10,1,-6,7,47.0,59.0,61.0,20
BANKBARODA,Sate_Cheat,0.7,0.7,295.2,294.4,280.0,Large Cap,Financials - PSU Bank,,-3.14,5,1,15,3,60.0,68.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,2032.1,1942.5,,Large Cap,Financials - Non-Life,,-15.61,10,-32,-2,-11,42.0,51.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.5,2958.11,1784.6,2791.0,Small Cap,Engineering,,-46.54,-3,-7,-3,4,35.0,43.0,57.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,2012.17,2028.6,1950.0,Large Cap,Financials - Life,,-2.78,-6,-25,8,8,57.0,68.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,3847.4,3942.7,,Large Cap,Consumption - Jewelry,,-0.48,15,3,11,3,63.0,64.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.8,460.08,463.3,,Small Cap,Auto - OEM Suppliers,,-50.18,31,1,10,3,58.0,62.0,39.0,44
GOLDBEES,Sate_BreakOut,1.2,1.2,103.36,111.14,3341.0,Gold,Gold ETF,,-0.56,-3,19,17,36,70.0,76.0,94.0,300
MFSL,Sate_BreakOut,1.2,1.1,1687.83,1690.4,1639.0,Mid Cap,Financials - Life,,-3.48,-10,-15,-1,9,54.0,63.0,73.0,18
NATIONALUM,Sate_BreakOut,1.7,1.7,270.93,287.85,260.0,Mid Cap,Metals - Aluminium,,-0.12,13,6,32,2,73.0,76.0,76.0,160
PRICOLLTD,Sate_BreakOut,2.0,1.9,640.25,652.7,590.0,Small Cap,Auto - OEM Suppliers,,-5.85,9,3,19,2,62.0,73.0,74.0,80
CARYSIL,Core_LowCheat,0.3,0.2,1057.0,900.1,,Small Cap,Consumption - Appliances,,-21.8,1,-22,-3,5,40.0,51.0,55.0,6
FIEMIND,Core_BreakOut,1.2,1.2,2340.56,2411.3,,Small Cap,Auto - OEM Suppliers,,-1.38,4,2,7,8,69.0,74.0,76.0,13
SUNPHARMA,Core_BreakOut,0.7,0.6,1731.9,1753.7,,Large Cap,Healthcare - Pharma,,-10.54,-29,-12,12,-10,45.0,55.0,58.0,10
AUROPHARMA,Sate_LowCheat,0.2,0.2,1219.0,1230.4,1160.0,Mid Cap,Healthcare - Pharma,,-22.71,10,1,15,-12,61.0,59.0,55.0,5
APLAPOLLO,Core_Cheat,0.6,0.5,1754.75,1836.1,,Mid Cap,Metals - Pipe & Tube,,-5.16,7,4,2,3,70.0,61.0,65.0,8
BSE,Core_Cheat,0.2,0.2,2830.87,2682.0,,Small Cap,IT - Product/Platform,,-11.49,5,-17,8,31,48.0,58.0,68.0,2
DATAPATTNS,Core_LowCheat,0.1,0.1,3094.3,2595.0,,Small Cap,Defense - Technology,,-29.0,4,-17,-3,-1,41.0,47.0,57.0,1
