Symbol,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ADANIPORTS,1496.4,-7.71,-7,-12,11,2,51.63,58.3,51.97
ACUTAAS,1648.5,-13.33,1,-15,23,6,44.79,55.58,89.79
AIAENG,3803.9,-23.15,10,-12,12,-14,54.66,68.04,58.6
USHAMART,452.1,-9.05,32,9,-4,4,55.03,61.63,62.93
ICICIGI,1954.3,-15.1,9,-32,-1,-11,45.8,52.18,53.12
APLAPOLLO,1820.1,-5.99,7,3,1,3,66.51,60.22,64.06
SIRCA,481.1,-10.74,9,-20,-5,7,42.4,57.05,60.25
MON100,234.8,-9.27,1,4,-2,6,51.05,61.5,71.74
MFSL,1689.9,-3.51,-9,-14,3,9,52.95,63.36,72.9
SMLMAH,3681.7,-6.2,-8,17,3,2,64.95,83.98,100.0
MCX,10307.0,-1.99,2,-12,10,30,59.0,71.79,75.86
MANINDS,408.1,-20.56,-8,-12,-1,2,41.11,50.58,57.03
M&M,3603.6,-5.04,-10,-19,-1,7,43.95,56.45,73.42
MOTHERSON,120.98,-16.37,-7,-2,15,1,63.85,70.31,64.24
SOUTHBANK,40.02,-3.91,1,-34,11,7,56.68,71.75,71.73
LAURUSLABS,1045.2,-0.36,2,-12,8,29,64.09,72.2,78.18
KTKBANK,200.47,-29.66,-26,-8,9,-17,52.33,57.66,49.03
KRISHANA,518.55,-16.23,-2,7,-14,9,51.58,54.88,68.56
SRF,3090.3,-7.06,18,16,1,12,66.85,57.14,57.57
KMEW,3265.6,-13.11,-2,11,31,4,56.62,76.9,85.25
KAPSTON,296.35,-16.93,16,-19,11,2,45.78,59.47,74.1
JKTYRE,485.75,-12.31,11,1,15,2,65.97,72.72,63.09
LTIM,6197.5,-8.43,-16,-4,32,2,56.0,67.04,60.94
MOTILALOFS,860.5,-33.73,11,-36,-5,7,40.38,44.75,52.92
NATIONALUM,278.5,-1.47,12,5,31,2,67.37,73.73,74.62
SHRIRAMFIN,901.7,-1.29,12,1,11,2,72.52,77.85,70.62
RICOAUTO,122.56,-21.94,12,4,5,2,61.29,67.07,62.94
RACLGEAR,1012.5,-24.88,-4,-1,-4,6,41.84,49.14,40.27
PSPPROJECT,861.4,-16.36,1,-23,14,7,44.05,55.54,62.92
PRIVISCL,3088.4,-10.23,-7,-24,9,21,49.5,65.06,69.3
SAFARI,2208.4,-19.54,-30,-10,6,-11,39.68,49.9,55.07
PRICOLLTD,659.8,-4.83,8,2,18,2,65.08,75.37,74.14
PRECWIRE,232.3,-16.18,-6,-20,12,3,46.53,59.51,65.84
POWERINDIA,18555.0,-18.76,-3,-17,-2,32,38.24,49.02,61.03
POLYCAB,7439.0,-5.87,2,1,-5,3,53.52,57.79,65.79
SBILIFE,2028.4,-2.79,-5,-24,7,8,59.34,67.87,69.42
PHOENIXLTD,1831.3,-11.47,18,6,16,-11,72.31,64.69,66.05
PERSISTENT,6358.0,-6.35,4,-14,10,-6,54.74,62.35,66.66
NYKAA,249.05,-8.85,1,-15,-2,9,42.12,56.55,60.51
SHRIPISTON,3086.5,-5.32,-6,11,2,5,64.44,72.7,78.43
NH,1898.6,-19.9,1,-15,5,11,50.83,55.09,64.5
NEULANDLAB,16044.0,-18.75,-16,-25,-1,3,44.77,54.67,65.69
NAVINFLUOR,5845.0,-6.07,-4,-2,8,12,50.4,63.57,65.88
SUNPHARMA,1744.9,-10.99,-28,-11,11,-10,41.98,54.2,57.89
ANURAS,1333.4,-0.65,-10,24,3,8,71.36,74.6,67.35
IOC,162.6,-17.38,-3,-2,14,1,46.16,60.16,63.04
IDFCFIRSTB,84.68,-15.91,12,5,9,3,65.29,67.4,61.42
CARYSIL,895.2,-22.22,-27,-21,-2,5,38.8,50.06,54.35
TVSSRICHAK,4220.1,-17.2,-35,-14,36,3,44.44,62.86,60.48
CANBK,148.58,-3.65,10,-16,14,4,56.12,73.5,67.52
BSOFT,433.45,-49.71,-14,14,9,-16,64.19,59.76,47.56
BSE,2684.8,-11.39,4,-15,7,31,48.32,57.63,68.18
UJJIVANSFB,54.06,-14.19,10,-13,11,6,53.42,65.25,62.35
BPCL,365.95,-4.09,12,4,11,3,54.6,65.14,67.06
CHOLAFIN,1648.1,-7.51,-8,-3,12,3,40.62,53.18,60.84
BHEL,275.75,-17.77,-5,-20,11,-13,49.31,59.37,59.14
UNIVCABLES,856.15,-15.06,-38,-11,6,3,45.36,59.18,61.72
BANKINDIA,143.21,-9.33,12,-24,14,3,52.74,64.95,59.35
BANKBARODA,292.05,-3.92,5,-13,14,3,57.33,67.38,59.62
BAJFINANCE,1008.3,-8.54,0,-7,-3,12,47.18,54.31,59.16
BAJAJ-AUTO,9002.0,-29.53,-30,-9,35,-12,51.82,55.63,59.96
UNOMINDA,1267.8,-8.26,8,-13,-9,5,50.96,57.05,63.23
AUROPHARMA,1225.1,-23.05,6,-15,14,-12,59.98,58.71,55.29
BHARATFORG,1439.9,-20.21,12,-15,14,1,61.58,66.05,58.55
CIPLA,1517.1,-10.87,2,1,-8,-11,49.56,48.62,51.63
TVSMOTOR,3666.0,-1.45,-19,-2,-6,7,59.75,68.02,77.48
COFORGE,1845.4,-7.98,-18,-8,6,2,46.82,55.05,62.4
SYRMA,729.7,-19.8,11,-20,-9,6,37.96,48.85,59.72
RAJRATAN,452.0,-51.4,30,-3,9,3,54.55,60.59,37.92
HLEGLAS,445.2,-36.25,-3,7,-6,7,38.44,46.88,45.57
HINDCOPPER,387.55,-6.79,3,14,15,3,67.08,73.66,67.55
HEROMOTOCO,5781.0,-9.51,-26,-9,36,4,41.62,60.34,64.98
TATVA,1400.0,-36.94,-6,-23,10,8,46.71,63.58,54.49
GOLDBEES,109.82,-1.74,-2,18,16,36,66.85,75.34,94.32
GMRAIRPORT,101.53,-8.0,-4,-12,9,2,50.34,61.02,62.69
GMDCLTD,516.75,-20.62,12,5,-5,4,46.93,52.84,62.82
TITAN,3930.1,-0.8,14,2,10,3,61.55,63.92,55.88
FIEMIND,2408.6,-0.76,3,1,6,8,67.76,73.92,75.71
FEDERALBNK,267.85,-0.15,1,-11,10,3,74.79,81.49,73.62
EICHERMOT,7217.0,-1.52,-10,-4,-1,32,56.79,68.18,79.52
TORNTPHARM,3800.3,-2.11,-7,-5,6,-4,59.88,63.28,68.45
DATAPATTNS,2556.4,-30.06,3,-16,-2,-1,37.45,45.98,56.29
CUMMINSIND,4410.4,-4.43,-8,-4,39,4,47.48,66.57,73.38
CUB,278.85,-1.81,11,-17,9,25,59.77,78.01,66.97
INFOBEAN,766.85,-3.11,35,11,3,6,67.26,72.55,66.3
VINCOFE,157.14,-9.95,-8,-23,-1,6,43.21,53.7,46.32
