Symbol,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANORAMA,1341.8,-23.76,-6,24,-20,-1,49.11,48.61,67.13
SHRIPISTON,3086.5,-5.32,-6,11,2,5,64.44,72.7,78.43
SHRIRAMFIN,901.7,-1.29,12,1,11,2,72.52,77.85,70.62
AIAENG,3803.9,-23.15,10,-12,12,-14,54.66,68.04,58.6
MANINDS,408.1,-20.56,-8,-12,-1,2,41.11,50.58,57.03
M&M,3603.6,-5.04,-10,-19,-1,7,43.95,56.45,73.42
LUPIN,2125.8,-11.53,11,3,16,-10,63.11,60.88,64.62
BANKINDIA,143.21,-9.33,12,-24,14,3,52.74,64.95,59.35
MFSL,1689.9,-3.51,-9,-14,3,9,52.95,63.36,72.9
PRIVISCL,3088.4,-10.23,-7,-24,9,21,49.5,65.06,69.3
RACLGEAR,1012.5,-24.88,-4,-1,-4,6,41.84,49.14,40.27
PRICOLLTD,659.8,-4.83,8,2,18,2,65.08,75.37,74.14
PRECWIRE,232.3,-16.18,-6,-20,12,3,46.53,59.51,65.84
POLYCAB,7439.0,-5.87,2,1,-5,3,53.52,57.79,65.79
PHOENIXLTD,1831.3,-11.47,18,6,16,-11,72.31,64.69,66.05
RAJRATAN,452.0,-51.4,30,-3,9,3,54.55,60.59,37.92
PERSISTENT,6358.0,-6.35,4,-14,10,-6,54.74,62.35,66.66
PAYTM,1336.0,-3.31,2,-8,-5,15,56.93,64.43,70.34
NYKAA,249.05,-8.85,1,-15,-2,9,42.12,56.55,60.51
MCX,10307.0,-1.99,2,-12,10,30,59.0,71.79,75.86
RICOAUTO,122.56,-21.94,12,4,5,2,61.29,67.07,62.94
NEULANDLAB,16044.0,-18.75,-16,-25,-1,3,44.77,54.67,65.69
ACUTAAS,1648.5,-13.33,1,-15,23,6,44.79,55.58,89.79
NAVINFLUOR,5845.0,-6.07,-4,-2,8,12,50.4,63.57,65.88
NATIONALUM,278.5,-1.47,12,5,31,2,67.37,73.73,74.62
NAM-INDIA,888.45,-10.02,14,6,-7,7,57.03,58.19,72.59
MOTILALOFS,860.5,-33.73,11,-36,-5,7,40.38,44.75,52.92
MOTHERSON,120.98,-16.37,-7,-2,15,1,63.85,70.31,64.24
SBILIFE,2028.4,-2.79,-5,-24,7,8,59.34,67.87,69.42
ADANIPORTS,1496.4,-7.71,-7,-12,11,2,51.63,58.3,51.97
MON100,234.8,-9.27,1,4,-2,6,51.05,61.5,71.74
NH,1898.6,-19.9,1,-15,5,11,50.83,55.09,64.5
SAFARI,2208.4,-19.54,-30,-10,6,-11,39.68,49.9,55.07
INFOBEAN,766.85,-3.11,35,11,3,6,67.26,72.55,66.3
USHAMART,452.1,-9.05,32,9,-4,4,55.03,61.63,62.93
UNOMINDA,1267.8,-8.26,8,-13,-9,5,50.96,57.05,63.23
ESABINDIA,6156.0,-12.04,-7,8,5,1,65.11,69.69,59.6
EICHERMOT,7217.0,-1.52,-10,-4,-1,32,56.79,68.18,79.52
TITAN,3930.1,-0.8,14,2,10,3,61.55,63.92,55.88
DATAPATTNS,2556.4,-30.06,3,-16,-2,-1,37.45,45.98,56.29
CUMMINSIND,4410.4,-4.43,-8,-4,39,4,47.48,66.57,73.38
CUB,278.85,-1.81,11,-17,9,25,59.77,78.01,66.97
TORNTPHARM,3800.3,-2.11,-7,-5,6,-4,59.88,63.28,68.45
COFORGE,1845.4,-7.98,-18,-8,6,2,46.82,55.05,62.4
CIPLA,1517.1,-10.87,2,1,-8,-11,49.56,48.62,51.63
BAJAJ-AUTO,9002.0,-29.53,-30,-9,35,-12,51.82,55.63,59.96
CHOLAFIN,1648.1,-7.51,-8,-3,12,3,40.62,53.18,60.84
CCL,969.9,-9.73,-1,-21,6,8,48.5,57.17,67.15
FEDERALBNK,267.85,-0.15,1,-11,10,3,74.79,81.49,73.62
TVSMOTOR,3666.0,-1.45,-19,-2,-6,7,59.75,68.02,77.48
CARBORUNIV,856.25,-53.49,-6,-2,2,-13,45.38,40.64,43.44
CANBK,148.58,-3.65,10,-16,14,4,56.12,73.5,67.52
BAJFINANCE,1008.3,-8.54,0,-7,-3,12,47.18,54.31,59.16
TVSSRICHAK,4220.1,-17.2,-35,-14,36,3,44.44,62.86,60.48
BSOFT,433.45,-49.71,-14,14,9,-16,64.19,59.76,47.56
BSE,2684.8,-11.39,4,-15,7,31,48.32,57.63,68.18
BPCL,365.95,-4.09,12,4,11,3,54.6,65.14,67.06
UJJIVANSFB,54.06,-14.19,10,-13,11,6,53.42,65.25,62.35
BHEL,275.75,-17.77,-5,-20,11,-13,49.31,59.37,59.14
BHARATFORG,1439.9,-20.21,12,-15,14,1,61.58,66.05,58.55
BECTORFOOD,239.9,-45.48,-7,-3,-1,-11,33.58,39.12,48.23
BANKBARODA,292.05,-3.92,5,-13,14,3,57.33,67.38,59.62
UNIVCABLES,856.15,-15.06,-38,-11,6,3,45.36,59.18,61.72
CARYSIL,895.2,-22.22,-27,-21,-2,5,38.8,50.06,54.35
LTIM,6197.5,-8.43,-16,-4,32,2,56.0,67.04,60.94
TATVA,1400.0,-36.94,-6,-23,10,8,46.71,63.58,54.49
GMDCLTD,516.75,-20.62,12,5,-5,4,46.93,52.84,62.82
LT,4073.5,-1.61,2,-14,33,2,57.81,66.54,68.44
LAURUSLABS,1045.2,-0.36,2,-12,8,29,64.09,72.2,78.18
SIEMENS,3111.6,-34.8,-22,-9,32,-11,41.41,47.35,50.95
KTKBANK,200.47,-29.66,-26,-8,9,-17,52.33,57.66,49.03
KRISHANA,518.55,-16.23,-2,7,-14,9,51.58,54.88,68.56
KMEW,1632.8,-51.09,-2,-6,-2,4,30.23,39.5,54.4
SIRCA,481.1,-10.74,9,-20,-5,7,42.4,57.05,60.25
KAPSTON,296.35,-16.93,16,-19,11,2,45.78,59.47,74.1
SMLMAH,3681.7,-6.2,-8,17,3,2,64.95,83.98,100.0
