Symbol,Date,Open,Close,High,Low,Volume
ACUTAAS,2025-09-19,1476.9,1458.1,1507.1,1436.6,861253
ACUTAAS,2025-09-22,1461.0,1460.3,1466.4,1450.0,237090
ACUTAAS,2025-09-23,1455.0,1450.1,1471.4,1431.1,167791
ACUTAAS,2025-09-24,1450.0,1449.2,1462.0,1442.5,104320
ACUTAAS,2025-09-25,1455.0,1411.1,1456.4,1392.2,366600
ACUTAAS,2025-09-26,1402.9,1358.1,1405.2,1350.0,405895
ACUTAAS,2025-09-29,1355.0,1348.3,1369.2,1328.0,253906
ACUTAAS,2025-09-30,1350.0,1317.8,1354.9,1305.6,224517
ACUTAAS,2025-10-01,1302.0,1381.5,1388.0,1302.0,197652
ACUTAAS,2025-10-03,1383.0,1386.7,1399.1,1373.1,115498
ACUTAAS,2025-10-06,1380.2,1403.4,1413.7,1374.0,120638
ACUTAAS,2025-10-07,1400.5,1401.5,1407.0,1381.8,67242
ACUTAAS,2025-10-08,1400.2,1401.5,1428.0,1391.0,71938
ACUTAAS,2025-10-09,1404.3,1421.4,1435.9,1380.1,256994
ACUTAAS,2025-10-10,1431.0,1467.5,1486.8,1418.6,295463
ACUTAAS,2025-10-13,1467.5,1498.4,1518.9,1467.5,585977
ACUTAAS,2025-10-14,1498.1,1496.9,1501.0,1470.0,285651
ACUTAAS,2025-10-15,1498.0,1548.8,1565.1,1476.1,582075
ACUTAAS,2025-10-16,1550.0,1553.4,1582.7,1528.0,422962
ACUTAAS,2025-10-17,1559.9,1646.9,1666.2,1551.0,2045230
ACUTAAS,2025-10-20,1700.0,1763.6,1868.2,1632.0,1472659
ACUTAAS,2025-10-21,1765.0,1788.6,1838.0,1763.6,256418
ACUTAAS,2025-10-23,1790.0,1740.2,1790.7,1691.0,649860
ACUTAAS,2025-10-24,1740.2,1683.3,1745.9,1675.5,237839
ACUTAAS,2025-10-27,1685.0,1731.3,1738.0,1674.2,259050
ACUTAAS,2025-10-28,1730.1,1714.6,1747.4,1696.2,229434
ACUTAAS,2025-10-29,1727.3,1689.3,1742.0,1680.0,219315
ACUTAAS,2025-10-30,1687.0,1703.5,1737.5,1682.0,171118
ACUTAAS,2025-10-31,1703.5,1727.7,1771.0,1701.1,421188
ACUTAAS,2025-11-03,1732.6,1810.4,1827.5,1724.8,684024
ACUTAAS,2025-11-04,1818.0,1834.3,1867.5,1816.3,598906
ACUTAAS,2025-11-06,1817.6,1769.9,1819.1,1755.0,323866
ACUTAAS,2025-11-07,1769.8,1765.0,1797.0,1742.0,183230
ACUTAAS,2025-11-10,1769.9,1764.4,1789.7,1736.7,269828
ACUTAAS,2025-11-11,1763.9,1755.9,1821.0,1730.2,421219
ACUTAAS,2025-11-12,1753.1,1706.6,1753.1,1665.1,601582
ACUTAAS,2025-11-13,1703.0,1682.1,1721.9,1677.6,149265
