Symbol,Sector,Market Cap
AGROPHOS,Agrichem - Fertilizers,Small Cap
ARIES,Agrichem - Fertilizers,Small Cap
BOHRAIND,Agrichem - Fertilizers,Small Cap
CHAMBLFERT,Agrichem - Fertilizers,Small Cap
COROMANDEL,Agrichem - Fertilizers,Mid Cap
DEEPAKFERT,Agrichem - Fertilizers,Small Cap
EIDPARRY,Agrichem - Fertilizers,Small Cap
FACT,Agrichem - Fertilizers,Mid Cap
GNFC,Agrichem - Fertilizers,Small Cap
GSFC,Agrichem - Fertilizers,Small Cap
KHAICHEM,Agrichem - Fertilizers,Small Cap
KRISHANA,Agrichem - Fertilizers,Small Cap
MADRASFERT,Agrichem - Fertilizers,Small Cap
MANGCHEFER,Agrichem - Fertilizers,Small Cap
MBAPL,Agrichem - Fertilizers,Small Cap
NFL,Agrichem - Fertilizers,Small Cap
PARADEEP,Agrichem - Fertilizers,Small Cap
RAMAPHO,Agrichem - Fertilizers,Small Cap
RCF,Agrichem - Fertilizers,Small Cap
SPIC,Agrichem - Fertilizers,Small Cap
ZUARI,Agrichem - Fertilizers,Small Cap
ACE,Auto - CV,Small Cap
ASHOKLEY,Auto - CV,Mid Cap
ATULAUTO,Auto - CV,Small Cap
SANGHVIMOV,Auto - CV,Small Cap
SMLISUZU,Auto - CV,Small Cap
AARVEEDEN,Textile - Apparels,Small Cap
ARVINDFASN,Textile - Apparels,Small Cap
