Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
20MICRONS,2022-12-30,91.05,0.0,0.0,
20MICRONS,2023-01-31,80.5,-0.84,-0.17,0.0
20MICRONS,2023-02-28,67.3,-2.54,-0.64,0.0
20MICRONS,2023-03-31,74.3,-3.29,-1.17,4.77
20MICRONS,2023-04-28,83.55,-3.1,-1.56,10.83
20MICRONS,2023-05-31,92.25,-2.22,-1.69,16.23
20MICRONS,2023-06-30,94.3,-1.34,-1.62,17.5
20MICRONS,2023-07-31,116.6,1.14,-1.07,29.92
20MICRONS,2023-08-31,115.55,2.98,-0.26,29.69
20MICRONS,2023-09-29,133.45,5.83,0.96,38.28
20MICRONS,2023-10-31,142.7,8.72,2.51,42.21
20MICRONS,2023-11-30,183.6,14.16,4.84,55.65
20MICRONS,2023-12-29,176.2,17.66,7.4,53.23
20MICRONS,2024-01-31,169.0,19.63,9.85,50.92
20MICRONS,2024-02-29,149.5,19.4,11.76,45.19
20MICRONS,2024-03-29,143.7,18.53,13.11,43.62
20MICRONS,2024-04-30,171.75,19.88,14.47,52.27
20MICRONS,2024-05-31,174.15,20.9,15.75,52.93
20MICRONS,2024-06-28,220.77,25.18,17.64,63.55
20MICRONS,2024-07-31,272.02,32.33,20.58,71.24
20MICRONS,2024-08-30,316.5,41.12,24.68,75.97
20MICRONS,2024-09-30,299.75,46.19,28.99,71.22
20MICRONS,2024-10-31,266.2,46.97,32.58,62.75
20MICRONS,2024-11-29,233.55,44.44,34.95,55.79
20MICRONS,2024-12-31,235.48,42.1,36.38,56.1
20MICRONS,2025-01-31,203.79,37.26,36.56,49.92
20MICRONS,2025-02-28,172.07,30.52,35.35,44.62
20MICRONS,2025-03-31,191.04,26.4,33.56,48.16
20MICRONS,2025-04-30,210.52,24.42,31.73,51.59
20MICRONS,2025-05-30,225.84,23.82,30.15,54.16
20MICRONS,2025-06-30,231.28,23.51,28.82,55.07
20MICRONS,2025-07-31,234.47,23.25,27.71,55.63
20MICRONS,2025-08-29,230.87,22.5,26.67,54.8
20MICRONS,2025-09-30,207.16,19.76,25.29,49.58
20MICRONS,2025-10-31,206.83,17.37,23.7,49.51
20MICRONS,2025-11-28,191.34,14.06,21.77,46.18
20MICRONS,2025-12-31,198.67,11.89,19.8,47.96
21STCENMGM,2022-12-30,22.55,0.0,0.0,
21STCENMGM,2023-01-31,21.0,-0.12,-0.02,0.0
21STCENMGM,2023-02-28,17.35,-0.51,-0.12,0.0
21STCENMGM,2023-03-31,20.8,-0.53,-0.2,13.5
21STCENMGM,2023-04-28,18.6,-0.72,-0.31,12.36
21STCENMGM,2023-05-31,17.85,-0.92,-0.43,11.98
21STCENMGM,2023-06-30,23.3,-0.63,-0.47,28.81
21STCENMGM,2023-07-31,20.8,-0.59,-0.49,26.33
21STCENMGM,2023-08-31,18.7,-0.72,-0.54,24.42
21STCENMGM,2023-09-29,19.65,-0.74,-0.58,27.0
21STCENMGM,2023-10-31,18.1,-0.88,-0.64,25.47
21STCENMGM,2023-11-30,23.85,-0.51,-0.61,39.2
21STCENMGM,2023-12-29,32.95,0.51,-0.39,53.72
21STCENMGM,2024-01-31,42.95,2.1,0.11,63.92
21STCENMGM,2024-02-29,50.4,3.91,0.87,69.34
21STCENMGM,2024-03-29,41.6,4.59,1.61,58.22
21STCENMGM,2024-04-30,50.65,5.79,2.45,64.52
21STCENMGM,2024-05-31,49.2,6.55,3.27,62.88
21STCENMGM,2024-06-28,66.58,8.45,4.31,72.04
21STCENMGM,2024-07-31,82.96,11.16,5.68,77.64
