Symbol,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,739.75,-31.19,1,10,17,-10,56.25,58.25,49.74
EASTSILK,82.6,-16.78,12,-5,19,16,50.32,77.28,98.8
RELINFRA,173.2,-59.09,9,5,-21,-4,55.53,39.14,42.26
SMSLIFE,1253.7,-28.35,16,-14,9,-6,43.28,51.27,59.06
ASHIMASYN,19.11,-62.97,6,4,-23,-11,51.9,37.07,41.92
TIL,279.7,-52.5,13,7,-20,-5,54.01,44.82,46.27
TECHNOE,1119.0,-38.58,16,7,-16,-11,44.34,37.41,49.38
TARC,148.29,-45.07,-1,18,-20,-12,50.44,46.06,49.56
PPLPHARMA,178.01,-42.19,6,2,-5,-8,46.84,40.53,46.16
PGEL,576.0,-45.36,14,3,7,-5,52.19,44.96,51.5
RAIN,125.29,-42.95,21,9,-17,-12,64.58,46.81,42.56
AARON,181.27,-29.74,16,6,-16,-1,46.14,44.38,56.54
RAILTEL,358.7,-41.94,18,7,-9,-13,60.88,49.9,51.62
TIMKEN,3040.2,-36.9,3,-15,7,-13,45.93,49.54,48.36
ASHOKLEY,177.96,-0.13,14,20,19,6,78.91,81.08,80.36
YATRA,179.28,-11.25,18,-20,38,5,55.61,64.25,58.71
TARMAT,52.0,-66.21,0,-8,32,-19,46.61,46.03,38.54
AVALON,872.75,-33.78,16,4,-6,16,37.79,44.17,58.35
RADICO,3267.3,-9.04,5,1,-3,36,55.23,65.7,80.5
TEXRAIL,134.15,-54.75,5,9,1,-13,58.49,45.92,45.6
PGIL,1617.0,-18.88,14,-17,7,2,51.83,57.92,64.83
PGHL,5670.0,-15.86,13,6,-12,7,42.32,42.7,57.55
ASHOKA,174.87,-45.18,22,7,-4,-10,49.39,43.07,46.81
21STCENMGM,50.7,-64.14,35,15,3,-10,77.98,47.9,45.92
RADIANTCMS,52.47,-55.08,3,2,5,-28,46.73,40.13,34.38
PRAENG,26.3,-43.07,2,-18,-2,-1,34.51,49.2,49.93
RADHIKAJWE,77.66,-50.65,13,1,-12,-10,50.73,41.15,54.4
YESBANK,21.74,-33.82,5,-17,-2,3,42.65,52.77,45.08
UCOBANK,28.84,-59.18,8,1,-1,-14,38.0,41.28,36.31
TIMETECHNO,184.37,-28.2,19,7,-14,-9,36.49,38.65,52.12
ZUARIIND,316.35,-25.28,22,8,-6,-12,53.43,50.34,52.88
PGHH,12985.0,-32.55,16,18,-7,-17,54.95,44.01,37.52
ATAM,84.14,-68.84,18,6,-4,-17,49.8,40.83,32.47
TARIL,301.55,-53.53,20,20,-29,-5,51.11,33.95,46.32
