Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.6,-9.26,7,-0.1,7,2,-3,6,61.0,72.0,184.0,,234.83,NASDAQ ETF,Index,,600,2025-12-19,235,52.6
CUB,Core,3.0,4.1,44.5,-1.51,7,5.2,18,3,10,25,81.0,69.0,203.0,,293.4,Financials - Private Bank,Small Cap,,400,2025-12-19,279,67.78
POLYCAB,Core_Low,2.8,2.9,8.7,-4.22,4,-0.0,9,5,-6,3,60.0,67.0,6966.0,,7569.5,Power - Wiring,Mid Cap,,11,2025-12-22,7573,55.83
PRIVISCL,Core,3.3,3.8,23.6,-4.28,4,3.4,7,3,10,21,70.0,72.0,2665.0,,3293.1,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,60.9
TVSMOTOR,Core_Low,3.3,3.5,13.8,-2.66,4,-2.1,-1,-1,-7,7,66.0,77.0,3195.0,3341.0,3635.5,Auto - 2W,Large Cap,,28,2025-12-22,3712,53.82
CHOLAFIN,Core,3.0,3.0,4.2,-4.44,22,-1.9,3,-7,13,3,57.0,64.0,1634.0,,1702.8,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.89
HEROMOTOCO,Sate_Low,2.9,2.9,7.3,-11.64,39,-2.7,-27,-13,-1,4,57.0,63.0,5260.0,5465.0,5645.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,36.0
BAJAJ-AUTO,Core_Low,1.7,1.6,1.8,-28.8,3,-0.4,7,3,36,-12,58.0,61.0,8931.0,,9095.5,Auto - 2W,Large Cap,,5,2025-12-23,9136,54.17
BAJFINANCE,Core_Low,2.7,2.6,2.9,-9.3,2,-3.5,7,-1,-4,12,53.0,58.0,972.0,,1000.0,Financials - NBFC,Large Cap,,74,2025-12-24,1036,43.77
M&M,Core_Low,1.5,1.4,2.1,-4.49,70,0.1,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3624.5,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,47.81
SRF,Core,1.3,1.3,5.9,-5.81,80,5.9,24,20,2,12,59.0,58.0,2957.0,,3131.7,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.45
TATACONSUM,Core,0.4,0.4,-0.4,-7.22,80,-0.4,19,7,15,2,59.0,58.0,1182.0,,1177.4,,,,10,2025-10-07,1182,55.0
KRISHANA,Core_Low,0.8,0.8,7.0,-12.67,79,7.0,6,11,-15,9,58.0,70.0,505.0,,540.6,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,55.28
ACUTAAS,Core_Low,1.4,1.4,3.6,-14.25,60,-5.2,8,-34,-1,6,54.0,90.0,1574.0,1612.0,1631.0,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,43.18
