Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.6,-9.3,7,-0.1,7,2,-3,6,61.0,72.0,184.0,,234.73,NASDAQ ETF,Index,,600,2025-12-19,235,52.46
CUB,Core,3.0,4.1,44.1,-1.8,7,4.9,18,3,10,25,81.0,69.0,203.0,,292.55,Financials - Private Bank,Small Cap,,400,2025-12-19,279,66.87
POLYCAB,Core_Low,2.8,2.9,8.9,-3.99,4,0.2,9,5,-6,3,61.0,67.0,6966.0,,7588.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,56.6
PRIVISCL,Core,3.3,3.8,24.1,-3.87,4,3.8,7,3,10,21,70.0,73.0,2665.0,,3307.5,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,62.01
TVSMOTOR,Core_Low,3.3,3.6,14.2,-2.32,4,-1.7,-1,-1,-7,7,67.0,77.0,3195.0,3341.0,3648.3,Auto - 2W,Large Cap,,28,2025-12-22,3712,55.49
CHOLAFIN,Core,3.0,3.0,4.2,-4.46,22,-1.9,3,-7,13,3,57.0,64.0,1634.0,,1702.5,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.85
HEROMOTOCO,Sate_Low,2.9,3.0,7.7,-11.31,39,-2.3,-27,-13,-1,4,57.0,63.0,5260.0,5465.0,5666.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,36.92
BAJAJ-AUTO,Core_Low,1.7,1.6,2.4,-28.42,3,0.1,7,3,36,-12,59.0,61.0,8931.0,,9143.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,56.69
BAJFINANCE,Core_Low,2.7,2.6,3.4,-8.8,2,-2.9,7,2,-4,12,54.0,59.0,972.0,,1005.5,Financials - NBFC,Large Cap,,74,2025-12-24,1036,45.84
M&M,Core_Low,1.5,1.4,2.2,-4.38,70,0.2,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3628.9,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,48.42
SRF,Core,1.3,1.3,6.0,-5.76,80,6.0,24,20,2,12,59.0,58.0,2957.0,,3133.5,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.58
TATACONSUM,Core,0.4,0.4,-0.6,-7.39,80,-0.6,19,7,15,2,59.0,57.0,1182.0,,1175.2,,,,10,2025-10-07,1182,53.99
KRISHANA,Core_Low,0.8,0.7,6.4,-13.17,79,6.4,6,11,-15,9,58.0,70.0,505.0,,537.5,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.03
ACUTAAS,Core_Low,1.4,1.4,3.7,-14.22,60,-5.2,8,-34,-1,6,54.0,89.0,1574.0,1612.0,1631.5,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,43.23
HLEGLAS,Core_Low,0.7,0.6,-3.6,-35.93,77,-3.6,6,11,-7,7,47.0,46.0,464.0,,447.45,Engineering,Small Cap,,40,2025-10-10,464,41.14
FEDERALBNK,Sate,2.0,2.0,6.0,-3.41,4,-3.4,-4,-15,11,3,75.0,73.0,247.0,243.0,261.85,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,58.63
NAVINFLUOR,Core,2.0,2.0,6.6,-6.01,11,-4.1,-1,-6,9,12,64.0,66.0,5487.0,,5849.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,49.94
TATVA,Sate_Low,1.0,0.9,-1.4,-39.37,73,-1.4,-12,-32,-1,8,58.0,52.0,1348.0,1320.0,1329.0,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,39.45
COFORGE,Core_Low,1.0,0.9,-7.4,-15.59,29,-11.3,-5,-12,-1,-1,47.0,58.0,1829.0,,1692.8,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,32.15
MCX,Sate,2.6,2.7,9.3,-0.34,4,1.9,9,4,11,30,76.0,78.0,9997.0,9959.0,10929.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.95
SHRIRAMFIN,Sate,2.5,2.7,16.3,-2.46,28,6.7,19,5,12,2,81.0,73.0,825.0,800.0,959.55,Financials - NBFC,Mid Cap,,80,2025-11-28,899,76.35
CANBK,Sate,2.0,2.1,12.0,-2.7,71,12.0,19,-24,15,4,74.0,68.0,134.0,124.0,150.05,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.88
IDFCFIRSTB,Sate,2.1,2.1,4.9,-15.59,11,1.2,-1,9,10,3,68.0,62.0,81.0,78.0,85.0,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.48
PRECWIRE,Sate,2.0,2.0,8.1,-14.22,71,8.1,8,-24,13,3,61.0,67.0,220.0,215.0,237.75,Metals - Copper,Small Cap,,240,2025-10-16,220,51.27
PERSISTENT,Core_Low,1.3,1.3,7.0,-6.39,42,4.2,12,-19,11,-6,62.0,67.0,5942.0,,6355.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,52.97
TORNTPHARM,Core_Low,1.7,1.6,2.4,-1.8,3,-0.2,7,2,7,-4,64.0,69.0,3722.0,,3812.4,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,59.71
BANKINDIA,Sate,0.6,0.6,-2.4,-11.61,65,-2.4,-1,-29,15,3,60.0,58.0,143.0,136.0,139.61,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,45.98
PHOENIXLTD,Sate_Low,0.7,0.6,5.0,-10.73,65,3.2,25,10,17,-11,66.0,67.0,1758.0,1700.0,1846.5,Real Estate,Mid Cap,,10,2025-10-22,1790,71.86
CUMMINSIND,Sate,1.8,1.7,-2.3,-5.34,59,-5.1,-15,-8,40,4,64.0,72.0,4470.0,4300.0,4368.6,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.52
LAURUSLABS,Sate,1.9,1.9,6.8,-0.86,59,3.4,9,4,9,29,75.0,79.0,1014.0,970.0,1083.2,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.05
NYKAA,Sate_Low,0.4,0.4,1.7,-4.71,2,0.1,9,2,-3,9,61.0,64.0,256.0,241.0,260.35,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,57.97
SMLMAH,Sate,0.2,0.3,12.0,-7.01,60,12.0,-16,-1,4,2,83.0,100.0,3258.0,2800.0,3650.0,Auto - CV,Small Cap,,2,2025-10-27,3258,57.87
UJJIVANSFB,Sate,0.8,0.7,-0.6,-16.41,60,-0.6,-4,-17,12,6,60.0,60.0,53.0,50.0,52.66,Financials - Private Bank,Small Cap,,400,2025-10-27,53,47.83
UNOMINDA,Core_Low,1.1,1.1,0.7,-8.07,4,-0.3,15,4,-10,5,57.0,63.0,1262.0,,1270.5,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,50.94
BPCL,Sate,1.3,1.3,1.8,-4.77,11,-1.0,-1,8,12,3,63.0,67.0,357.0,350.0,363.35,Petro - Refineries,Large Cap,,100,2025-12-15,367,52.83
VINCOFE,Sate_Low,1.2,1.1,-3.3,-10.74,58,-3.3,-13,-27,-2,6,53.0,46.0,161.0,152.0,155.76,Agri - Misc,Small Cap,,200,2025-10-29,161,42.57
SIRCA,Core_Low,0.6,0.5,-3.3,-9.59,4,0.1,17,4,-6,7,59.0,61.0,504.0,,487.3,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,47.22
ICICIGI,Core_Low,0.4,0.4,-2.6,-15.5,3,-0.8,16,3,-2,-11,51.0,53.0,1996.0,,1945.0,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,42.76
BANKBARODA,Sate,0.7,0.6,-2.1,-5.02,53,-2.1,12,-1,15,3,65.0,59.0,295.0,280.0,288.7,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,52.76
KMEW,Sate,0.9,1.0,26.2,-4.76,53,26.2,-9,15,32,4,82.0,87.0,1479.0,1606.0,1866.0,Engineering,Small Cap,,16,2025-11-03,1479,65.09
SBILIFE,Sate,1.2,1.1,-0.3,-3.84,53,-0.3,-1,-29,8,8,65.0,69.0,2012.0,1950.0,2006.5,Financials - Life,Large Cap,,16,2025-11-03,2012,50.24
TITAN,Core,1.6,1.5,3.1,-0.26,9,1.6,2,6,11,3,65.0,56.0,3847.0,,3967.0,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,65.77
RAJRATAN,Core_Low,1.5,1.4,-0.3,-50.16,2,-1.4,39,4,10,3,62.0,39.0,465.0,,463.5,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,56.08
GOLDBEES,Sate,1.1,1.2,10.7,-0.87,45,10.7,6,22,17,36,78.0,95.0,103.0,100.0,114.0,Gold ETF,Gold,,300,2025-11-11,103,76.22
MFSL,Sate_Low,1.1,1.0,-1.2,-4.76,45,-1.2,-1,-18,-1,9,60.0,72.0,1688.0,1639.0,1668.1,Financials - Life,Mid Cap,,18,2025-11-11,1688,47.71
NATIONALUM,Sate,1.6,1.7,11.5,-0.18,11,8.4,19,9,32,2,78.0,77.0,271.0,3341.0,302.3,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,80.84
PRICOLLTD,Sate,1.9,1.7,-2.2,-9.7,44,-6.7,-3,-2,19,2,66.0,72.0,640.0,590.0,626.0,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,51.09
CARYSIL,Core_Low,0.2,0.2,-16.8,-23.61,44,-16.8,7,-25,-3,5,49.0,53.0,1057.0,,879.2,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,38.1
FIEMIND,Core,1.1,1.0,-0.8,-5.03,44,-0.8,20,5,7,8,66.0,74.0,2341.0,,2322.0,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,53.74
AUROPHARMA,Sate_Low,0.2,0.2,-0.7,-23.93,43,-0.7,18,4,15,-12,57.0,55.0,1219.0,1160.0,1211.0,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,54.91
APLAPOLLO,Core,0.5,0.5,7.0,-2.97,42,7.0,13,7,2,3,64.0,66.0,1755.0,,1878.5,Metals - Pipe & Tube,Mid Cap,,8,2025-11-14,1755,73.75
BSE,Core,0.2,0.2,-5.5,-11.69,42,-5.5,11,-20,8,31,57.0,68.0,2831.0,,2675.8,IT - Product/Platform,Small Cap,,2,2025-11-14,2831,48.34
DATAPATTNS,Core_Low,0.3,0.3,-5.5,-25.23,2,1.6,17,2,-3,2,51.0,59.0,2892.0,,2732.8,Defense - Technology,Small Cap,,3,2025-12-24,2690,50.98
LTIM,Core,0.7,0.6,4.0,-9.97,39,4.0,-23,-9,33,2,63.0,60.0,5857.0,,6093.0,IT - Software/Consulting,Large Cap,,3,2025-11-17,5857,49.88
NH,Core_Low,0.3,0.3,-6.7,-20.81,38,-6.7,8,-19,6,11,54.0,63.0,2011.0,,1877.0,Healthcare - Hospitals,Mid Cap,,4,2025-11-18,2011,49.53
SOUTHBANK,Sate,1.5,1.3,-8.4,-9.84,35,-8.4,-4,-38,12,7,61.0,66.0,41.0,36.0,37.55,Financials - Private Bank,Small Cap,,1000,2025-11-21,41,41.04
GMRAIRPORT,Sate,1.2,1.1,-1.2,-5.97,32,-1.2,6,-16,10,2,63.0,65.0,105.0,97.0,103.77,Infra - Construction,Mid Cap,,300,2025-11-24,105,55.05
AIAENG,Core_Low,1.0,0.9,0.5,-21.29,2,-2.1,17,2,13,1,71.0,60.0,3877.0,,3895.9,Metals - Casting/Forging,Mid Cap,,7,2025-12-24,3978,57.62
ADANIPORTS,Sate,0.4,0.4,-0.4,-8.18,29,-0.4,-1,-17,12,2,57.0,52.0,1495.0,1460.0,1488.8,Infra - Construction,Large Cap,,8,2025-11-27,1495,47.61
EICHERMOT,Core_Low,0.8,0.8,0.5,-0.76,29,0.5,7,4,-2,32,70.0,80.0,7268.0,,7304.0,Auto - 2W,Large Cap,,3,2025-11-27,7268,60.09
ANURAS,Sate,1.0,1.0,3.5,-2.67,29,3.5,-13,-2,4,8,71.0,67.0,1266.0,1200.0,1310.0,Chemicals - Specialty,Small Cap,,21,2025-11-27,1266,60.85
BHARATFORG,Sate_Low,1.6,1.5,1.7,-19.74,2,-0.2,20,4,15,1,67.0,59.0,1424.0,1383.0,1448.3,Metals - Casting/Forging,Mid Cap,,30,2025-12-24,1451,63.18
BHEL,Sate_Low,0.2,0.2,-1.8,-15.07,29,-1.8,7,-24,12,-13,62.0,61.0,290.0,268.0,284.8,Power - Equipment,Mid Cap,,20,2025-11-27,290,57.61
MOTILALOFS,Core_Low,0.4,0.4,-3.9,-32.33,29,-3.9,18,4,-6,7,46.0,54.0,914.0,,878.65,Financials - Broking,Small Cap,,12,2025-11-27,914,45.89
JKTYRE,Sate,0.7,0.7,5.2,-9.42,29,5.2,18,5,16,2,75.0,64.0,477.0,440.0,501.75,Auto - Tyres,Small Cap,,40,2025-11-27,477,67.15
KAPSTON,Sate,0.5,0.5,-6.3,-17.03,29,-6.3,30,-23,12,2,59.0,74.0,316.0,285.0,296.0,Others,Small Cap,,45,2025-11-27,316,44.77
KTKBANK,Sate_Low,0.2,0.1,-4.3,-28.81,29,-4.3,6,-12,10,-17,59.0,50.0,212.0,175.0,202.89,Financials - Private Bank,Small Cap,,20,2025-11-27,212,53.42
PSPPROJECT,Core_Low,1.1,1.0,-4.8,-16.59,28,-5.2,8,-1,-1,7,55.0,63.0,902.0,,859.05,Infra - Construction,Small Cap,,32,2025-11-28,906,44.38
MANINDS,Sate_Low,0.2,0.1,-18.3,-22.98,29,-18.3,-15,-17,-2,2,48.0,56.0,484.0,422.0,395.65,Metals - Pipe & Tube,Small Cap,,10,2025-11-27,484,37.33
SAFARI,Core_Low,0.4,0.3,-6.3,-18.5,2,-2.4,3,-15,7,-11,51.0,56.0,2387.0,,2236.9,Consumption - Luggage,Small Cap,,4,2025-12-24,2293,45.21
MOTHERSON,Sate,0.9,0.9,1.5,-16.47,29,1.5,-13,-6,16,1,70.0,64.0,119.0,113.0,120.83,Auto - Replacement,Large Cap,,210,2025-11-27,119,62.09
TVSSRICHAK,Sate_Low,0.2,0.1,-8.3,-21.58,29,-8.3,-1,-18,37,3,56.0,58.0,4360.0,4005.0,3997.0,Auto - Tyres,Small Cap,,1,2025-11-27,4360,34.96
UNIVCABLES,Sate,0.7,0.6,-4.2,-12.06,29,-4.2,6,-16,7,3,62.0,63.0,925.0,867.0,886.45,Power - Wiring,Small Cap,,20,2025-11-27,925,52.09
USHAMART,Sate_Low,0.5,0.5,4.5,-10.45,29,4.5,-1,13,-5,4,59.0,62.0,426.0,410.0,445.15,Power - Wiring,Small Cap,,30,2025-11-27,426,51.59
BSOFT,Sate_Low,0.2,0.2,4.5,-47.75,14,4.5,6,18,10,-16,63.0,49.0,431.0,378.0,450.35,IT - Software/Consulting,Small Cap,,12,2025-12-12,431,67.2
HINDCOPPER,Sate,1.0,1.1,25.5,-0.26,14,25.5,10,19,16,3,82.0,73.0,370.0,351.0,464.3,Metals - Copper,Small Cap,,70,2025-12-12,370,82.8
INFOBEAN,Sate,0.2,0.2,5.9,-10.88,14,5.9,-3,15,4,6,72.0,66.0,718.0,581.0,760.55,IT - Software/Consulting,Small Cap,,7,2025-12-12,718,62.31
SHRIPISTON,Sate,0.2,0.2,13.2,-1.16,14,13.2,-13,15,3,5,76.0,80.0,2847.0,2591.0,3222.1,Auto - OEM Suppliers,Small Cap,,2,2025-12-12,2847,70.95
GMDCLTD,Sate_Low,0.4,0.4,8.4,-12.24,11,8.4,19,9,-6,4,60.0,68.0,527.0,466.0,571.35,Metals - Misc,Small Cap,,20,2025-12-15,527,61.79
RACLGEAR,Sate_Low,0.3,0.3,5.9,-16.35,11,5.9,6,4,-5,6,57.0,47.0,1065.0,1000.0,1127.5,Auto - OEM Suppliers,Small Cap,,8,2025-12-15,1065,64.39
IOC,Sate_Low,0.4,0.3,-4.0,-18.5,10,-4.0,-9,-6,15,1,57.0,62.0,167.0,160.0,160.4,Petro - Refineries,Large Cap,,60,2025-12-16,167,43.47
RICOAUTO,Sate,0.2,0.2,7.9,-16.12,10,7.9,19,6,6,2,70.0,65.0,122.0,100.0,131.69,Auto - OEM Suppliers,Small Cap,,40,2025-12-16,122,66.31
BECTORFOOD,Core_Low,0.2,0.2,-13.4,-46.66,8,-13.4,-13,-7,-2,-11,38.0,47.0,271.0,,234.7,Consumption - FMCG,Small Cap,,20,2025-12-18,271,36.42
CARBORUNIV,Core_Low,0.1,0.1,-2.1,-54.23,8,-2.1,-13,-6,3,-13,39.0,43.0,861.0,,842.75,Engineering,Mid Cap,,2,2025-12-18,861,41.1
CCL,Core_Low,0.4,0.3,-5.5,-12.3,8,-5.5,-5,-25,-1,8,54.0,65.0,997.0,,942.3,Agri - Tea/Coffee,Small Cap,,10,2025-12-18,997,41.92
ESABINDIA,Core,0.5,0.4,-1.8,-12.56,8,-1.8,-13,-3,6,1,69.0,59.0,6232.0,,6120.0,Engineering,Small Cap,,2,2025-12-18,6232,60.47
HDFCAMC,Core_Low,0.3,0.3,-1.6,-10.51,8,-1.6,11,6,-13,8,50.0,64.0,2700.0,,2655.5,Financials - AMC,Mid Cap,,3,2025-12-18,2700,49.89
LT,Core,0.1,0.1,1.5,-2.35,8,1.5,-3,-18,34,2,64.0,67.0,3985.0,,4042.8,Infra - Construction,Large Cap,,1,2025-12-18,3985,51.85
MANORAMA,Core_Low,0.3,0.3,-2.9,-24.8,8,-2.9,-13,-1,-21,-1,47.0,67.0,1363.0,,1323.5,Agri - Misc,Small Cap,,6,2025-12-18,1363,45.86
SIEMENS,Core_Low,0.2,0.2,-7.4,-34.83,8,-7.4,6,-13,33,-11,47.0,51.0,3359.0,,3110.2,Power - Equipment,Large Cap,,2,2025-12-18,3359,43.47
HINDZINC,Sate_Low,0.2,0.2,8.7,-20.89,7,8.7,23,19,16,1,76.0,68.0,588.0,,639.0,Metals - Misc,Large Cap,,10,2025-12-19,588,86.25
ICICIAMC,Sate_Low,0.5,0.5,20.6,-2.03,7,20.6,7,4,1,0,100.0,,2165.0,,2611.0,Financials - AMC,Large Cap,,6,2025-12-19,2165,90.87
LUPIN,Sate_Low,0.2,0.1,-1.0,-12.57,7,-1.0,-3,-2,17,-10,58.0,64.0,2122.0,,2100.9,Healthcare - Pharma,Mid Cap,,2,2025-12-19,2122,57.43
NAM-INDIA,Sate_Low,0.3,0.2,-2.6,-11.19,7,-2.6,-1,10,-8,7,56.0,72.0,900.0,,876.9,Financials - AMC,Small Cap,,8,2025-12-19,900,52.85
PAYTM,Sate_Low,0.4,0.3,-2.4,-4.11,6,-1.4,9,3,-6,15,63.0,70.0,1358.0,1260.0,1325.0,IT - Product/Platform,Mid Cap,,7,2025-12-20,1344,53.64
DYNAMATECH,Sate,0.7,0.7,-0.6,-4.52,4,-0.6,9,4,15,1,67.0,71.0,9639.0,8670.0,9585.5,,,,2,2025-12-22,9639,56.82
