Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.3,-9.47,7,-0.3,7,2,-3,6,61.0,72.0,184.0,,234.29,NASDAQ ETF,Index,,600,2025-12-19,235,51.83
CUB,Core,3.0,4.1,44.5,-1.53,7,5.1,18,3,10,25,81.0,69.0,203.0,,293.35,Financials - Private Bank,Small Cap,,400,2025-12-19,279,67.73
POLYCAB,Core_Low,2.8,2.9,9.9,-3.11,4,1.1,9,5,-6,3,62.0,67.0,6966.0,,7657.5,Power - Wiring,Mid Cap,,11,2025-12-22,7573,59.33
PRIVISCL,Core,3.3,3.8,25.3,-2.93,4,4.8,7,3,10,21,71.0,73.0,2665.0,,3339.6,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,64.63
TVSMOTOR,Core_Low,3.3,3.6,14.9,-1.68,4,-1.1,7,4,-7,7,68.0,78.0,3195.0,3341.0,3672.1,Auto - 2W,Large Cap,,28,2025-12-22,3712,58.6
CHOLAFIN,Core,3.0,3.0,4.5,-4.17,22,-1.6,3,-7,13,3,58.0,64.0,1634.0,,1707.7,Financials - MFI,Large Cap,,50,2025-12-04,1735,52.53
HEROMOTOCO,Sate_Low,2.9,3.0,8.6,-10.57,39,-1.5,-27,-13,-1,4,59.0,64.0,5260.0,5465.0,5713.5,Auto - 2W,Large Cap,,15,2025-11-17,5800,39.59
BAJAJ-AUTO,Core_Low,1.7,1.6,2.7,-28.21,3,0.4,7,3,36,-12,59.0,61.0,8931.0,,9170.5,Auto - 2W,Large Cap,,5,2025-12-23,9136,58.25
BAJFINANCE,Core_Low,2.7,2.6,3.8,-8.53,2,-2.7,7,2,-4,12,54.0,59.0,972.0,,1008.5,Financials - NBFC,Large Cap,,74,2025-12-24,1036,47.05
M&M,Core_Low,1.5,1.4,2.6,-4.03,70,0.6,6,-24,-2,7,58.0,75.0,3550.0,3500.0,3642.0,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,50.33
SRF,Core,1.3,1.3,5.7,-6.02,80,5.7,24,20,2,12,59.0,58.0,2957.0,,3125.0,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,68.93
TATACONSUM,Core,0.4,0.4,-0.3,-7.14,80,-0.3,19,7,15,2,60.0,58.0,1182.0,,1178.4,,,,10,2025-10-07,1182,55.47
KRISHANA,Core_Low,0.8,0.7,6.1,-13.4,79,6.1,6,11,-15,9,58.0,70.0,505.0,,536.05,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,53.42
ACUTAAS,Core_Low,1.4,1.4,5.6,-12.58,60,-3.4,8,-34,-1,6,56.0,90.0,1574.0,1612.0,1662.8,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,46.9
HLEGLAS,Core_Low,0.7,0.6,-3.0,-35.57,77,-3.0,6,11,-7,7,48.0,46.0,464.0,,449.95,Engineering,Small Cap,,40,2025-10-10,464,42.02
FEDERALBNK,Sate,2.0,1.9,5.8,-3.6,4,-3.6,-4,-15,11,3,75.0,72.0,247.0,243.0,261.35,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,57.67
NAVINFLUOR,Core,2.0,2.0,6.9,-5.71,11,-3.8,-1,-6,9,12,64.0,66.0,5487.0,,5867.5,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,50.71
TATVA,Sate_Low,1.0,0.9,0.3,-38.33,73,0.3,-12,-32,-1,8,59.0,53.0,1348.0,1320.0,1351.8,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,41.74
COFORGE,Core_Low,1.0,0.9,-4.9,-13.3,29,-8.9,-5,-12,7,-1,49.0,59.0,1829.0,,1738.7,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,36.32
MCX,Sate,2.6,2.7,9.5,0.0,4,2.1,9,4,11,30,76.0,78.0,9997.0,9959.0,10950.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,70.27
SHRIRAMFIN,Sate,2.5,2.7,17.4,-1.55,28,7.7,19,5,12,2,82.0,73.0,825.0,800.0,968.5,Financials - NBFC,Mid Cap,,80,2025-11-28,899,80.09
CANBK,Sate,2.0,2.1,12.0,-2.64,71,12.0,19,-24,15,4,74.0,69.0,134.0,124.0,150.14,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,59.06
IDFCFIRSTB,Sate,2.1,2.1,4.5,-15.92,11,0.8,-1,9,10,3,67.0,61.0,81.0,78.0,84.67,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,63.41
PRECWIRE,Sate,2.0,2.0,7.5,-14.67,71,7.5,8,-24,13,3,61.0,67.0,220.0,215.0,236.5,Metals - Copper,Small Cap,,240,2025-10-16,220,50.28
PERSISTENT,Core_Low,1.3,1.3,7.1,-6.24,42,4.4,12,-19,11,-6,62.0,67.0,5942.0,,6365.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,53.41
TORNTPHARM,Core,1.7,1.6,3.1,-1.18,3,0.4,7,2,7,1,65.0,69.0,3722.0,,3836.2,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,65.24
BANKINDIA,Sate,0.6,0.6,-2.0,-11.24,65,-2.0,-1,-29,15,3,61.0,58.0,143.0,136.0,140.2,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,47.35
PHOENIXLTD,Sate_Low,0.7,0.6,6.1,-9.85,65,4.2,25,10,17,-11,67.0,67.0,1758.0,1700.0,1864.7,Real Estate,Mid Cap,,10,2025-10-22,1790,76.19
CUMMINSIND,Sate,1.8,1.7,-1.4,-4.48,59,-4.3,-15,-8,40,4,67.0,73.0,4470.0,4300.0,4408.4,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,48.28
LAURUSLABS,Sate,1.9,1.9,7.2,-0.48,59,3.8,9,4,9,29,75.0,79.0,1014.0,970.0,1087.4,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,75.36
