Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,27.7,183.86,234.82,,Index,NASDAQ ETF,,-9.27,9,5,-3,6,52.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,39.2,203.36,283.15,,Small Cap,Financials - Private Bank,,-0.68,13,-21,10,25,63.0,79.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.1,6844.4,7603.0,,Mid Cap,Power - Wiring,,-3.8,4,2,-6,3,58.0,61.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.4,27.0,2577.6,3273.0,,Small Cap,Chemicals - Specialty,,-4.87,2,-25,10,21,62.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.9,3121.16,3709.6,3341.0,Large Cap,Auto - 2W,,-0.68,2,1,-7,7,64.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,2.9,-3.0,1633.98,1584.9,,Large Cap,Financials - MFI,,-11.06,-10,-4,-1,3,31.0,48.0,58.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,8.4,5260.17,5699.5,5465.0,Large Cap,Auto - 2W,,-10.79,-28,-10,-1,4,37.0,58.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.4,3.4,8862.67,9164.0,,Large Cap,Auto - 2W,,-28.26,2,-10,36,-12,58.0,59.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.0,959.72,1007.8,,Large Cap,Financials - NBFC,,-8.59,2,-8,-4,12,47.0,54.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,1.9,3550.35,3616.7,3500.0,Large Cap,Auto - PV/Trucks,,-4.7,1,-20,-2,7,46.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,4.6,2957.0,3091.6,,Large Cap,Chemicals - Specialty,,-7.02,20,17,2,12,67.0,57.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,6.7,505.09,538.75,,Small Cap,Agrichem - Fertilizers,,-12.96,1,8,-15,9,60.0,58.0,70.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,6.9,1573.73,1683.0,,Small Cap,Healthcare - Pharma,,-11.51,3,-16,-1,6,49.0,58.0,91.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-0.5,464.12,461.95,,Small Cap,Engineering,,-33.86,1,8,-7,7,48.0,50.0,47.0,40
NEULANDLAB,Core_BreakOut,1.3,1.2,-6.2,16790.0,15743.0,,Small Cap,Healthcare - Pharma,,-20.28,-22,-26,-2,3,41.0,53.0,64.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,12.9,238.48,269.15,243.0,Mid Cap,Financials - Private Bank,,-0.72,3,-12,11,3,77.0,82.0,74.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,7.2,5486.75,5883.5,,Mid Cap,Chemicals - Bulk,,-5.46,-6,-3,9,12,53.0,64.0,66.0,10
TATVA,Sate_LowCheat,1.1,1.0,1.7,1348.26,1371.0,1320.0,Small Cap,Chemicals - Specialty,,-38.24,-8,-24,11,8,43.0,61.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,2.2,1829.05,1868.7,,Mid Cap,IT - Software/Consulting,,-6.81,1,-9,7,2,51.0,56.0,63.0,15
