Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.4,-9.4,7,-0.2,7,2,-3,6,61.0,72.0,184.0,,234.47,NASDAQ ETF,Index,,600,2025-12-19,235,52.09
CUB,Core,3.0,4.1,44.1,-1.83,7,4.8,18,3,10,25,81.0,69.0,203.0,,292.45,Financials - Private Bank,Small Cap,,400,2025-12-19,279,66.76
POLYCAB,Core_Low,2.8,2.9,8.9,-4.04,4,0.1,9,5,-6,3,61.0,67.0,6966.0,,7584.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,56.43
PRIVISCL,Core,3.3,3.8,24.3,-3.69,4,4.0,7,3,10,21,70.0,73.0,2665.0,,3313.4,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,62.48
TVSMOTOR,Core_Low,3.3,3.6,14.3,-2.19,4,-1.6,-1,-1,-7,7,67.0,77.0,3195.0,3341.0,3653.0,Auto - 2W,Large Cap,,28,2025-12-22,3712,56.14
CHOLAFIN,Core,3.0,2.9,3.9,-4.75,22,-2.2,3,-7,13,3,57.0,63.0,1634.0,,1697.3,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.14
HEROMOTOCO,Sate_Low,2.9,3.0,8.2,-10.93,39,-1.9,-27,-13,-1,4,58.0,64.0,5260.0,5465.0,5690.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,38.03
BAJAJ-AUTO,Core_Low,1.7,1.6,2.4,-28.41,3,0.1,7,3,36,-12,59.0,61.0,8931.0,,9145.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,56.81
BAJFINANCE,Core_Low,2.7,2.6,3.3,-8.92,2,-3.1,7,2,-4,12,54.0,59.0,972.0,,1004.2,Financials - NBFC,Large Cap,,74,2025-12-24,1036,45.33
M&M,Core_Low,1.5,1.4,2.2,-4.39,70,0.2,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3628.5,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,48.37
SRF,Core,1.3,1.3,6.0,-5.74,80,6.0,24,20,2,12,59.0,58.0,2957.0,,3134.0,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.62
TATACONSUM,Core,0.4,0.4,-0.4,-7.22,80,-0.4,19,7,15,2,59.0,58.0,1182.0,,1177.4,,,,10,2025-10-07,1182,55.0
KRISHANA,Core_Low,0.8,0.7,5.8,-13.72,79,5.8,6,11,-15,9,57.0,70.0,505.0,,534.05,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,52.56
ACUTAAS,Core_Low,1.4,1.4,5.0,-13.11,60,-4.0,8,-34,-1,6,56.0,90.0,1574.0,1612.0,1652.7,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,45.55
HLEGLAS,Core_Low,0.7,0.6,-3.2,-35.69,77,-3.2,6,11,-7,7,48.0,46.0,464.0,,449.15,Engineering,Small Cap,,40,2025-10-10,464,41.73
FEDERALBNK,Sate,2.0,2.0,5.9,-3.49,4,-3.5,-4,-15,11,3,75.0,72.0,247.0,243.0,261.65,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,58.28
NAVINFLUOR,Core,2.0,2.0,7.2,-5.46,11,-3.6,-1,-6,9,12,64.0,66.0,5487.0,,5883.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,51.36
TATVA,Sate_Low,1.0,0.9,-0.1,-38.56,73,-0.1,-12,-32,-1,8,59.0,53.0,1348.0,1320.0,1346.8,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,41.22
COFORGE,Core_Low,1.0,0.9,-6.2,-14.43,29,-10.1,-5,-12,7,-1,48.0,58.0,1829.0,,1716.0,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,34.1
MCX,Sate,2.6,2.6,8.8,-0.79,4,1.4,9,4,11,30,76.0,77.0,9997.0,9959.0,10879.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.18
SHRIRAMFIN,Sate,2.5,2.7,16.7,-2.11,28,7.1,19,5,12,2,82.0,73.0,825.0,800.0,962.9,Financials - NBFC,Mid Cap,,80,2025-11-28,899,77.71
CANBK,Sate,2.0,2.1,12.0,-2.68,71,12.0,19,-24,15,4,74.0,68.0,134.0,124.0,150.08,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.94
