Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.6,-9.26,7,-0.1,7,2,-3,6,61.0,72.0,184.0,,234.83,NASDAQ ETF,Index,,600,2025-12-19,235,52.6
CUB,Core,3.0,4.1,44.0,-1.88,7,4.8,18,3,10,25,81.0,69.0,203.0,,292.3,Financials - Private Bank,Small Cap,,400,2025-12-19,279,66.6
POLYCAB,Core_Low,2.8,2.9,8.8,-4.1,4,0.1,9,5,-6,3,61.0,67.0,6966.0,,7579.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,56.22
PRIVISCL,Core,3.3,3.8,23.9,-4.0,4,3.7,7,3,10,21,70.0,73.0,2665.0,,3303.0,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,61.66
TVSMOTOR,Core_Low,3.3,3.5,14.0,-2.46,4,-1.9,-1,-1,-7,7,66.0,77.0,3195.0,3341.0,3642.9,Auto - 2W,Large Cap,,28,2025-12-22,3712,54.77
CHOLAFIN,Core,3.0,3.0,4.2,-4.42,22,-1.8,3,-7,13,3,57.0,64.0,1634.0,,1703.3,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.96
HEROMOTOCO,Sate_Low,2.9,2.9,7.3,-11.63,39,-2.7,-27,-13,-1,4,57.0,63.0,5260.0,5465.0,5645.5,Auto - 2W,Large Cap,,15,2025-11-17,5800,36.02
BAJAJ-AUTO,Core_Low,1.7,1.6,1.8,-28.81,3,-0.5,7,3,36,-12,58.0,61.0,8931.0,,9093.5,Auto - 2W,Large Cap,,5,2025-12-23,9136,54.07
BAJFINANCE,Core_Low,2.7,2.6,2.9,-9.27,2,-3.4,7,-1,-4,12,53.0,58.0,972.0,,1000.3,Financials - NBFC,Large Cap,,74,2025-12-24,1036,43.88
M&M,Core_Low,1.5,1.4,2.1,-4.52,70,0.1,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3623.3,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,47.65
SRF,Core,1.3,1.3,5.9,-5.85,80,5.9,24,20,2,12,59.0,58.0,2957.0,,3130.5,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.36
TATACONSUM,Core,0.4,0.4,-0.6,-7.4,80,-0.6,19,7,15,2,59.0,57.0,1182.0,,1175.1,,,,10,2025-10-07,1182,53.94
KRISHANA,Core_Low,0.8,0.8,6.9,-12.79,79,6.9,6,11,-15,9,58.0,70.0,505.0,,539.85,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.99
ACUTAAS,Core_Low,1.4,1.4,3.5,-14.32,60,-5.3,8,-34,-1,6,54.0,89.0,1574.0,1612.0,1629.7,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,43.05
HLEGLAS,Core_Low,0.7,0.6,-3.8,-36.12,77,-3.8,6,11,-7,7,47.0,46.0,464.0,,446.15,Engineering,Small Cap,,40,2025-10-10,464,40.69
FEDERALBNK,Sate,2.0,2.0,6.1,-3.32,4,-3.3,-4,-15,11,3,75.0,73.0,247.0,243.0,262.1,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,58.99
NAVINFLUOR,Core,2.0,2.0,5.7,-6.81,11,-4.9,-1,-6,9,12,62.0,66.0,5487.0,,5799.5,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,47.99
TATVA,Sate_Low,1.0,0.9,-1.2,-39.22,73,-1.2,-12,-32,-1,8,58.0,52.0,1348.0,1320.0,1332.3,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,39.77
COFORGE,Core_Low,1.0,0.9,-8.4,-16.48,29,-12.3,-5,-12,-1,-1,46.0,57.0,1829.0,,1674.9,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,30.8
MCX,Sate,2.6,2.7,9.7,-0.03,4,2.3,9,4,11,30,76.0,78.0,9997.0,9959.0,10970.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,70.56
SHRIRAMFIN,Sate,2.5,2.7,16.7,-2.12,28,7.1,19,5,12,2,81.0,73.0,825.0,800.0,962.8,Financials - NBFC,Mid Cap,,80,2025-11-28,899,77.67
CANBK,Sate,2.0,2.1,12.3,-2.44,71,12.3,19,-24,15,4,75.0,69.0,134.0,124.0,150.45,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,59.68
IDFCFIRSTB,Sate,2.1,2.1,5.1,-15.42,11,1.4,-1,9,10,3,68.0,62.0,81.0,78.0,85.17,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,65.01
PRECWIRE,Sate,2.0,2.0,8.0,-14.25,71,8.0,8,-24,13,3,61.0,67.0,220.0,215.0,237.65,Metals - Copper,Small Cap,,240,2025-10-16,220,51.19
PERSISTENT,Core_Low,1.3,1.3,6.1,-7.13,42,3.4,12,-19,11,-6,61.0,66.0,5942.0,,6305.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,50.73
TORNTPHARM,Core_Low,1.7,1.6,2.3,-1.96,3,-0.4,7,2,7,-4,64.0,69.0,3722.0,,3806.2,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,58.37
BANKINDIA,Sate,0.6,0.6,-2.2,-11.44,65,-2.2,-1,-29,15,3,61.0,58.0,143.0,136.0,139.88,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.58
