Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,27.9,183.86,235.11,,Index,NASDAQ ETF,,-9.15,9,5,-3,6,52.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,39.2,203.36,283.0,,Small Cap,Financials - Private Bank,,-0.74,13,-21,10,25,63.0,79.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.0,6844.4,7599.0,,Mid Cap,Power - Wiring,,-3.85,4,2,-6,3,58.0,61.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.4,26.7,2577.6,3265.6,,Small Cap,Chemicals - Specialty,,-5.08,2,-25,10,21,61.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,19.0,3121.16,3712.9,3341.0,Large Cap,Auto - 2W,,-0.59,2,1,-7,7,64.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,2.9,-3.2,1633.98,1581.5,,Large Cap,Financials - MFI,,-11.25,-10,-4,-1,3,31.0,48.0,58.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,8.4,5260.17,5699.5,5465.0,Large Cap,Auto - 2W,,-10.79,-28,-10,-1,4,37.0,58.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.4,3.2,8862.67,9143.0,,Large Cap,Auto - 2W,,-28.42,2,-10,36,-12,57.0,59.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.0,959.72,1007.6,,Large Cap,Financials - NBFC,,-8.61,2,-8,-4,12,47.0,54.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,1.8,3550.35,3613.1,3500.0,Large Cap,Auto - PV/Trucks,,-4.79,1,-20,-2,7,46.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,4.5,2957.0,3091.1,,Large Cap,Chemicals - Specialty,,-7.03,20,17,2,12,67.0,57.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,6.5,505.09,537.7,,Small Cap,Agrichem - Fertilizers,,-13.13,1,8,-15,9,60.0,58.0,70.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,7.0,1573.73,1684.5,,Small Cap,Healthcare - Pharma,,-11.44,3,-16,-1,6,49.0,58.0,91.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-0.6,464.12,461.15,,Small Cap,Engineering,,-33.97,1,8,-7,7,48.0,49.0,47.0,40
NEULANDLAB,Core_BreakOut,1.3,1.2,-6.1,16790.0,15758.0,,Small Cap,Healthcare - Pharma,,-20.2,-22,-26,-2,3,42.0,53.0,64.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,12.8,238.48,269.05,243.0,Mid Cap,Financials - Private Bank,,-0.76,3,-12,11,3,77.0,82.0,74.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,7.3,5486.75,5887.5,,Mid Cap,Chemicals - Bulk,,-5.39,-6,-3,9,12,53.0,64.0,66.0,10
TATVA,Sate_LowCheat,1.1,1.0,1.4,1348.26,1366.7,1320.0,Small Cap,Chemicals - Specialty,,-38.44,-8,-24,11,8,43.0,61.0,53.0,20
COFORGE,Core_Cheat,1.1,1.0,2.2,1829.05,1869.7,,Mid Cap,IT - Software/Consulting,,-6.76,1,-9,7,2,52.0,56.0,63.0,15
MCX,Sate_BreakOut,2.2,2.4,16.8,9269.83,10824.0,8980.0,Small Cap,IT - Product/Platform,,-0.21,4,1,11,30,68.0,75.0,77.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,13.2,824.89,933.9,800.0,Mid Cap,Financials - NBFC,,-1.67,14,2,12,2,78.0,80.0,72.0,80
CANBK,Sate_BreakOut,2.1,2.2,11.8,134.43,150.28,124.0,Large Cap,Financials - PSU Bank,,-2.55,12,-17,15,4,60.0,74.0,69.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,5.8,80.66,85.31,78.0,Mid Cap,Financials - Private Bank,,-15.28,14,6,10,3,67.0,68.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,8.2,219.7,237.8,215.0,Small Cap,Metals - Copper,,-14.2,2,-21,13,3,51.0,61.0,68.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,3.0,38.65,39.82,36.0,Small Cap,Financials - Private Bank,,-4.39,3,-35,12,7,56.0,71.0,72.0,1900
PERSISTENT,Core_BreakOut,1.4,1.5,10.3,5941.87,6553.5,,Mid Cap,IT - Software/Consulting,,-3.47,6,-15,11,-6,64.0,65.0,68.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,4.0,3672.45,3820.3,,Large Cap,Healthcare - Pharma,,-1.59,2,-6,7,-4,62.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,-0.1,142.78,142.57,136.0,Mid Cap,Financials - PSU Bank,,-9.74,14,-25,15,3,52.0,64.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,5.1,1758.2,1847.8,1700.0,Mid Cap,Real Estate,,-10.67,20,7,17,-11,74.0,66.0,67.0,10
CIPLA,Core_LowCheat,0.5,0.4,-3.0,1560.0,1512.5,,Large Cap,Healthcare - Pharma,,-11.14,4,2,-9,-11,49.0,48.0,51.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,1.1,4470.3,4518.4,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.09,-10,-5,40,4,57.0,69.0,76.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,4.9,1013.95,1063.7,970.0,Mid Cap,Healthcare - Pharma,,-0.59,4,1,9,29,70.0,74.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,0.2,253.0,253.55,241.0,Mid Cap,IT - Product/Platform,,-7.2,3,-16,-3,9,48.0,59.0,62.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,18.6,3258.1,3865.7,2800.0,Small Cap,Auto - CV,,-1.51,-11,18,4,2,71.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,2.0,53.22,54.29,50.0,Small Cap,Financials - Private Bank,,-13.83,11,-14,12,6,56.0,66.0,63.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,3.6,1249.31,1294.9,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.3,11,1,-10,5,57.0,59.0,65.0,12
BPCL,Sate_Cheat,1.4,1.4,3.6,357.03,369.9,350.0,Large Cap,Petro - Refineries,,-3.05,14,5,12,3,59.0,67.0,68.0,100
VINCOFE,Sate_BreakOut,1.3,1.1,-3.5,161.15,155.57,152.0,Small Cap,Agri - Misc,,-10.85,-10,-24,-2,6,42.0,53.0,46.0,200
SIRCA,Core_BreakOut,0.4,0.4,-3.8,520.5,500.5,,Small Cap,Consumption - Paints,IAS-Sept2025,-7.14,11,1,-6,7,55.0,62.0,63.0,20
BANKBARODA,Sate_Cheat,0.7,0.7,-0.4,295.2,293.95,280.0,Large Cap,Financials - PSU Bank,,-3.29,6,0,15,3,60.0,68.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,-4.0,2032.1,1950.4,,Large Cap,Financials - Non-Life,,-15.27,11,-32,-2,-11,44.0,52.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.5,-40.0,2958.11,1776.1,2791.0,Small Cap,Engineering,,-46.79,-4,-7,-3,4,35.0,43.0,57.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,0.5,2012.17,2023.0,1950.0,Large Cap,Financials - Life,,-3.05,-7,-25,8,8,55.0,67.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,2.3,3847.4,3934.4,,Large Cap,Consumption - Jewelry,,-0.69,16,3,11,3,62.0,64.0,56.0,11
