Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,27.3,183.86,234.09,,Index,NASDAQ ETF,,-9.55,13,-3,-3,6,50.0,61.0,72.0,600
CUB,Core,3.2,4.4,45.6,203.36,296.05,,Small Cap,Financials - Private Bank,,-0.32,16,2,10,25,71.0,82.0,69.0,400
POLYCAB,Core_Low,2.4,2.5,11.5,6844.4,7630.5,,Mid Cap,Power - Wiring,,-3.45,8,4,-6,3,58.0,61.0,67.0,9
PRIVISCL,Core,2.9,3.5,30.4,2577.6,3360.1,,Small Cap,Chemicals - Specialty,,-2.34,6,2,10,21,66.0,71.0,73.0,28
TVSMOTOR,Sate_Low,3.1,3.4,17.4,3121.16,3665.2,3341.0,Large Cap,Auto - 2W,,-1.87,6,3,-7,7,57.0,68.0,77.0,25
CHOLAFIN,Core,3.2,3.1,3.9,1633.98,1697.8,,Large Cap,Financials - MFI,,-4.73,2,-6,13,3,50.0,57.0,63.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,8.3,5260.17,5698.5,5465.0,Large Cap,Auto - 2W,,-10.8,-32,-12,-1,4,39.0,58.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.4,3.5,8862.67,9170.0,,Large Cap,Auto - 2W,,-28.21,6,2,36,-12,58.0,59.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.6,5.4,959.72,1011.7,,Large Cap,Financials - NBFC,,-8.24,6,1,-4,12,47.0,55.0,59.0,70
M&M,Sate_Low,1.5,1.5,2.4,3550.35,3636.7,3500.0,Large Cap,Auto - PV/Trucks,,-4.17,5,-22,-2,7,48.0,58.0,75.0,11
SRF,Core,1.4,1.4,4.8,2957.0,3098.2,,Large Cap,Chemicals - Specialty,,-6.82,24,19,2,12,66.0,57.0,58.0,12
KRISHANA,Core_Low,0.8,0.8,5.6,505.09,533.5,,Small Cap,Agrichem - Fertilizers,,-13.81,5,10,-15,9,58.0,57.0,69.0,40
ACUTAAS,Core_Low,1.5,1.5,5.1,1573.73,1653.3,,Small Cap,Healthcare - Pharma,,-13.08,7,-18,-1,6,45.0,56.0,90.0,24
