Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,28.0,183.86,235.39,,Index,NASDAQ ETF,,-9.05,10,6,-3,6,52.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,40.0,203.36,284.8,,Small Cap,Financials - Private Bank,,-0.23,14,1,10,25,65.0,79.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.7,6844.4,7646.0,,Mid Cap,Power - Wiring,,-3.25,5,3,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.4,26.2,2577.6,3252.9,,Small Cap,Chemicals - Specialty,,-5.45,3,1,10,21,59.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.3,3121.16,3692.9,3341.0,Large Cap,Auto - 2W,,-1.12,3,2,-7,7,60.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.1,3.5,1633.98,1691.9,,Large Cap,Financials - MFI,,-5.06,-11,-5,13,3,50.0,57.0,63.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,8.6,5260.17,5715.0,5465.0,Large Cap,Auto - 2W,,-10.54,-29,-11,-1,4,38.0,59.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,3.0,8862.67,9129.5,,Large Cap,Auto - 2W,,-28.53,3,1,36,-12,56.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.4,959.72,1011.2,,Large Cap,Financials - NBFC,,-8.28,3,-9,-4,12,48.0,55.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,1.9,3550.35,3618.4,3500.0,Large Cap,Auto - PV/Trucks,,-4.65,1,-21,-2,7,45.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,4.9,2957.0,3102.0,,Large Cap,Chemicals - Specialty,,-6.71,21,18,2,12,68.0,58.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,7.3,505.09,541.85,,Small Cap,Agrichem - Fertilizers,,-12.46,1,9,-15,9,62.0,58.0,70.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,5.5,1573.73,1661.0,,Small Cap,Healthcare - Pharma,,-12.67,4,-17,-1,6,47.0,56.0,90.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-1.4,464.12,457.4,,Small Cap,Engineering,,-34.51,1,9,-7,7,44.0,49.0,46.0,40
NEULANDLAB,Core_BreakOut,1.3,1.1,-9.1,16790.0,15260.0,,Small Cap,Healthcare - Pharma,,-22.72,-22,-27,-2,3,37.0,50.0,62.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,12.7,238.48,268.7,243.0,Mid Cap,Financials - Private Bank,,-0.89,4,-13,11,3,75.0,82.0,74.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,7.5,5486.75,5896.0,,Mid Cap,Chemicals - Bulk,,-5.25,-7,-4,9,12,53.0,64.0,66.0,10
TATVA,Sate_LowCheat,1.1,1.0,4.6,1348.26,1409.9,1320.0,Small Cap,Chemicals - Specialty,,-35.68,-9,-29,11,8,48.0,64.0,55.0,20
COFORGE,Core_Cheat,1.1,1.0,-2.3,1829.05,1787.7,,Mid Cap,IT - Software/Consulting,,-10.85,-2,-10,7,-1,40.0,52.0,61.0,15
MCX,Sate_BreakOut,2.2,2.4,16.4,9269.83,10791.0,8980.0,Small Cap,IT - Product/Platform,,-1.25,5,2,11,30,67.0,75.0,77.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,14.1,824.89,940.8,800.0,Mid Cap,Financials - NBFC,,-0.95,15,3,12,2,78.0,80.0,72.0,80
CANBK,Sate_BreakOut,2.1,2.2,11.5,134.43,149.95,124.0,Large Cap,Financials - PSU Bank,,-2.76,13,-17,15,4,58.0,74.0,68.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,5.8,80.66,85.3,78.0,Mid Cap,Financials - Private Bank,,-15.29,17,7,10,3,67.0,68.0,62.0,700
