Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.6,-9.25,7,-0.1,8,2,-3,6,62.0,72.0,184.0,,234.87,NASDAQ ETF,Index,,600,2025-12-19,235,52.66
CUB,Core,3.0,4.1,44.2,-1.75,7,4.9,19,3,10,25,81.0,69.0,203.0,,292.7,Financials - Private Bank,Small Cap,,400,2025-12-19,279,67.03
POLYCAB,Core_Low,2.8,2.9,8.8,-4.1,4,0.1,10,5,-6,3,61.0,67.0,6966.0,,7579.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,56.22
PRIVISCL,Core,3.3,3.7,22.4,-5.22,4,2.4,8,3,10,21,69.0,72.0,2665.0,,3261.0,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,58.57
TVSMOTOR,Core_Low,3.3,3.5,13.5,-2.88,4,-2.3,-2,-1,-7,7,65.0,77.0,3195.0,3341.0,3627.5,Auto - 2W,Large Cap,,28,2025-12-22,3712,52.82
CHOLAFIN,Core,3.0,3.0,3.9,-4.69,22,-2.1,4,-7,13,3,57.0,64.0,1634.0,,1698.5,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.31
HEROMOTOCO,Sate_Low,2.9,2.9,6.8,-12.06,39,-3.1,-28,-13,-1,4,56.0,63.0,5260.0,5465.0,5618.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,34.88
BAJAJ-AUTO,Core_Low,1.7,1.6,1.8,-28.86,3,-0.5,8,3,36,-12,58.0,61.0,8931.0,,9088.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,53.8
BAJFINANCE,Core_Low,2.7,2.6,2.9,-9.27,2,-3.4,8,-1,-4,12,53.0,58.0,972.0,,1000.3,Financials - NBFC,Large Cap,,74,2025-12-24,1036,43.88
M&M,Core_Low,1.5,1.4,1.9,-4.72,70,-0.1,7,-24,-2,7,57.0,74.0,3550.0,3500.0,3615.7,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,46.63
SRF,Core,1.3,1.3,5.2,-6.48,80,5.2,-1,20,2,12,58.0,58.0,2957.0,,3109.4,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,67.65
TATACONSUM,Core,0.4,0.4,-0.4,-7.27,80,-0.4,-1,7,15,2,59.0,57.0,1182.0,,1176.7,,,,10,2025-10-07,1182,54.68
KRISHANA,Core_Low,0.8,0.8,6.9,-12.78,79,6.9,7,11,-15,9,58.0,70.0,505.0,,539.9,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,55.01
ACUTAAS,Core_Low,1.4,1.4,5.6,-12.61,60,-3.4,9,-34,-1,6,56.0,90.0,1574.0,1612.0,1662.1,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,46.81
HLEGLAS,Core_Low,0.7,0.6,-4.3,-36.42,77,-4.3,-1,11,-7,7,47.0,46.0,464.0,,444.05,Engineering,Small Cap,,40,2025-10-10,464,39.99
FEDERALBNK,Sate,2.0,2.0,5.9,-3.52,4,-3.5,-5,-15,11,3,75.0,72.0,247.0,243.0,261.55,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,58.08
NAVINFLUOR,Core,2.0,2.0,5.1,-7.34,11,-5.5,-3,-6,9,12,61.0,65.0,5487.0,,5766.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,46.75
TATVA,Sate_Low,1.0,0.9,-2.2,-39.87,73,-2.2,-13,-32,-1,8,57.0,52.0,1348.0,1320.0,1318.1,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,38.44
COFORGE,Core_Low,1.0,0.9,-8.8,-16.78,29,-12.6,-6,-12,-1,-1,46.0,57.0,1829.0,,1668.8,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,30.36
MCX,Sate,2.6,2.7,10.3,-0.77,4,2.8,10,4,11,30,76.0,78.0,9997.0,9959.0,11025.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,71.34
SHRIRAMFIN,Sate,2.5,2.7,16.2,-2.51,28,6.7,20,5,12,2,81.0,73.0,825.0,800.0,959.0,Financials - NBFC,Mid Cap,,80,2025-11-28,899,76.13
CANBK,Sate,2.0,2.1,11.9,-2.74,71,11.9,20,-24,15,4,74.0,68.0,134.0,124.0,149.99,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.76
IDFCFIRSTB,Sate,2.1,2.1,5.0,-15.5,11,1.3,-3,9,10,3,68.0,62.0,81.0,78.0,85.09,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.76
PRECWIRE,Sate,2.0,2.0,8.5,-13.91,71,8.5,9,-24,13,3,61.0,68.0,220.0,215.0,238.6,Metals - Copper,Small Cap,,240,2025-10-16,220,51.92
PERSISTENT,Core_Low,1.3,1.3,5.8,-7.37,42,3.2,-1,-19,11,-6,61.0,66.0,5942.0,,6288.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,50.03
TORNTPHARM,Core_Low,1.7,1.6,2.6,-1.63,3,-0.0,8,2,7,-4,64.0,69.0,3722.0,,3819.0,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,61.2
BANKINDIA,Sate,0.6,0.6,-2.5,-11.71,65,-2.5,-3,-29,15,3,60.0,58.0,143.0,136.0,139.45,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,45.65
PHOENIXLTD,Sate_Low,0.7,0.6,5.1,-10.71,65,3.2,26,10,17,-11,66.0,67.0,1758.0,1700.0,1847.0,Real Estate,Mid Cap,,10,2025-10-22,1790,72.06
CUMMINSIND,Sate_Low,1.8,1.7,-2.6,-5.66,59,-5.5,-16,-8,-1,4,64.0,72.0,4470.0,4300.0,4353.7,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,44.57
LAURUSLABS,Sate,1.9,1.9,6.8,-0.92,59,3.3,10,4,9,29,75.0,79.0,1014.0,970.0,1082.5,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,73.68
NYKAA,Sate_Low,0.4,0.4,1.1,-5.26,2,-0.4,10,2,-3,9,61.0,64.0,256.0,241.0,258.85,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,56.2
SMLMAH,Sate,0.2,0.3,11.8,-7.16,60,11.8,-17,-1,4,2,83.0,100.0,3258.0,2800.0,3644.0,Auto - CV,Small Cap,,2,2025-10-27,3258,57.56
UJJIVANSFB,Sate,0.8,0.7,-0.0,-15.89,60,-0.0,-5,-17,12,6,62.0,61.0,53.0,50.0,52.99,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.63
UNOMINDA,Core_Low,1.1,1.1,0.6,-8.18,4,-0.4,16,4,-10,5,57.0,63.0,1262.0,,1269.0,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,50.59
BPCL,Sate,1.3,1.3,2.1,-4.44,11,-0.7,-2,8,12,3,64.0,67.0,357.0,350.0,364.6,Petro - Refineries,Large Cap,,100,2025-12-15,367,54.22
VINCOFE,Sate_Low,1.2,1.1,-3.9,-11.35,58,-3.9,-14,-27,-2,6,52.0,45.0,161.0,152.0,154.69,Agri - Misc,Small Cap,,200,2025-10-29,161,41.29
