Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.4,-9.42,7,-0.2,7,2,-3,6,61.0,72.0,184.0,,234.42,NASDAQ ETF,Index,,600,2025-12-19,235,52.02
CUB,Core,3.0,4.1,43.8,-1.98,7,4.7,18,3,10,25,81.0,69.0,203.0,,292.0,Financials - Private Bank,Small Cap,,400,2025-12-19,279,66.29
POLYCAB,Core_Low,2.8,2.9,9.4,-3.59,4,0.6,9,5,-6,3,61.0,67.0,6966.0,,7619.5,Power - Wiring,Mid Cap,,11,2025-12-22,7573,57.98
PRIVISCL,Core,3.3,3.8,23.7,-4.2,4,3.4,7,3,10,21,70.0,72.0,2665.0,,3295.9,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,61.12
TVSMOTOR,Core_Low,3.3,3.6,14.3,-2.23,4,-1.6,-1,-1,-7,7,67.0,77.0,3195.0,3341.0,3651.5,Auto - 2W,Large Cap,,28,2025-12-22,3712,55.93
CHOLAFIN,Core,3.0,3.0,4.4,-4.3,22,-1.7,3,-7,13,3,58.0,64.0,1634.0,,1705.3,Financials - MFI,Large Cap,,50,2025-12-04,1735,52.22
HEROMOTOCO,Sate_Low,2.9,3.0,7.8,-11.26,39,-2.3,-27,-13,-1,4,57.0,63.0,5260.0,5465.0,5669.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,37.06
BAJAJ-AUTO,Core_Low,1.7,1.6,2.6,-28.3,3,0.3,7,3,36,-12,59.0,61.0,8931.0,,9159.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,57.6
BAJFINANCE,Core_Low,2.7,2.6,3.4,-8.81,2,-3.0,7,2,-4,12,54.0,59.0,972.0,,1005.4,Financials - NBFC,Large Cap,,74,2025-12-24,1036,45.8
M&M,Core_Low,1.5,1.4,2.3,-4.28,70,0.3,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3632.5,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,48.93
SRF,Core,1.3,1.3,5.9,-5.82,80,5.9,24,20,2,12,59.0,58.0,2957.0,,3131.5,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.43
TATACONSUM,Core,0.4,0.4,-0.5,-7.36,80,-0.5,19,7,15,2,59.0,57.0,1182.0,,1175.6,,,,10,2025-10-07,1182,54.17
KRISHANA,Core_Low,0.8,0.7,6.8,-12.9,79,6.8,6,11,-15,9,58.0,70.0,505.0,,539.15,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.71
ACUTAAS,Core_Low,1.4,1.4,4.3,-13.68,60,-4.6,8,-34,-1,6,55.0,90.0,1574.0,1612.0,1641.8,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,44.33
HLEGLAS,Core_Low,0.7,0.6,-3.8,-36.08,77,-3.8,6,11,-7,7,47.0,46.0,464.0,,446.45,Engineering,Small Cap,,40,2025-10-10,464,40.79
FEDERALBNK,Sate,2.0,2.0,6.5,-2.99,4,-3.0,-4,-15,11,3,76.0,73.0,247.0,243.0,263.0,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,60.24
NAVINFLUOR,Core,2.0,2.0,7.5,-5.19,11,-3.3,-1,-6,9,12,64.0,66.0,5487.0,,5900.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,52.04
TATVA,Sate_Low,1.0,0.9,-0.9,-39.05,73,-0.9,-12,-32,-1,8,58.0,52.0,1348.0,1320.0,1336.1,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,40.14
COFORGE,Core_Low,1.0,0.9,-6.6,-14.78,29,-10.5,-5,-12,7,-1,47.0,58.0,1829.0,,1709.0,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,33.49
MCX,Sate,2.6,2.7,9.3,-0.37,4,1.9,9,4,11,30,76.0,77.0,9997.0,9959.0,10925.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.89
SHRIRAMFIN,Sate,2.5,2.7,16.4,-2.41,28,6.8,19,5,12,2,81.0,73.0,825.0,800.0,960.0,Financials - NBFC,Mid Cap,,80,2025-11-28,899,76.53
CANBK,Sate,2.0,2.1,12.2,-2.54,71,12.2,19,-24,15,4,74.0,69.0,134.0,124.0,150.29,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,59.36
IDFCFIRSTB,Sate,2.1,2.1,5.2,-15.39,11,1.4,-1,9,10,3,68.0,62.0,81.0,78.0,85.2,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,65.1
PRECWIRE,Sate,2.0,2.0,8.1,-14.2,71,8.1,8,-24,13,3,61.0,68.0,220.0,215.0,237.8,Metals - Copper,Small Cap,,240,2025-10-16,220,51.31
PERSISTENT,Core_Low,1.3,1.3,7.2,-6.19,42,4.5,12,-19,11,-6,63.0,67.0,5942.0,,6368.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,53.53
TORNTPHARM,Core_Low,1.7,1.6,2.4,-1.82,3,-0.2,7,2,7,-4,64.0,69.0,3722.0,,3811.6,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,59.53
BANKINDIA,Sate,0.6,0.6,-2.2,-11.46,65,-2.2,-1,-29,15,3,61.0,58.0,143.0,136.0,139.85,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.51
PHOENIXLTD,Sate_Low,0.7,0.6,5.6,-10.29,65,3.7,25,10,17,-11,66.0,67.0,1758.0,1700.0,1855.7,Real Estate,Mid Cap,,10,2025-10-22,1790,75.0
CUMMINSIND,Sate,1.8,1.7,-2.1,-5.2,59,-5.0,-15,-8,40,4,65.0,72.0,4470.0,4300.0,4375.1,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.95
LAURUSLABS,Sate,1.9,1.9,6.9,-0.81,59,3.4,9,4,9,29,75.0,79.0,1014.0,970.0,1083.7,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.31
NYKAA,Sate_Low,0.4,0.4,1.3,-5.09,2,-0.3,9,2,-3,9,61.0,64.0,256.0,241.0,259.3,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,56.74
SMLMAH,Sate,0.2,0.3,13.3,-5.94,60,13.3,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3691.9,Auto - CV,Small Cap,,2,2025-10-27,3258,60.17
UJJIVANSFB,Sate,0.8,0.7,-0.2,-16.03,60,-0.2,-4,-17,12,6,61.0,61.0,53.0,50.0,52.9,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.13
UNOMINDA,Core_Low,1.1,1.1,1.3,-7.53,4,0.3,15,4,-10,5,58.0,64.0,1262.0,,1278.0,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,52.79
BPCL,Sate,1.3,1.3,1.6,-4.91,11,-1.1,-1,8,12,3,63.0,67.0,357.0,350.0,362.8,Petro - Refineries,Large Cap,,100,2025-12-15,367,52.24
VINCOFE,Sate_Low,1.2,1.1,-2.8,-10.33,58,-2.8,-13,-27,-2,6,53.0,46.0,161.0,152.0,156.48,Agri - Misc,Small Cap,,200,2025-10-29,161,43.47
