Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,27.8,183.86,234.92,,Index,NASDAQ ETF,,-9.23,10,6,-3,6,50.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,41.3,203.36,287.3,,Small Cap,Financials - Private Bank,,-0.24,14,1,10,25,66.0,80.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.6,6844.4,7639.0,,Mid Cap,Power - Wiring,,-3.34,5,3,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.3,25.7,2577.6,3238.9,,Small Cap,Chemicals - Specialty,,-5.86,3,1,10,21,58.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.2,3121.16,3689.9,3341.0,Large Cap,Auto - 2W,,-1.2,3,2,-7,7,60.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.1,3.6,1633.98,1693.0,,Large Cap,Financials - MFI,,-4.99,-11,-5,13,3,50.0,57.0,63.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,8.7,5260.17,5719.0,5465.0,Large Cap,Auto - 2W,,-10.48,-29,-11,-1,4,38.0,59.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,3.1,8862.67,9135.0,,Large Cap,Auto - 2W,,-28.49,3,1,36,-12,56.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.1,959.72,1008.3,,Large Cap,Financials - NBFC,,-8.54,3,-9,-4,12,47.0,54.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,2.0,3550.35,3622.5,3500.0,Large Cap,Auto - PV/Trucks,,-4.55,1,-21,-2,7,46.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,5.2,2957.0,3110.5,,Large Cap,Chemicals - Specialty,,-6.45,21,18,2,12,69.0,58.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,7.6,505.09,543.45,,Small Cap,Agrichem - Fertilizers,,-12.21,1,9,-15,9,62.0,59.0,70.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,4.8,1573.73,1649.0,,Small Cap,Healthcare - Pharma,,-13.3,4,-17,-1,6,45.0,56.0,90.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-1.3,464.12,458.0,,Small Cap,Engineering,,-34.42,1,9,-7,7,45.0,49.0,46.0,40
