Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.4,-9.43,7,-0.3,7,2,-3,6,61.0,72.0,184.0,,234.4,NASDAQ ETF,Index,,600,2025-12-19,235,51.99
CUB,Core,3.0,4.1,43.8,-1.98,7,4.7,18,3,10,25,81.0,69.0,203.0,,292.0,Financials - Private Bank,Small Cap,,400,2025-12-19,279,66.29
POLYCAB,Core_Low,2.8,2.9,8.9,-4.02,4,0.2,9,5,-6,3,61.0,67.0,6966.0,,7585.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,56.48
PRIVISCL,Core,3.3,3.8,24.3,-3.72,4,4.0,7,3,10,21,70.0,73.0,2665.0,,3312.5,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,62.4
TVSMOTOR,Core_Low,3.3,3.6,14.4,-2.13,4,-1.5,-1,-1,-7,7,67.0,77.0,3195.0,3341.0,3655.2,Auto - 2W,Large Cap,,28,2025-12-22,3712,56.44
CHOLAFIN,Core,3.0,3.0,4.0,-4.67,22,-2.1,3,-7,13,3,57.0,64.0,1634.0,,1698.7,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.33
HEROMOTOCO,Sate_Low,2.9,3.0,8.1,-11.01,39,-2.0,-27,-13,-1,4,58.0,64.0,5260.0,5465.0,5685.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,37.8
BAJAJ-AUTO,Core_Low,1.7,1.6,2.3,-28.51,3,-0.0,7,3,36,-12,58.0,61.0,8931.0,,9132.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,56.09
BAJFINANCE,Core_Low,2.7,2.6,3.4,-8.88,2,-3.0,7,2,-4,12,54.0,59.0,972.0,,1004.6,Financials - NBFC,Large Cap,,74,2025-12-24,1036,45.49
M&M,Core_Low,1.5,1.4,2.2,-4.42,70,0.2,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3627.3,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,48.2
SRF,Core,1.3,1.3,5.8,-5.89,80,5.8,24,20,2,12,59.0,58.0,2957.0,,3129.0,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.24
TATACONSUM,Core,0.4,0.4,-0.3,-7.17,80,-0.3,19,7,15,2,60.0,58.0,1182.0,,1178.0,,,,10,2025-10-07,1182,55.28
KRISHANA,Core_Low,0.8,0.7,5.6,-13.83,79,5.6,6,11,-15,9,57.0,69.0,505.0,,533.4,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,52.27
ACUTAAS,Core_Low,1.4,1.4,4.9,-13.22,60,-4.1,8,-34,-1,6,56.0,90.0,1574.0,1612.0,1650.5,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,45.3
HLEGLAS,Core_Low,0.7,0.6,-3.1,-35.64,77,-3.1,6,11,-7,7,48.0,46.0,464.0,,449.5,Engineering,Small Cap,,40,2025-10-10,464,41.86
FEDERALBNK,Sate,2.0,2.0,5.9,-3.54,4,-3.5,-4,-15,11,3,75.0,72.0,247.0,243.0,261.5,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,57.97
NAVINFLUOR,Core,2.0,2.0,6.8,-5.86,11,-4.0,-1,-6,9,12,64.0,66.0,5487.0,,5858.5,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,50.34
TATVA,Sate_Low,1.0,0.9,0.1,-38.41,73,0.1,-12,-32,-1,8,59.0,53.0,1348.0,1320.0,1350.0,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,41.55
COFORGE,Core_Low,1.0,0.9,-6.0,-14.23,29,-9.9,-5,-12,7,-1,48.0,58.0,1829.0,,1720.0,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,34.46
MCX,Sate,2.6,2.7,9.1,-0.56,4,1.7,9,4,11,30,76.0,77.0,9997.0,9959.0,10905.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.59
SHRIRAMFIN,Sate,2.5,2.7,16.7,-2.1,28,7.1,19,5,12,2,82.0,73.0,825.0,800.0,963.0,Financials - NBFC,Mid Cap,,80,2025-11-28,899,77.75
CANBK,Sate,2.0,2.1,11.8,-2.83,71,11.8,19,-24,15,4,74.0,68.0,134.0,124.0,149.85,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.47
IDFCFIRSTB,Sate,2.1,2.1,4.7,-15.79,11,1.0,-1,9,10,3,68.0,62.0,81.0,78.0,84.8,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,63.84
PRECWIRE,Sate,2.0,2.0,8.0,-14.25,71,8.0,8,-24,13,3,61.0,67.0,220.0,215.0,237.65,Metals - Copper,Small Cap,,240,2025-10-16,220,51.19
PERSISTENT,Core_Low,1.3,1.3,7.1,-6.27,42,4.4,12,-19,11,-6,62.0,67.0,5942.0,,6363.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,53.3
TORNTPHARM,Core_Low,1.7,1.6,2.4,-1.82,3,-0.2,7,2,7,-4,64.0,69.0,3722.0,,3811.7,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,59.55
BANKINDIA,Sate,0.6,0.6,-2.1,-11.35,65,-2.1,-1,-29,15,3,61.0,58.0,143.0,136.0,140.02,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.92
PHOENIXLTD,Sate_Low,0.7,0.6,6.3,-9.69,65,4.4,25,10,17,-11,67.0,67.0,1758.0,1700.0,1868.0,Real Estate,Mid Cap,,10,2025-10-22,1790,76.6
CUMMINSIND,Sate,1.8,1.7,-2.4,-5.5,59,-5.3,-15,-8,40,4,64.0,72.0,4470.0,4300.0,4361.4,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.05
LAURUSLABS,Sate,1.9,1.9,6.8,-0.88,59,3.3,9,4,9,29,75.0,79.0,1014.0,970.0,1083.0,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,73.94
NYKAA,Sate_Low,0.4,0.4,1.7,-4.67,2,0.2,9,2,-3,9,61.0,65.0,256.0,241.0,260.45,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,58.08
SMLMAH,Sate,0.2,0.3,13.6,-5.74,60,13.6,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3699.9,Auto - CV,Small Cap,,2,2025-10-27,3258,60.63
UJJIVANSFB,Sate,0.8,0.7,-0.1,-15.94,60,-0.1,-4,-17,12,6,61.0,61.0,53.0,50.0,52.96,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.46
UNOMINDA,Core_Low,1.1,1.1,1.4,-7.37,4,0.5,15,4,-10,5,58.0,64.0,1262.0,,1280.1,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,53.33
BPCL,Sate,1.3,1.3,1.8,-4.78,11,-1.0,-1,8,12,3,63.0,67.0,357.0,350.0,363.3,Petro - Refineries,Large Cap,,100,2025-12-15,367,52.78
VINCOFE,Sate_Low,1.2,1.1,-2.7,-10.2,58,-2.7,-13,-27,-2,6,53.0,46.0,161.0,152.0,156.7,Agri - Misc,Small Cap,,200,2025-10-29,161,43.78
SIRCA,Core_Low,0.6,0.5,-3.9,-10.19,4,-0.6,17,4,-6,7,58.0,61.0,504.0,,484.1,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,45.48
ICICIGI,Core_Low,0.4,0.4,-2.4,-15.33,3,-0.6,16,3,-2,-11,52.0,53.0,1996.0,,1949.0,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,44.01
BANKBARODA,Sate,0.7,0.6,-1.7,-4.56,53,-1.7,12,-1,15,3,66.0,59.0,295.0,280.0,290.1,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,54.75
KMEW,Sate,0.9,1.0,26.5,-4.5,53,26.5,-9,15,32,4,82.0,87.0,1479.0,1606.0,1871.1,Engineering,Small Cap,,16,2025-11-03,1479,65.29
SBILIFE,Sate,1.2,1.1,0.4,-3.18,53,0.4,-1,-29,8,8,67.0,69.0,2012.0,1950.0,2020.2,Financials - Life,Large Cap,,16,2025-11-03,2012,55.06
TITAN,Core,1.6,1.5,2.2,-0.77,9,0.7,-1,6,11,3,64.0,56.0,3847.0,,3931.5,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,61.99
