Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.6,-9.27,7,-0.1,8,2,-3,6,61.0,72.0,184.0,,234.8,NASDAQ ETF,Index,,600,2025-12-19,235,52.56
CUB,Core,3.0,4.1,43.9,-1.96,7,4.7,19,3,10,25,81.0,69.0,203.0,,292.05,Financials - Private Bank,Small Cap,,400,2025-12-19,279,66.34
POLYCAB,Core_Low,2.8,2.9,8.9,-4.04,4,0.1,10,5,-6,3,61.0,67.0,6966.0,,7584.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,56.43
PRIVISCL,Core,3.3,3.8,24.0,-3.95,4,3.7,8,3,10,21,70.0,73.0,2665.0,,3304.5,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,61.78
TVSMOTOR,Core_Low,3.3,3.5,13.7,-2.72,4,-2.1,-2,-1,-7,7,66.0,77.0,3195.0,3341.0,3633.4,Auto - 2W,Large Cap,,28,2025-12-22,3712,53.55
CHOLAFIN,Core,3.0,3.0,4.0,-4.61,22,-2.0,4,-7,13,3,57.0,64.0,1634.0,,1699.9,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.5
HEROMOTOCO,Sate_Low,2.9,2.9,7.2,-11.73,39,-2.8,-28,-13,-1,4,57.0,63.0,5260.0,5465.0,5639.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,35.75
BAJAJ-AUTO,Core_Low,1.7,1.6,1.7,-28.88,3,-0.6,8,3,36,-12,57.0,61.0,8931.0,,9085.5,Auto - 2W,Large Cap,,5,2025-12-23,9136,53.67
BAJFINANCE,Core_Low,2.7,2.6,2.8,-9.39,2,-3.6,8,-1,-4,12,53.0,58.0,972.0,,999.0,Financials - NBFC,Large Cap,,74,2025-12-24,1036,43.41
M&M,Core_Low,1.5,1.4,2.0,-4.61,70,-0.0,7,-24,-2,7,57.0,74.0,3550.0,3500.0,3620.0,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,47.2
SRF,Core,1.3,1.3,5.2,-6.4,80,5.2,25,20,2,12,58.0,58.0,2957.0,,3112.2,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,67.89
TATACONSUM,Core,0.4,0.4,-0.4,-7.19,80,-0.4,0,7,15,2,60.0,58.0,1182.0,,1177.7,,,,10,2025-10-07,1182,55.14
KRISHANA,Core_Low,0.8,0.7,6.7,-12.96,79,6.7,7,11,-15,9,58.0,70.0,505.0,,538.8,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.57
ACUTAAS,Core_Low,1.4,1.4,5.6,-12.64,60,-3.5,9,-34,-1,6,56.0,90.0,1574.0,1612.0,1661.5,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,46.73
HLEGLAS,Core_Low,0.7,0.6,-4.2,-36.33,77,-4.2,-1,11,-7,7,47.0,46.0,464.0,,444.65,Engineering,Small Cap,,40,2025-10-10,464,40.19
FEDERALBNK,Sate,2.0,2.0,6.1,-3.38,4,-3.3,-5,-15,11,3,75.0,73.0,247.0,243.0,261.95,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,58.78
NAVINFLUOR,Core,2.0,2.0,5.6,-6.89,11,-5.0,-3,-6,9,12,62.0,66.0,5487.0,,5794.5,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,47.8
TATVA,Sate_Low,1.0,0.9,-1.7,-39.54,73,-1.7,-13,-32,-1,8,57.0,52.0,1348.0,1320.0,1325.3,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,39.11
COFORGE,Core_Low,1.0,0.9,-8.8,-16.82,29,-12.6,-6,-12,-1,-1,46.0,57.0,1829.0,,1668.1,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,30.31
MCX,Sate,2.6,2.7,10.0,-1.0,4,2.6,10,4,11,30,76.0,78.0,9997.0,9959.0,10999.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,70.98
SHRIRAMFIN,Sate,2.5,2.7,16.4,-2.4,28,6.8,20,5,12,2,81.0,73.0,825.0,800.0,960.05,Financials - NBFC,Mid Cap,,80,2025-11-28,899,76.55
CANBK,Sate,2.0,2.1,12.2,-2.54,71,12.2,20,-24,15,4,74.0,69.0,134.0,124.0,150.3,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,59.38
IDFCFIRSTB,Sate,2.1,2.1,5.0,-15.54,11,1.2,-3,9,10,3,68.0,62.0,81.0,78.0,85.05,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.64
PRECWIRE,Sate,2.0,2.0,8.4,-13.93,71,8.4,9,-24,13,3,61.0,68.0,220.0,215.0,238.55,Metals - Copper,Small Cap,,240,2025-10-16,220,51.88
PERSISTENT,Core_Low,1.3,1.3,6.1,-7.14,42,3.4,-1,-19,11,-6,61.0,66.0,5942.0,,6304.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,50.69
TORNTPHARM,Core_Low,1.7,1.6,2.7,-1.53,3,0.1,8,2,7,-4,64.0,69.0,3722.0,,3822.9,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,62.12
BANKINDIA,Sate,0.6,0.6,-2.1,-11.41,65,-2.1,-3,-29,15,3,61.0,58.0,143.0,136.0,139.93,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.71
PHOENIXLTD,Sate_Low,0.7,0.6,5.0,-10.72,65,3.2,26,10,17,-11,66.0,67.0,1758.0,1700.0,1846.7,Real Estate,Mid Cap,,10,2025-10-22,1790,71.94
CUMMINSIND,Sate_Low,1.8,1.7,-2.6,-5.61,59,-5.4,-16,-8,-1,4,64.0,72.0,4470.0,4300.0,4356.0,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,44.71
