Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,26.9,-9.74,7,-0.6,0,2,-3,6,60.0,72.0,184.0,,233.58,NASDAQ ETF,Index,,600,2025-12-19,235,50.76
CUB,Core,3.0,4.1,44.0,-1.86,7,4.8,19,3,10,25,81.0,69.0,203.0,,292.35,Financials - Private Bank,Small Cap,,400,2025-12-19,279,66.66
POLYCAB,Core_Low,2.8,2.9,8.5,-4.38,4,-0.2,10,5,-6,3,60.0,67.0,6966.0,,7556.5,Power - Wiring,Mid Cap,,11,2025-12-22,7573,55.29
PRIVISCL,Core,3.3,3.8,22.5,-5.12,4,2.5,8,3,10,21,69.0,72.0,2665.0,,3264.2,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,58.8
TVSMOTOR,Core_Low,3.3,3.5,13.7,-2.7,4,-2.1,-2,-1,-7,7,66.0,77.0,3195.0,3341.0,3634.1,Auto - 2W,Large Cap,,28,2025-12-22,3712,53.64
CHOLAFIN,Core,3.0,3.0,3.9,-4.71,22,-2.1,4,-7,13,3,57.0,63.0,1634.0,,1698.0,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.24
HEROMOTOCO,Sate_Low,2.9,2.9,7.2,-11.76,39,-2.8,-28,-13,-1,4,57.0,63.0,5260.0,5465.0,5637.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,35.66
BAJAJ-AUTO,Core_Low,1.7,1.6,1.5,-29.04,3,-0.8,8,3,36,-12,57.0,61.0,8931.0,,9064.5,Auto - 2W,Large Cap,,5,2025-12-23,9136,52.65
BAJFINANCE,Core_Low,2.7,2.6,2.9,-9.3,2,-3.5,8,-1,-4,12,53.0,58.0,972.0,,1000.0,Financials - NBFC,Large Cap,,74,2025-12-24,1036,43.77
M&M,Core_Low,1.5,1.4,2.1,-4.53,70,0.1,7,-24,-2,7,57.0,74.0,3550.0,3500.0,3623.1,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,47.62
SRF,Core,1.3,1.3,4.9,-6.72,80,4.9,-1,20,2,12,58.0,58.0,2957.0,,3101.6,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,66.98
TATACONSUM,Core,0.4,0.4,-0.5,-7.35,80,-0.5,-1,7,15,2,59.0,57.0,1182.0,,1175.7,,,,10,2025-10-07,1182,54.22
KRISHANA,Core_Low,0.8,0.8,6.7,-12.93,79,6.7,7,11,-15,9,58.0,70.0,505.0,,538.95,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.63
ACUTAAS,Core_Low,1.4,1.4,5.0,-13.1,60,-4.0,9,-34,-1,6,56.0,90.0,1574.0,1612.0,1652.9,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,45.58
HLEGLAS,Core_Low,0.7,0.6,-4.6,-36.61,77,-4.6,-1,11,-7,7,47.0,45.0,464.0,,442.7,Engineering,Small Cap,,40,2025-10-10,464,39.56
FEDERALBNK,Sate,2.0,2.0,6.1,-3.36,4,-3.3,-5,-15,11,3,75.0,73.0,247.0,243.0,262.0,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,58.85
