Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.5,-9.35,7,-0.2,7,2,-3,6,61.0,72.0,184.0,,234.6,NASDAQ ETF,Index,,600,2025-12-19,235,52.28
CUB,Core,3.0,4.1,43.6,-2.11,7,4.5,18,3,10,25,81.0,69.0,203.0,,291.6,Financials - Private Bank,Small Cap,,400,2025-12-19,279,65.88
POLYCAB,Core_Low,2.8,2.9,9.3,-3.68,4,0.5,9,5,-6,3,61.0,67.0,6966.0,,7612.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,57.65
PRIVISCL,Core,3.3,3.8,23.5,-4.37,4,3.3,7,3,10,21,70.0,72.0,2665.0,,3290.3,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,60.69
TVSMOTOR,Core_Low,3.3,3.6,14.3,-2.23,4,-1.6,-1,-1,-7,7,67.0,77.0,3195.0,3341.0,3651.7,Auto - 2W,Large Cap,,28,2025-12-22,3712,55.96
CHOLAFIN,Core,3.0,3.0,4.4,-4.29,22,-1.7,3,-7,13,3,58.0,64.0,1634.0,,1705.5,Financials - MFI,Large Cap,,50,2025-12-04,1735,52.25
HEROMOTOCO,Sate_Low,2.9,3.0,7.8,-11.22,39,-2.2,-27,-13,-1,4,58.0,63.0,5260.0,5465.0,5672.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,37.19
BAJAJ-AUTO,Core_Low,1.7,1.6,2.5,-28.3,3,0.2,7,3,36,-12,59.0,61.0,8931.0,,9158.5,Auto - 2W,Large Cap,,5,2025-12-23,9136,57.57
BAJFINANCE,Core_Low,2.7,2.6,3.3,-8.96,2,-3.1,7,2,-4,12,54.0,59.0,972.0,,1003.7,Financials - NBFC,Large Cap,,74,2025-12-24,1036,45.14
M&M,Core_Low,1.5,1.4,2.3,-4.33,70,0.3,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3630.5,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,48.65
SRF,Core,1.3,1.3,5.9,-5.86,80,5.9,24,20,2,12,59.0,58.0,2957.0,,3130.2,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.33
TATACONSUM,Core,0.4,0.4,-0.6,-7.4,80,-0.6,19,7,15,2,59.0,57.0,1182.0,,1175.1,,,,10,2025-10-07,1182,53.94
KRISHANA,Core_Low,0.8,0.7,6.7,-12.97,79,6.7,6,11,-15,9,58.0,70.0,505.0,,538.7,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.52
ACUTAAS,Core_Low,1.4,1.4,4.3,-13.72,60,-4.6,8,-34,-1,6,55.0,90.0,1574.0,1612.0,1641.0,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,44.24
HLEGLAS,Core_Low,0.7,0.6,-3.8,-36.08,77,-3.8,6,11,-7,7,47.0,46.0,464.0,,446.4,Engineering,Small Cap,,40,2025-10-10,464,40.78
FEDERALBNK,Sate,2.0,2.0,6.5,-2.99,4,-3.0,-4,-15,11,3,76.0,73.0,247.0,243.0,263.0,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,60.24
NAVINFLUOR,Core,2.0,2.0,7.5,-5.25,11,-3.3,-1,-6,9,12,64.0,66.0,5487.0,,5896.5,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,51.9
TATVA,Sate_Low,1.0,0.9,-1.1,-39.19,73,-1.1,-12,-32,-1,8,58.0,52.0,1348.0,1320.0,1333.0,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,39.84
COFORGE,Core_Low,1.0,0.9,-6.7,-14.93,29,-10.6,-5,-12,-1,-1,47.0,58.0,1829.0,,1706.0,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,33.23
MCX,Sate,2.6,2.7,9.4,-0.29,4,2.0,9,4,11,30,76.0,78.0,9997.0,9959.0,10934.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,70.03
SHRIRAMFIN,Sate,2.5,2.7,16.3,-2.49,28,6.7,19,5,12,2,81.0,73.0,825.0,800.0,959.2,Financials - NBFC,Mid Cap,,80,2025-11-28,899,76.21
CANBK,Sate,2.0,2.1,12.1,-2.63,71,12.1,19,-24,15,4,74.0,69.0,134.0,124.0,150.16,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,59.1
IDFCFIRSTB,Sate,2.1,2.1,5.1,-15.42,11,1.4,-1,9,10,3,68.0,62.0,81.0,78.0,85.17,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,65.01
PRECWIRE,Sate,2.0,2.0,8.0,-14.25,71,8.0,8,-24,13,3,61.0,67.0,220.0,215.0,237.65,Metals - Copper,Small Cap,,240,2025-10-16,220,51.19
PERSISTENT,Core_Low,1.3,1.3,7.2,-6.21,42,4.5,12,-19,11,-6,63.0,67.0,5942.0,,6367.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,53.49
TORNTPHARM,Core_Low,1.7,1.6,2.4,-1.82,3,-0.2,7,2,7,-4,64.0,69.0,3722.0,,3811.6,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,59.53
BANKINDIA,Sate,0.6,0.6,-2.3,-11.52,65,-2.3,-1,-29,15,3,61.0,58.0,143.0,136.0,139.76,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.3
PHOENIXLTD,Sate_Low,0.7,0.6,5.5,-10.31,65,3.6,25,10,17,-11,66.0,67.0,1758.0,1700.0,1855.2,Real Estate,Mid Cap,,10,2025-10-22,1790,74.93
CUMMINSIND,Sate,1.8,1.7,-2.2,-5.23,59,-5.0,-15,-8,40,4,65.0,72.0,4470.0,4300.0,4373.7,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.86
LAURUSLABS,Sate,1.9,1.9,6.9,-0.81,59,3.4,9,4,9,29,75.0,79.0,1014.0,970.0,1083.8,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.36
NYKAA,Sate_Low,0.4,0.4,1.3,-5.09,2,-0.3,9,2,-3,9,61.0,64.0,256.0,241.0,259.3,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,56.74
SMLMAH,Sate,0.2,0.3,13.3,-5.96,60,13.3,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3691.0,Auto - CV,Small Cap,,2,2025-10-27,3258,60.12
UJJIVANSFB,Sate,0.8,0.7,-0.2,-16.06,60,-0.2,-4,-17,12,6,61.0,61.0,53.0,50.0,52.88,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.02
UNOMINDA,Core_Low,1.1,1.1,1.3,-7.54,4,0.3,15,4,-10,5,58.0,64.0,1262.0,,1277.8,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,52.74
BPCL,Sate,1.3,1.3,1.6,-4.9,11,-1.1,-1,8,12,3,63.0,67.0,357.0,350.0,362.85,Petro - Refineries,Large Cap,,100,2025-12-15,367,52.29
VINCOFE,Sate_Low,1.2,1.1,-3.0,-10.54,58,-3.0,-13,-27,-2,6,53.0,46.0,161.0,152.0,156.11,Agri - Misc,Small Cap,,200,2025-10-29,161,43.0
SIRCA,Core_Low,0.6,0.5,-3.2,-9.48,4,0.2,17,4,-6,7,59.0,61.0,504.0,,487.9,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,47.53
ICICIGI,Core_Low,0.4,0.4,-2.2,-15.18,3,-0.4,16,3,-2,-11,52.0,53.0,1996.0,,1952.4,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,45.12
BANKBARODA,Sate,0.7,0.6,-2.0,-4.87,53,-2.0,12,-1,15,3,65.0,59.0,295.0,280.0,289.15,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,53.38
KMEW,Sate,0.9,1.0,25.4,-5.33,53,25.4,-9,15,32,4,82.0,87.0,1479.0,1606.0,1854.8,Engineering,Small Cap,,16,2025-11-03,1479,64.65
SBILIFE,Sate,1.2,1.1,0.2,-3.35,53,0.2,-1,-29,8,8,66.0,69.0,2012.0,1950.0,2016.8,Financials - Life,Large Cap,,16,2025-11-03,2012,53.78
TITAN,Core,1.6,1.5,3.1,-0.28,9,1.6,2,6,11,3,65.0,56.0,3847.0,,3966.2,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,65.69
RAJRATAN,Core_Low,1.5,1.4,-0.0,-50.01,2,-1.1,39,4,10,3,63.0,39.0,465.0,,464.9,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,56.71
