Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,27.4,183.86,234.2,,Index,NASDAQ ETF,,-9.51,12,5,-3,6,49.0,61.0,72.0,600
CUB,Core,3.2,4.3,42.7,203.36,290.25,,Small Cap,Financials - Private Bank,,-0.26,15,2,10,25,68.0,81.0,69.0,400
POLYCAB,Core_Low,2.4,2.5,11.7,6844.4,7645.5,,Mid Cap,Power - Wiring,,-3.26,7,4,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core,2.9,3.3,25.7,2577.6,3241.3,,Small Cap,Chemicals - Specialty,,-5.79,5,2,10,21,59.0,69.0,72.0,28
TVSMOTOR,Sate_Low,3.1,3.4,18.1,3121.16,3687.5,3341.0,Large Cap,Auto - 2W,,-1.27,5,3,-7,7,60.0,69.0,78.0,25
CHOLAFIN,Core,3.2,3.1,3.9,1633.98,1698.5,,Large Cap,Financials - MFI,,-4.69,1,-6,13,3,50.0,57.0,64.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,8.9,5260.17,5729.5,5465.0,Large Cap,Auto - 2W,,-10.32,-31,-12,-1,4,41.0,59.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.3,2.8,8862.67,9114.5,,Large Cap,Auto - 2W,,-28.65,5,2,36,-12,56.0,58.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.7,7.8,959.72,1035.0,,Large Cap,Financials - NBFC,,-6.12,5,1,-4,12,56.0,58.0,62.0,70
M&M,Sate_Low,1.5,1.5,2.4,3550.35,3635.0,3500.0,Large Cap,Auto - PV/Trucks,,-4.22,4,-22,-2,7,48.0,58.0,75.0,11
SRF,Core,1.4,1.4,4.9,2957.0,3102.3,,Large Cap,Chemicals - Specialty,,-6.7,23,19,2,12,67.0,58.0,58.0,12
KRISHANA,Core_Low,0.8,0.8,7.2,505.09,541.3,,Small Cap,Agrichem - Fertilizers,,-12.55,4,10,-15,9,62.0,58.0,70.0,40
ACUTAAS,Core_Low,1.5,1.5,6.4,1573.73,1675.2,,Small Cap,Healthcare - Pharma,,-11.92,6,-18,-1,6,48.0,57.0,91.0,24
HLEGLAS,Core_Low,0.7,0.7,-2.3,464.12,453.3,,Small Cap,Engineering,,-35.09,4,10,-7,7,43.0,48.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.1,-9.1,16790.0,15260.0,,Small Cap,Healthcare - Pharma,,-22.72,-25,-28,-2,3,37.0,50.0,63.0,2
FEDERALBNK,Sate,1.6,1.7,11.0,238.48,264.8,243.0,Mid Cap,Financials - Private Bank,,-2.32,-1,-14,11,3,65.0,78.0,73.0,175
NAVINFLUOR,Core,2.2,2.2,9.3,5486.75,5995.0,,Mid Cap,Chemicals - Bulk,,-3.66,1,-5,9,12,57.0,66.0,67.0,10
TATVA,Sate,1.1,1.0,2.9,1348.26,1386.7,1320.0,Small Cap,Chemicals - Specialty,,-36.74,-11,-30,11,8,45.0,62.0,54.0,20
COFORGE,Core_Low,1.1,1.0,-4.0,1829.05,1755.5,,Mid Cap,IT - Software/Consulting,,-12.46,-3,-11,7,-1,37.0,50.0,60.0,15
MCX,Sate,2.2,2.4,17.7,9269.83,10909.0,8980.0,Small Cap,IT - Product/Platform,,-0.23,7,3,11,30,70.0,76.0,77.0,6
SHRIRAMFIN,Sate,2.6,2.9,18.9,824.89,981.2,800.0,Mid Cap,Financials - NBFC,,-0.02,17,4,12,2,82.0,82.0,73.0,80
CANBK,Sate,2.1,2.2,12.0,134.43,150.55,124.0,Large Cap,Financials - PSU Bank,,-2.37,15,-18,15,4,59.0,75.0,69.0,400
IDFCFIRSTB,Sate,2.2,2.2,5.5,80.66,85.1,78.0,Mid Cap,Financials - Private Bank,,-15.49,17,8,10,3,66.0,68.0,62.0,700
PRECWIRE,Sate,2.1,2.1,9.0,219.7,239.4,215.0,Small Cap,Metals - Copper,,-13.62,6,-23,13,3,52.0,62.0,68.0,240
SOUTHBANK,Sate,2.9,2.7,-0.2,38.65,38.59,36.0,Small Cap,Financials - Private Bank,,-7.35,-1,-37,12,7,47.0,65.0,69.0,1900
PERSISTENT,Core_Low,1.4,1.4,8.2,5941.87,6427.5,,Mid Cap,IT - Software/Consulting,,-5.32,10,-17,11,-6,56.0,63.0,67.0,6
TORNTPHARM,Core_Low,1.5,1.4,3.8,3672.45,3813.0,,Large Cap,Healthcare - Pharma,,-1.78,5,2,7,-4,58.0,64.0,69.0,10
BANKINDIA,Sate,0.7,0.6,-1.4,142.78,140.77,136.0,Mid Cap,Financials - PSU Bank,,-10.88,17,-27,15,3,47.0,62.0,58.0,120
PHOENIXLTD,Sate_Low,0.7,0.7,5.2,1758.2,1850.5,1700.0,Mid Cap,Real Estate,,-10.54,23,9,17,-11,73.0,66.0,67.0,10
CIPLA,Core_Low,0.5,0.4,-3.9,1560.0,1498.7,,Large Cap,Healthcare - Pharma,,-11.95,7,4,-9,-11,43.0,46.0,50.0,8
CUMMINSIND,Sate,1.9,1.8,1.1,4470.3,4520.1,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.06,1,-7,40,4,56.0,69.0,76.0,11
LAURUSLABS,Sate,2.0,2.0,7.2,1013.95,1087.4,970.0,Mid Cap,Healthcare - Pharma,,0.0,7,3,9,29,74.0,75.0,79.0,50
NYKAA,Sate_Low,0.3,0.2,3.3,253.0,261.3,241.0,Mid Cap,IT - Product/Platform,,-4.36,6,2,-3,9,58.0,62.0,65.0,25
SMLMAH,Sate,0.3,0.3,16.9,3258.1,3809.9,2800.0,Small Cap,Auto - CV,,-2.93,-14,20,4,2,67.0,85.0,100.0,2
UJJIVANSFB,Sate,0.8,0.8,-0.2,53.22,53.12,50.0,Small Cap,Financials - Private Bank,,-15.68,-1,-16,12,6,49.0,62.0,61.0,400
UNOMINDA,Core_Low,0.6,0.6,3.6,1249.31,1294.5,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.33,13,3,-10,5,57.0,59.0,65.0,12
BPCL,Sate,1.4,1.4,3.4,357.03,369.0,350.0,Large Cap,Petro - Refineries,,-3.29,17,7,12,3,57.0,66.0,68.0,100
VINCOFE,Sate_Low,1.3,1.2,-1.6,161.15,158.59,152.0,Small Cap,Agri - Misc,,-9.12,-13,-26,-2,6,47.0,55.0,47.0,200
SIRCA,Core_Low,0.4,0.4,-6.9,520.5,484.8,,Small Cap,Consumption - Paints,IAS-Sept2025,-10.06,14,3,-6,7,45.0,58.0,61.0,20
BANKBARODA,Sate,0.7,0.6,-1.0,295.2,292.2,280.0,Large Cap,Financials - PSU Bank,,-3.87,9,3,15,3,56.0,67.0,60.0,60
ICICIGI,Core_Low,0.2,0.2,-3.8,2032.1,1955.7,,Large Cap,Financials - Non-Life,,-15.04,14,2,-2,-11,46.0,52.0,53.0,3
KMEW,Sate,0.9,0.5,-41.2,2958.11,1740.6,2791.0,Small Cap,Engineering,,-11.16,-7,14,32,4,61.0,80.0,86.0,8
SBILIFE,Sate,1.3,1.2,0.7,2012.17,2025.5,1950.0,Large Cap,Financials - Life,,-2.93,-10,-27,8,8,57.0,67.0,69.0,16
TITAN,Core,1.7,1.6,1.8,3847.4,3918.3,,Large Cap,Consumption - Jewelry,,-1.1,20,5,11,3,58.0,63.0,56.0,11
RAJRATAN,Core,0.8,0.8,2.8,460.08,473.0,,Small Cap,Auto - OEM Suppliers,,-49.14,37,3,10,3,61.0,64.0,40.0,44
GOLDBEES,Sate,1.2,1.3,9.8,103.36,113.49,3341.0,Gold,Gold ETF,,-1.31,5,19,17,36,74.0,78.0,95.0,300
MFSL,Sate,1.2,1.1,0.7,1687.83,1699.8,1639.0,Mid Cap,Financials - Life,,-2.95,4,-17,4,9,55.0,64.0,73.0,18
NATIONALUM,Sate,1.7,1.8,9.8,270.93,297.6,260.0,Mid Cap,Metals - Aluminium,,-0.23,17,8,32,2,78.0,78.0,77.0,160
PRICOLLTD,Sate,2.0,1.9,-1.8,640.25,628.7,590.0,Small Cap,Auto - OEM Suppliers,,-9.31,-1,-1,19,2,51.0,67.0,72.0,80
CARYSIL,Core_Low,0.3,0.2,-13.8,1057.0,911.0,,Small Cap,Consumption - Appliances,,-20.85,5,-24,-3,5,43.0,52.0,55.0,6
FIEMIND,Core,1.2,1.1,1.3,2340.56,2372.1,,Small Cap,Auto - OEM Suppliers,,-2.98,8,4,7,8,61.0,71.0,75.0,13
SUNPHARMA,Core_Low,0.7,0.6,0.4,1731.9,1739.6,,Large Cap,Healthcare - Pharma,,-11.26,-33,-14,12,-10,42.0,54.0,58.0,10
AUROPHARMA,Sate_Low,0.2,0.2,0.3,1219.0,1222.2,1160.0,Mid Cap,Healthcare - Pharma,,-23.23,15,3,15,-12,59.0,58.0,55.0,5
APLAPOLLO,Core,0.6,0.5,6.2,1754.75,1863.7,,Mid Cap,Metals - Pipe & Tube,,-3.73,11,6,2,3,72.0,63.0,65.0,8
BSE,Core,0.2,0.2,-3.3,2830.87,2737.9,,Small Cap,IT - Product/Platform,,-9.64,9,-19,8,31,52.0,59.0,69.0,2
DATAPATTNS,Core_Low,0.1,0.1,-14.0,3094.3,2660.2,,Small Cap,Defense - Technology,,-27.22,9,1,-3,2,47.0,49.0,58.0,1
LTIM,Core,0.7,0.7,6.3,5856.5,6226.0,,Large Cap,IT - Software/Consulting,,-8.01,-21,-8,33,2,61.0,67.0,61.0,3
NH,Core,0.3,0.3,-7.0,2010.74,1869.6,,Mid Cap,Healthcare - Hospitals,,-21.12,6,-18,6,11,47.0,53.0,63.0,4
GMRAIRPORT,Sate,1.2,1.2,-0.4,104.95,104.49,97.0,Mid Cap,Infra - Construction,,-5.32,4,-15,10,2,57.0,64.0,65.0,300
AIAENG,Core,0.1,0.1,5.2,3776.36,3973.7,,Mid Cap,Metals - Casting/Forging,,-19.72,15,1,13,1,62.0,73.0,61.0,1
