Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.5,-9.37,7,-0.2,7,2,-3,6,61.0,72.0,184.0,,234.56,NASDAQ ETF,Index,,600,2025-12-19,235,52.22
CUB,Core,3.0,4.1,44.8,-1.31,7,5.4,18,3,10,25,81.0,69.0,203.0,,294.0,Financials - Private Bank,Small Cap,,400,2025-12-19,279,68.44
POLYCAB,Core_Low,2.8,2.9,9.1,-3.82,4,0.4,9,5,-6,3,61.0,67.0,6966.0,,7601.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,57.16
PRIVISCL,Core,3.3,3.8,23.7,-4.18,4,3.5,7,3,10,21,70.0,73.0,2665.0,,3296.8,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,61.18
TVSMOTOR,Core_Low,3.3,3.6,14.3,-2.25,4,-1.6,-1,-1,-7,7,67.0,77.0,3195.0,3341.0,3651.0,Auto - 2W,Large Cap,,28,2025-12-22,3712,55.86
CHOLAFIN,Core,3.0,3.0,4.3,-4.33,22,-1.7,3,-7,13,3,58.0,64.0,1634.0,,1704.9,Financials - MFI,Large Cap,,50,2025-12-04,1735,52.17
HEROMOTOCO,Sate_Low,2.9,3.0,7.6,-11.37,39,-2.4,-27,-13,-1,4,57.0,63.0,5260.0,5465.0,5662.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,36.74
BAJAJ-AUTO,Core_Low,1.7,1.6,2.5,-28.32,3,0.2,7,3,36,-12,59.0,61.0,8931.0,,9156.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,57.43
BAJFINANCE,Core_Low,2.7,2.6,3.4,-8.84,2,-3.0,7,2,-4,12,54.0,59.0,972.0,,1005.0,Financials - NBFC,Large Cap,,74,2025-12-24,1036,45.64
M&M,Core_Low,1.5,1.4,2.4,-4.25,70,0.4,6,-24,-2,7,58.0,74.0,3550.0,3500.0,3633.8,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,49.12
SRF,Core,1.3,1.3,5.9,-5.81,80,5.9,24,20,2,12,59.0,58.0,2957.0,,3131.7,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.45
TATACONSUM,Core,0.4,0.4,-0.5,-7.31,80,-0.5,19,7,15,2,59.0,57.0,1182.0,,1176.2,,,,10,2025-10-07,1182,54.45
KRISHANA,Core_Low,0.8,0.7,6.5,-13.1,79,6.5,6,11,-15,9,58.0,70.0,505.0,,537.9,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.2
ACUTAAS,Core_Low,1.4,1.4,4.4,-13.62,60,-4.5,8,-34,-1,6,55.0,90.0,1574.0,1612.0,1643.0,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,44.46
