Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,27.5,183.86,234.4,,Index,NASDAQ ETF,,-9.43,11,6,-3,6,49.0,61.0,72.0,600
CUB,Core_BreakOut,3.2,4.3,41.9,203.36,288.6,,Small Cap,Financials - Private Bank,,-0.14,14,1,10,25,67.0,80.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.7,6844.4,7645.0,,Mid Cap,Power - Wiring,,-3.26,6,3,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.4,26.7,2577.6,3266.5,,Small Cap,Chemicals - Specialty,,-5.06,4,1,10,21,60.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.1,3121.16,3686.5,3341.0,Large Cap,Auto - 2W,,-1.3,4,2,-7,7,59.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.1,2.7,1633.98,1678.5,,Large Cap,Financials - MFI,,-5.81,-12,-5,-1,3,48.0,56.0,62.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,9.2,5260.17,5744.0,5465.0,Large Cap,Auto - 2W,,-10.09,-30,-11,-1,4,40.0,59.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,2.7,8862.67,9099.0,,Large Cap,Auto - 2W,,-28.77,4,1,36,-12,54.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.4,959.72,1011.4,,Large Cap,Financials - NBFC,,-8.26,4,-9,-4,12,48.0,55.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,2.1,3550.35,3625.1,3500.0,Large Cap,Auto - PV/Trucks,,-4.48,3,-21,-2,7,46.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,5.2,2957.0,3111.7,,Large Cap,Chemicals - Specialty,,-6.42,22,18,2,12,69.0,58.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,6.8,505.09,539.35,,Small Cap,Agrichem - Fertilizers,,-12.87,3,9,-15,9,61.0,58.0,70.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,7.7,1573.73,1694.9,,Small Cap,Healthcare - Pharma,,-10.89,5,-17,-1,6,51.0,58.0,91.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-2.4,464.12,453.0,,Small Cap,Engineering,,-35.14,3,9,-7,7,43.0,48.0,46.0,40
NEULANDLAB,Core_BreakOut,1.3,1.1,-8.7,16790.0,15327.0,,Small Cap,Healthcare - Pharma,,-22.38,-23,-27,-2,3,38.0,50.0,63.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,11.3,238.48,265.45,243.0,Mid Cap,Financials - Private Bank,,-2.08,-1,-13,11,3,67.0,79.0,73.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,10.5,5486.75,6063.5,,Mid Cap,Chemicals - Bulk,,-2.56,1,-4,9,12,60.0,67.0,67.0,10
TATVA,Sate_LowCheat,1.1,1.0,3.4,1348.26,1394.0,1320.0,Small Cap,Chemicals - Specialty,,-36.41,-10,-29,11,8,46.0,63.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,-2.7,1829.05,1780.2,,Mid Cap,IT - Software/Consulting,,-11.23,-2,-10,7,-1,39.0,51.0,60.0,15
MCX,Sate_BreakOut,2.2,2.4,16.8,9269.83,10828.0,8980.0,Small Cap,IT - Product/Platform,,-0.92,6,2,11,30,68.0,75.0,77.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,16.1,824.89,957.8,800.0,Mid Cap,Financials - NBFC,,-0.22,16,3,12,2,80.0,81.0,73.0,80
CANBK,Sate_BreakOut,2.1,2.2,11.7,134.43,150.22,124.0,Large Cap,Financials - PSU Bank,,-2.59,14,-17,15,4,59.0,74.0,69.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,5.4,80.66,85.0,78.0,Mid Cap,Financials - Private Bank,,-15.59,18,7,10,3,65.0,68.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,8.6,219.7,238.55,215.0,Small Cap,Metals - Copper,,-13.93,5,-22,13,3,52.0,61.0,68.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,1.8,38.65,39.36,36.0,Small Cap,Financials - Private Bank,,-5.5,-1,-36,12,7,52.0,69.0,71.0,1900
PERSISTENT,Core_BreakOut,1.4,1.4,9.2,5941.87,6489.0,,Mid Cap,IT - Software/Consulting,,-4.42,9,-16,11,-6,60.0,64.0,67.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,4.0,3672.45,3820.1,,Large Cap,Healthcare - Pharma,,-1.6,4,1,7,-4,61.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,-1.3,142.78,140.89,136.0,Mid Cap,Financials - PSU Bank,,-10.8,16,-26,15,3,48.0,62.0,58.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,4.8,1758.2,1842.4,1700.0,Mid Cap,Real Estate,,-10.93,22,8,17,-11,70.0,65.0,66.0,10
CIPLA,Core_LowCheat,0.5,0.4,-3.8,1560.0,1500.7,,Large Cap,Healthcare - Pharma,,-11.83,6,3,-9,-11,46.0,46.0,50.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,0.7,4470.3,4503.2,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.42,-12,-6,40,4,55.0,69.0,76.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,5.4,1013.95,1068.4,970.0,Mid Cap,Healthcare - Pharma,,-0.44,6,2,9,29,71.0,74.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,1.5,253.0,256.85,241.0,Mid Cap,IT - Product/Platform,,-5.99,5,1,-3,9,53.0,60.0,63.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,16.5,3258.1,3795.8,2800.0,Small Cap,Auto - CV,,-3.29,-13,19,4,2,66.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,0.1,53.22,53.27,50.0,Small Cap,Financials - Private Bank,,-15.44,-1,-15,12,6,49.0,62.0,61.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,3.8,1249.31,1296.3,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.2,13,2,-10,5,57.0,60.0,65.0,12
BPCL,Sate_Cheat,1.4,1.4,3.6,357.03,370.0,350.0,Large Cap,Petro - Refineries,,-3.03,16,6,12,3,59.0,67.0,68.0,100
VINCOFE,Sate_BreakOut,1.3,1.2,-0.9,161.15,159.69,152.0,Small Cap,Agri - Misc,,-8.49,-11,-25,-2,6,49.0,55.0,47.0,200
SIRCA,Core_BreakOut,0.4,0.4,-5.2,520.5,493.6,,Small Cap,Consumption - Paints,IAS-Sept2025,-8.42,13,2,-6,7,51.0,60.0,62.0,20
BANKBARODA,Sate_Cheat,0.7,0.6,-0.9,295.2,292.5,280.0,Large Cap,Financials - PSU Bank,,-3.77,9,2,15,3,57.0,68.0,60.0,60
ICICIGI,Core_LowCheat,0.2,0.2,-3.5,2032.1,1960.1,,Large Cap,Financials - Non-Life,,-14.85,13,1,-2,-11,47.0,53.0,53.0,3
KMEW,Sate_BreakOut,0.9,0.5,-41.4,2958.11,1732.7,2791.0,Small Cap,Engineering,,-11.57,-6,17,32,4,60.0,79.0,86.0,8
SBILIFE,Sate_BreakOut,1.3,1.2,0.6,2012.17,2024.8,1950.0,Large Cap,Financials - Life,,-2.96,-9,-26,8,8,57.0,67.0,69.0,16
TITAN,Core_BreakOut,1.7,1.6,2.0,3847.4,3925.8,,Large Cap,Consumption - Jewelry,,-0.91,20,4,11,3,60.0,64.0,56.0,11
RAJRATAN,Core_LowCheat,0.8,0.8,3.1,460.08,474.2,,Small Cap,Auto - OEM Suppliers,,-49.01,35,2,10,3,61.0,64.0,40.0,44
