Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,28.5,183.86,236.26,,Index,NASDAQ ETF,,-8.71,9,5,-3,6,55.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,39.3,203.36,283.35,,Small Cap,Financials - Private Bank,,-0.23,13,-21,10,25,63.0,79.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.6,6844.4,7641.0,,Mid Cap,Power - Wiring,,-3.32,4,2,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.3,25.6,2577.6,3237.0,,Small Cap,Chemicals - Specialty,,-5.91,2,-25,10,21,60.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.4,3121.16,3694.4,3341.0,Large Cap,Auto - 2W,,-1.08,2,1,-7,7,62.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.0,-0.1,1633.98,1631.6,,Large Cap,Financials - MFI,,-8.44,-10,-4,-1,3,37.0,52.0,60.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,8.5,5260.17,5709.0,5465.0,Large Cap,Auto - 2W,,-10.64,-28,-10,-1,4,38.0,58.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,3.0,8862.67,9127.0,,Large Cap,Auto - 2W,,-28.55,2,-10,36,-12,57.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.1,959.72,1008.5,,Large Cap,Financials - NBFC,,-8.53,2,-8,-4,12,48.0,54.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,1.4,3550.35,3599.6,3500.0,Large Cap,Auto - PV/Trucks,,-5.15,-12,-20,-2,7,44.0,56.0,73.0,11
SRF,Core_BreakOut,1.4,1.4,4.7,2957.0,3096.4,,Large Cap,Chemicals - Specialty,,-6.88,20,17,2,12,68.0,57.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,4.1,505.09,525.65,,Small Cap,Agrichem - Fertilizers,,-15.08,-4,8,-15,9,55.0,56.0,69.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,6.8,1573.73,1681.2,,Small Cap,Healthcare - Pharma,,-11.61,3,-16,-1,6,49.0,57.0,91.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-1.4,464.12,457.55,,Small Cap,Engineering,,-34.49,-5,8,-7,7,46.0,49.0,46.0,40
NEULANDLAB,Core_BreakOut,1.3,1.2,-6.1,16790.0,15765.0,,Small Cap,Healthcare - Pharma,,-20.17,-22,-26,-2,3,42.0,53.0,65.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,13.0,238.48,269.6,243.0,Mid Cap,Financials - Private Bank,,-0.55,3,-12,11,3,77.0,82.0,74.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.1,5.3,5486.75,5779.0,,Mid Cap,Chemicals - Bulk,,-7.13,-6,-3,9,12,48.0,62.0,65.0,10
TATVA,Sate_LowCheat,1.1,1.0,2.4,1348.26,1380.5,1320.0,Small Cap,Chemicals - Specialty,,-37.82,-7,-24,11,8,44.0,62.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,2.3,1829.05,1872.0,,Mid Cap,IT - Software/Consulting,,-6.65,1,-9,7,2,52.0,56.0,63.0,15
MCX,Sate_BreakOut,2.2,2.4,16.3,9269.83,10785.0,8980.0,Small Cap,IT - Product/Platform,,-0.27,4,1,11,30,68.0,75.0,77.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,13.9,824.89,939.15,800.0,Mid Cap,Financials - NBFC,,-1.12,14,2,12,2,78.0,80.0,72.0,80
