Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.4,-9.42,7,-0.2,7,2,-3,6,61.0,72.0,184.0,,234.42,NASDAQ ETF,Index,,600,2025-12-19,235,52.02
CUB,Core,3.0,4.1,44.4,-1.58,7,5.1,18,3,10,25,81.0,69.0,203.0,,293.2,Financials - Private Bank,Small Cap,,400,2025-12-19,279,67.57
POLYCAB,Core_Low,2.8,2.9,9.0,-3.93,4,0.3,9,5,-6,3,61.0,67.0,6966.0,,7592.5,Power - Wiring,Mid Cap,,11,2025-12-22,7573,56.8
PRIVISCL,Core,3.3,3.8,24.4,-3.62,4,4.1,7,3,10,21,70.0,73.0,2665.0,,3316.0,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,62.68
TVSMOTOR,Core_Low,3.3,3.6,14.5,-2.07,4,-1.5,-1,-1,-7,7,67.0,77.0,3195.0,3341.0,3657.6,Auto - 2W,Large Cap,,28,2025-12-22,3712,56.78
CHOLAFIN,Core,3.0,2.9,3.9,-4.7,22,-2.1,3,-7,13,3,57.0,64.0,1634.0,,1698.3,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.28
HEROMOTOCO,Sate_Low,2.9,3.0,8.2,-10.9,39,-1.9,-27,-13,-1,4,58.0,64.0,5260.0,5465.0,5692.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,38.13
BAJAJ-AUTO,Core_Low,1.7,1.6,2.5,-28.37,3,0.2,7,3,36,-12,59.0,61.0,8931.0,,9150.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,57.09
BAJFINANCE,Core_Low,2.7,2.6,3.4,-8.8,2,-2.9,7,2,-4,12,54.0,59.0,972.0,,1005.5,Financials - NBFC,Large Cap,,74,2025-12-24,1036,45.84
M&M,Core_Low,1.5,1.4,2.2,-4.37,70,0.2,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3629.0,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,48.44
SRF,Core,1.3,1.3,6.0,-5.77,80,6.0,24,20,2,12,59.0,58.0,2957.0,,3133.0,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.55
TATACONSUM,Core,0.4,0.4,-0.3,-7.15,80,-0.3,19,7,15,2,60.0,58.0,1182.0,,1178.3,,,,10,2025-10-07,1182,55.43
KRISHANA,Core_Low,0.8,0.7,5.9,-13.62,79,5.9,6,11,-15,9,57.0,70.0,505.0,,534.7,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,52.84
ACUTAAS,Core_Low,1.4,1.4,5.1,-13.04,60,-3.9,8,-34,-1,6,56.0,90.0,1574.0,1612.0,1654.0,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,45.72
HLEGLAS,Core_Low,0.7,0.6,-3.2,-35.69,77,-3.2,6,11,-7,7,48.0,46.0,464.0,,449.15,Engineering,Small Cap,,40,2025-10-10,464,41.73
FEDERALBNK,Sate,2.0,2.0,6.0,-3.47,4,-3.4,-4,-15,11,3,75.0,73.0,247.0,243.0,261.7,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,58.38
NAVINFLUOR,Core,2.0,2.0,7.1,-5.56,11,-3.7,-1,-6,9,12,64.0,66.0,5487.0,,5877.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,51.11
TATVA,Sate_Low,1.0,0.9,0.0,-38.48,73,0.0,-12,-32,-1,8,59.0,53.0,1348.0,1320.0,1348.5,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,41.4
COFORGE,Core_Low,1.0,0.9,-6.0,-14.25,29,-9.9,-5,-12,7,-1,48.0,58.0,1829.0,,1719.5,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,34.41
MCX,Sate,2.6,2.6,9.0,-0.59,4,1.7,9,4,11,30,76.0,77.0,9997.0,9959.0,10901.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.52
SHRIRAMFIN,Sate,2.5,2.7,16.8,-2.08,28,7.1,19,5,12,2,82.0,73.0,825.0,800.0,963.2,Financials - NBFC,Mid Cap,,80,2025-11-28,899,77.83
CANBK,Sate,2.0,2.1,11.9,-2.74,71,11.9,19,-24,15,4,74.0,68.0,134.0,124.0,149.99,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.76
IDFCFIRSTB,Sate,2.1,2.1,4.9,-15.66,11,1.1,-1,9,10,3,68.0,62.0,81.0,78.0,84.93,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.26
PRECWIRE,Sate,2.0,2.0,8.2,-14.09,71,8.2,8,-24,13,3,61.0,68.0,220.0,215.0,238.1,Metals - Copper,Small Cap,,240,2025-10-16,220,51.54
PERSISTENT,Core_Low,1.3,1.3,7.0,-6.31,42,4.3,12,-19,11,-6,62.0,67.0,5942.0,,6360.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,53.2
TORNTPHARM,Core_Low,1.7,1.6,2.4,-1.8,3,-0.2,7,2,7,-4,64.0,69.0,3722.0,,3812.2,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,59.66
BANKINDIA,Sate,0.6,0.6,-1.9,-11.22,65,-1.9,-1,-29,15,3,61.0,58.0,143.0,136.0,140.23,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,47.42
PHOENIXLTD,Sate_Low,0.7,0.6,6.4,-9.58,65,4.5,25,10,17,-11,67.0,67.0,1758.0,1700.0,1870.3,Real Estate,Mid Cap,,10,2025-10-22,1790,76.88
CUMMINSIND,Sate,1.8,1.7,-2.2,-5.3,59,-5.1,-15,-8,40,4,65.0,72.0,4470.0,4300.0,4370.4,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.64
LAURUSLABS,Sate,1.9,1.9,7.2,-0.51,59,3.7,9,4,9,29,75.0,79.0,1014.0,970.0,1087.0,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,75.29
NYKAA,Sate_Low,0.4,0.4,1.5,-4.91,2,-0.1,9,2,-3,9,61.0,64.0,256.0,241.0,259.8,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,57.34
SMLMAH,Sate,0.2,0.3,13.3,-5.96,60,13.3,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3691.0,Auto - CV,Small Cap,,2,2025-10-27,3258,60.12
UJJIVANSFB,Sate,0.8,0.7,-0.1,-15.92,60,-0.1,-4,-17,12,6,61.0,61.0,53.0,50.0,52.97,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.52
UNOMINDA,Core_Low,1.1,1.1,1.6,-7.24,4,0.6,15,4,-10,5,58.0,64.0,1262.0,,1282.0,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,53.83
BPCL,Sate,1.3,1.3,1.9,-4.67,11,-0.9,-1,8,12,3,63.0,67.0,357.0,350.0,363.75,Petro - Refineries,Large Cap,,100,2025-12-15,367,53.27
VINCOFE,Sate_Low,1.2,1.1,-2.5,-10.06,58,-2.5,-13,-27,-2,6,54.0,46.0,161.0,152.0,156.95,Agri - Misc,Small Cap,,200,2025-10-29,161,44.2
SIRCA,Core_Low,0.6,0.5,-3.7,-9.93,4,-0.3,17,4,-6,7,58.0,61.0,504.0,,485.5,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,46.25
ICICIGI,Core_Low,0.4,0.4,-2.3,-15.29,3,-0.5,16,3,-2,-11,52.0,53.0,1996.0,,1950.0,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,44.33
BANKBARODA,Sate,0.7,0.6,-1.6,-4.46,53,-1.6,12,3,15,3,66.0,59.0,295.0,280.0,290.4,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,55.2
