Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,27.6,183.86,234.66,,Index,NASDAQ ETF,,-9.33,12,5,-3,6,50.0,61.0,72.0,600
CUB,Core,3.2,4.3,42.3,203.36,289.35,,Small Cap,Financials - Private Bank,,-0.57,15,2,10,25,67.0,80.0,69.0,400
POLYCAB,Core_Low,2.4,2.5,11.9,6844.4,7660.0,,Mid Cap,Power - Wiring,,-3.07,7,4,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core,2.9,3.3,25.4,2577.6,3233.3,,Small Cap,Chemicals - Specialty,,-6.02,5,2,10,21,58.0,69.0,72.0,28
TVSMOTOR,Sate_Low,3.1,3.4,17.9,3121.16,3680.4,3341.0,Large Cap,Auto - 2W,,-1.46,5,3,-7,7,59.0,68.0,78.0,25
CHOLAFIN,Core,3.2,3.1,3.5,1633.98,1691.7,,Large Cap,Financials - MFI,,-5.07,-13,-6,13,3,49.0,57.0,63.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,9.1,5260.17,5738.5,5465.0,Large Cap,Auto - 2W,,-10.17,-31,-12,-1,4,41.0,59.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.3,2.8,8862.67,9107.5,,Large Cap,Auto - 2W,,-28.7,5,2,36,-12,55.0,58.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.6,7.0,959.72,1026.5,,Large Cap,Financials - NBFC,,-6.89,5,1,-4,12,53.0,57.0,61.0,70
M&M,Sate_Low,1.5,1.5,2.4,3550.35,3635.0,3500.0,Large Cap,Auto - PV/Trucks,,-4.22,4,-22,-2,7,48.0,58.0,75.0,11
SRF,Core,1.4,1.4,4.8,2957.0,3099.6,,Large Cap,Chemicals - Specialty,,-6.78,23,19,2,12,66.0,58.0,58.0,12
