Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,27.1,183.86,233.76,,Index,NASDAQ ETF,,-9.68,13,-3,-3,6,50.0,61.0,72.0,600
CUB,Core,3.2,4.4,45.2,203.36,295.2,,Small Cap,Financials - Private Bank,,-0.27,16,2,10,25,70.0,82.0,69.0,400
POLYCAB,Core_Low,2.4,2.5,11.4,6844.4,7625.0,,Mid Cap,Power - Wiring,,-3.52,8,4,-6,3,58.0,61.0,67.0,9
PRIVISCL,Core,2.9,3.5,30.3,2577.6,3358.4,,Small Cap,Chemicals - Specialty,,-2.39,6,2,10,21,66.0,71.0,73.0,28
TVSMOTOR,Sate_Low,3.1,3.4,17.6,3121.16,3669.9,3341.0,Large Cap,Auto - 2W,,-1.74,6,3,-7,7,57.0,68.0,78.0,25
CHOLAFIN,Core,3.2,3.1,3.7,1633.98,1695.2,,Large Cap,Financials - MFI,,-4.87,2,-6,13,3,50.0,57.0,63.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,8.3,5260.17,5698.0,5465.0,Large Cap,Auto - 2W,,-10.81,-32,-12,-1,4,39.0,58.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.4,3.5,8862.67,9172.0,,Large Cap,Auto - 2W,,-28.2,6,2,36,-12,58.0,59.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.6,5.8,959.72,1015.5,,Large Cap,Financials - NBFC,,-7.89,6,1,-4,12,49.0,55.0,60.0,70
M&M,Sate_Low,1.5,1.5,2.6,3550.35,3642.2,3500.0,Large Cap,Auto - PV/Trucks,,-4.03,5,-22,-2,7,49.0,58.0,75.0,11
SRF,Core,1.4,1.4,4.8,2957.0,3098.0,,Large Cap,Chemicals - Specialty,,-6.83,24,19,2,12,66.0,57.0,58.0,12
KRISHANA,Core_Low,0.8,0.8,6.1,505.09,536.05,,Small Cap,Agrichem - Fertilizers,,-13.4,5,10,-15,9,59.0,58.0,70.0,40
ACUTAAS,Core_Low,1.5,1.5,5.4,1573.73,1658.3,,Small Cap,Healthcare - Pharma,,-12.81,7,-18,-1,6,46.0,56.0,90.0,24
HLEGLAS,Core_Low,0.7,0.7,-2.6,464.12,452.15,,Small Cap,Engineering,,-35.26,5,10,-7,7,43.0,48.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.1,-9.6,16790.0,15185.0,,Small Cap,Healthcare - Pharma,,-23.1,-26,-28,-2,3,36.0,50.0,62.0,2
FEDERALBNK,Sate,1.6,1.7,9.9,238.48,262.1,243.0,Mid Cap,Financials - Private Bank,,-3.32,-3,-14,11,3,60.0,75.0,73.0,175
NAVINFLUOR,Core,2.2,2.2,7.2,5486.75,5883.5,,Mid Cap,Chemicals - Bulk,,-5.46,-1,-5,9,12,52.0,64.0,66.0,10
TATVA,Sate_Low,1.1,1.0,0.9,1348.26,1361.0,1320.0,Small Cap,Chemicals - Specialty,,-37.91,-12,-30,-1,8,43.0,60.0,53.0,20
COFORGE,Core_Low,1.1,1.0,-4.8,1829.05,1740.7,,Mid Cap,IT - Software/Consulting,,-13.2,-4,-11,7,-1,36.0,49.0,59.0,15
MCX,Sate,2.2,2.4,17.0,9269.83,10842.0,8980.0,Small Cap,IT - Product/Platform,,-0.84,8,3,11,30,69.0,75.0,77.0,6
SHRIRAMFIN,Sate,2.6,2.9,17.7,824.89,970.8,800.0,Mid Cap,Financials - NBFC,,-1.31,18,4,12,2,81.0,82.0,73.0,80
