Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,28.5,183.86,236.26,,Index,NASDAQ ETF,,-8.71,9,5,-3,6,55.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,39.8,203.36,284.3,,Small Cap,Financials - Private Bank,,-0.07,13,1,10,25,64.0,79.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.4,6844.4,7624.0,,Mid Cap,Power - Wiring,,-3.53,4,2,-6,3,58.0,61.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.4,27.0,2577.6,3274.6,,Small Cap,Chemicals - Specialty,,-4.82,2,-25,10,21,62.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.7,3121.16,3703.3,3341.0,Large Cap,Auto - 2W,,-0.85,2,1,-7,7,63.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.0,-1.6,1633.98,1607.5,,Large Cap,Financials - MFI,,-9.79,-10,-4,-1,3,34.0,50.0,59.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,8.4,5260.17,5703.0,5465.0,Large Cap,Auto - 2W,,-10.73,-28,-10,-1,4,37.0,58.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.4,3.4,8862.67,9165.0,,Large Cap,Auto - 2W,,-28.25,2,-10,36,-12,58.0,59.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.1,959.72,1008.4,,Large Cap,Financials - NBFC,,-8.54,2,-8,-4,12,47.0,54.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,1.6,3550.35,3607.6,3500.0,Large Cap,Auto - PV/Trucks,,-4.94,-12,-20,-2,7,45.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,4.7,2957.0,3095.3,,Large Cap,Chemicals - Specialty,,-6.91,20,17,2,12,68.0,57.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,5.9,505.09,534.9,,Small Cap,Agrichem - Fertilizers,,-13.59,-4,8,-15,9,59.0,57.0,70.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,6.8,1573.73,1681.5,,Small Cap,Healthcare - Pharma,,-11.59,3,-16,-1,6,49.0,58.0,91.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-1.3,464.12,457.95,,Small Cap,Engineering,,-34.43,1,8,-7,7,46.0,49.0,46.0,40
NEULANDLAB,Core_BreakOut,1.3,1.2,-6.1,16790.0,15764.0,,Small Cap,Healthcare - Pharma,,-20.17,-22,-26,-2,3,42.0,53.0,65.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,12.9,238.48,269.25,243.0,Mid Cap,Financials - Private Bank,,-0.68,3,-12,11,3,77.0,82.0,74.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,7.0,5486.75,5869.5,,Mid Cap,Chemicals - Bulk,,-5.68,-6,-3,9,12,52.0,64.0,66.0,10
TATVA,Sate_LowCheat,1.1,1.0,2.1,1348.26,1376.6,1320.0,Small Cap,Chemicals - Specialty,,-37.99,-8,-24,11,8,44.0,62.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,2.1,1829.05,1867.7,,Mid Cap,IT - Software/Consulting,,-6.86,1,-9,7,2,51.0,56.0,63.0,15
