Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,27.6,183.86,234.62,,Index,NASDAQ ETF,,-9.34,13,-3,-3,6,51.0,61.0,72.0,600
CUB,Core,3.2,4.4,45.6,203.36,296.05,,Small Cap,Financials - Private Bank,,-0.32,16,2,10,25,71.0,82.0,69.0,400
POLYCAB,Core_Low,2.4,2.5,11.3,6844.4,7621.0,,Mid Cap,Power - Wiring,,-3.57,8,4,-6,3,58.0,61.0,67.0,9
PRIVISCL,Core,2.9,3.5,30.1,2577.6,3353.6,,Small Cap,Chemicals - Specialty,,-2.53,6,2,10,21,65.0,71.0,73.0,28
TVSMOTOR,Sate_Low,3.1,3.4,17.4,3121.16,3662.8,3341.0,Large Cap,Auto - 2W,,-1.93,6,3,-7,7,56.0,68.0,77.0,25
CHOLAFIN,Core,3.2,3.1,3.7,1633.98,1694.8,,Large Cap,Financials - MFI,,-4.89,2,-6,13,3,50.0,57.0,63.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,8.3,5260.17,5695.0,5465.0,Large Cap,Auto - 2W,,-10.86,-32,-12,-1,4,39.0,58.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.4,3.5,8862.67,9170.0,,Large Cap,Auto - 2W,,-28.21,6,2,36,-12,58.0,59.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.6,5.1,959.72,1008.8,,Large Cap,Financials - NBFC,,-8.5,6,1,-4,12,46.0,54.0,59.0,70
M&M,Sate_Low,1.5,1.5,2.4,3550.35,3637.0,3500.0,Large Cap,Auto - PV/Trucks,,-4.16,5,-22,-2,7,48.0,58.0,75.0,11
SRF,Core,1.4,1.4,4.9,2957.0,3103.1,,Large Cap,Chemicals - Specialty,,-6.67,24,19,2,12,67.0,58.0,58.0,12
KRISHANA,Core_Low,0.8,0.8,5.2,505.09,531.55,,Small Cap,Agrichem - Fertilizers,,-14.13,5,10,-15,9,57.0,57.0,69.0,40
ACUTAAS,Core_Low,1.5,1.5,4.9,1573.73,1651.0,,Small Cap,Healthcare - Pharma,,-13.2,7,-18,-1,6,45.0,56.0,90.0,24
HLEGLAS,Core_Low,0.7,0.7,-3.1,464.12,449.95,,Small Cap,Engineering,,-35.57,5,10,-7,7,42.0,48.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.1,-10.1,16790.0,15089.0,,Small Cap,Healthcare - Pharma,,-23.59,-26,-28,-2,3,35.0,49.0,62.0,2
FEDERALBNK,Sate,1.6,1.7,9.7,238.48,261.5,243.0,Mid Cap,Financials - Private Bank,,-3.54,-3,-14,11,3,58.0,75.0,72.0,175
NAVINFLUOR,Core,2.2,2.2,7.0,5486.75,5873.0,,Mid Cap,Chemicals - Bulk,,-5.62,-1,-5,9,12,52.0,64.0,66.0,10
TATVA,Sate_Low,1.1,1.0,0.2,1348.26,1351.5,1320.0,Small Cap,Chemicals - Specialty,,-38.34,-12,-30,-1,8,42.0,59.0,53.0,20
COFORGE,Core_Low,1.1,1.0,-5.0,1829.05,1738.1,,Mid Cap,IT - Software/Consulting,,-13.33,-4,-11,7,-1,35.0,49.0,59.0,15
MCX,Sate,2.2,2.4,16.6,9269.83,10813.0,8980.0,Small Cap,IT - Product/Platform,,-1.11,8,3,11,30,68.0,75.0,77.0,6
SHRIRAMFIN,Sate,2.6,2.9,18.1,824.89,974.5,800.0,Mid Cap,Financials - NBFC,,-0.94,18,4,12,2,82.0,82.0,73.0,80
CANBK,Sate,2.1,2.2,11.3,134.43,149.6,124.0,Large Cap,Financials - PSU Bank,,-2.99,16,-18,15,4,56.0,74.0,68.0,400
