Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.4,-9.42,7,-0.2,7,2,-3,6,61.0,72.0,184.0,,234.43,NASDAQ ETF,Index,,600,2025-12-19,235,52.04
CUB,Core,3.0,4.1,44.2,-1.71,7,4.9,18,3,10,25,81.0,69.0,203.0,,292.8,Financials - Private Bank,Small Cap,,400,2025-12-19,279,67.14
POLYCAB,Core_Low,2.8,2.9,9.4,-3.61,4,0.6,9,5,-6,3,61.0,67.0,6966.0,,7617.5,Power - Wiring,Mid Cap,,11,2025-12-22,7573,57.89
PRIVISCL,Core,3.3,3.8,24.6,-3.52,4,4.2,7,3,10,21,70.0,73.0,2665.0,,3319.4,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,62.96
TVSMOTOR,Core_Low,3.3,3.6,14.6,-1.96,4,-1.4,-1,4,-7,7,68.0,77.0,3195.0,3341.0,3661.8,Auto - 2W,Large Cap,,28,2025-12-22,3712,57.38
CHOLAFIN,Core,3.0,3.0,4.1,-4.56,22,-2.0,3,-7,13,3,57.0,64.0,1634.0,,1700.7,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.61
HEROMOTOCO,Sate_Low,2.9,3.0,8.0,-11.09,39,-2.1,-27,-13,-1,4,58.0,64.0,5260.0,5465.0,5680.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,37.56
BAJAJ-AUTO,Core_Low,1.7,1.6,2.3,-28.45,3,0.0,7,3,36,-12,59.0,61.0,8931.0,,9140.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,56.53
BAJFINANCE,Core_Low,2.7,2.6,3.4,-8.87,2,-3.0,7,2,-4,12,54.0,59.0,972.0,,1004.7,Financials - NBFC,Large Cap,,74,2025-12-24,1036,45.53
M&M,Core_Low,1.5,1.4,2.2,-4.36,70,0.2,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3629.5,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,48.51
SRF,Core,1.3,1.3,5.8,-5.87,80,5.8,24,20,2,12,59.0,58.0,2957.0,,3129.7,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.29
TATACONSUM,Core,0.4,0.4,-0.3,-7.14,80,-0.3,19,7,15,2,60.0,58.0,1182.0,,1178.4,,,,10,2025-10-07,1182,55.47
KRISHANA,Core_Low,0.8,0.7,5.5,-13.91,79,5.5,6,11,-15,9,57.0,69.0,505.0,,532.9,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,52.02
ACUTAAS,Core_Low,1.4,1.4,4.9,-13.18,60,-4.0,8,-34,-1,6,56.0,90.0,1574.0,1612.0,1651.3,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,45.39
HLEGLAS,Core_Low,0.7,0.6,-3.0,-35.54,77,-3.0,6,11,-7,7,48.0,46.0,464.0,,450.2,Engineering,Small Cap,,40,2025-10-10,464,42.11
FEDERALBNK,Sate,2.0,2.0,5.8,-3.6,4,-3.6,-4,-15,11,3,75.0,72.0,247.0,243.0,261.35,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,57.67
NAVINFLUOR,Core,2.0,2.0,6.6,-5.99,11,-4.1,-1,-6,9,12,64.0,66.0,5487.0,,5850.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,49.98
TATVA,Sate_Low,1.0,0.9,-0.1,-38.55,73,-0.1,-12,-32,-1,8,59.0,53.0,1348.0,1320.0,1347.0,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,41.24
COFORGE,Core_Low,1.0,0.9,-5.8,-14.13,29,-9.8,-5,-12,7,-1,48.0,59.0,1829.0,,1722.1,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,34.65
MCX,Sate,2.6,2.7,9.2,-0.47,4,1.8,9,4,11,30,76.0,77.0,9997.0,9959.0,10915.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.74
SHRIRAMFIN,Sate,2.5,2.7,16.9,-1.96,28,7.3,19,5,12,2,82.0,73.0,825.0,800.0,964.45,Financials - NBFC,Mid Cap,,80,2025-11-28,899,78.35
CANBK,Sate,2.0,2.1,12.0,-2.67,71,12.0,19,-24,15,4,74.0,68.0,134.0,124.0,150.09,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.96
IDFCFIRSTB,Sate,2.1,2.1,4.9,-15.63,11,1.1,-1,9,10,3,68.0,62.0,81.0,78.0,84.96,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.35
PRECWIRE,Sate,2.0,2.0,7.5,-14.65,71,7.5,8,-24,13,3,61.0,67.0,220.0,215.0,236.55,Metals - Copper,Small Cap,,240,2025-10-16,220,50.32
PERSISTENT,Core_Low,1.3,1.3,7.0,-6.38,42,4.3,12,-19,11,-6,62.0,67.0,5942.0,,6356.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,53.02
TORNTPHARM,Core_Low,1.7,1.6,2.5,-1.73,3,-0.1,7,2,7,-4,64.0,69.0,3722.0,,3815.0,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,60.29
BANKINDIA,Sate,0.6,0.6,-1.9,-11.2,65,-1.9,-1,-29,15,3,61.0,58.0,143.0,136.0,140.26,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,47.49
PHOENIXLTD,Sate_Low,0.7,0.6,6.3,-9.65,65,4.4,25,10,17,-11,67.0,67.0,1758.0,1700.0,1868.9,Real Estate,Mid Cap,,10,2025-10-22,1790,76.71
CUMMINSIND,Sate,1.8,1.7,-2.2,-5.24,59,-5.0,-15,-8,40,4,65.0,72.0,4470.0,4300.0,4373.1,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.82
LAURUSLABS,Sate,1.9,1.9,6.9,-0.81,59,3.4,9,4,9,29,75.0,79.0,1014.0,970.0,1083.8,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.36
NYKAA,Sate_Low,0.4,0.4,1.7,-4.71,2,0.1,9,2,-3,9,61.0,64.0,256.0,241.0,260.35,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,57.97
SMLMAH,Sate,0.2,0.3,13.3,-5.99,60,13.3,-16,-1,4,2,84.0,100.0,3258.0,2800.0,3690.0,Auto - CV,Small Cap,,2,2025-10-27,3258,60.06
UJJIVANSFB,Sate,0.8,0.7,-0.2,-16.0,60,-0.2,-4,-17,12,6,61.0,61.0,53.0,50.0,52.92,Financials - Private Bank,Small Cap,,400,2025-10-27,53,49.24
UNOMINDA,Core_Low,1.1,1.1,1.6,-7.26,4,0.6,15,4,-10,5,58.0,64.0,1262.0,,1281.7,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,53.75
BPCL,Sate,1.3,1.3,1.9,-4.68,11,-0.9,-1,8,12,3,63.0,67.0,357.0,350.0,363.7,Petro - Refineries,Large Cap,,100,2025-12-15,367,53.21
VINCOFE,Sate_Low,1.2,1.1,-2.7,-10.19,58,-2.7,-13,-27,-2,6,53.0,46.0,161.0,152.0,156.71,Agri - Misc,Small Cap,,200,2025-10-29,161,43.8
SIRCA,Core_Low,0.6,0.5,-4.4,-10.58,4,-1.0,17,4,-6,7,57.0,60.0,504.0,,482.0,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,44.27
ICICIGI,Core_Low,0.4,0.4,-2.0,-15.04,3,-0.2,16,3,-2,-11,52.0,53.0,1996.0,,1955.8,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,46.3
BANKBARODA,Sate,0.7,0.6,-1.5,-4.43,53,-1.5,12,3,15,3,66.0,59.0,295.0,280.0,290.5,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,55.35
KMEW,Sate,0.9,1.0,26.3,-4.66,53,26.3,-9,15,32,4,82.0,87.0,1479.0,1606.0,1868.0,Engineering,Small Cap,,16,2025-11-03,1479,65.17
SBILIFE,Sate,1.2,1.1,0.5,-3.13,53,0.5,-1,-29,8,8,67.0,69.0,2012.0,1950.0,2021.2,Financials - Life,Large Cap,,16,2025-11-03,2012,55.45
TITAN,Core,1.6,1.5,2.0,-0.96,9,0.5,-1,6,11,3,64.0,56.0,3847.0,,3924.0,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,61.08
RAJRATAN,Core_Low,1.5,1.4,0.3,-49.85,2,-0.8,39,4,10,3,63.0,39.0,465.0,,466.4,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,57.4
GOLDBEES,Sate,1.1,1.2,10.5,-1.06,45,10.5,6,22,17,36,78.0,95.0,103.0,100.0,113.78,Gold ETF,Gold,,300,2025-11-11,103,75.79
MFSL,Sate_Low,1.1,1.0,-1.3,-4.9,45,-1.3,-1,-18,-1,9,60.0,72.0,1688.0,1639.0,1665.6,Financials - Life,Mid Cap,,18,2025-11-11,1688,47.12
NATIONALUM,Sate,1.6,1.7,10.6,-0.28,11,7.4,19,9,32,2,78.0,77.0,271.0,3341.0,299.75,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,79.87
PRICOLLTD,Sate,1.9,1.7,-1.7,-9.25,44,-6.2,-3,-2,19,2,67.0,72.0,640.0,590.0,629.15,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,52.23
