Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.5,-9.37,7,-0.2,7,2,-3,6,61.0,72.0,184.0,,234.56,NASDAQ ETF,Index,,600,2025-12-19,235,52.22
CUB,Core,3.0,4.1,44.5,-1.54,7,5.1,18,3,10,25,81.0,69.0,203.0,,293.3,Financials - Private Bank,Small Cap,,400,2025-12-19,279,67.67
POLYCAB,Core_Low,2.8,2.9,8.6,-4.24,4,-0.1,9,5,-6,3,60.0,67.0,6966.0,,7568.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,55.76
PRIVISCL,Core,3.3,3.8,23.7,-4.2,4,3.5,7,3,10,21,70.0,72.0,2665.0,,3296.0,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,61.12
TVSMOTOR,Core_Low,3.3,3.5,13.9,-2.59,4,-2.0,-1,-1,-7,7,66.0,77.0,3195.0,3341.0,3638.1,Auto - 2W,Large Cap,,28,2025-12-22,3712,54.15
CHOLAFIN,Core,3.0,3.0,4.0,-4.62,22,-2.0,3,-7,13,3,57.0,64.0,1634.0,,1699.6,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.46
HEROMOTOCO,Sate_Low,2.9,3.0,7.5,-11.51,39,-2.5,-27,-13,-1,4,57.0,63.0,5260.0,5465.0,5653.5,Auto - 2W,Large Cap,,15,2025-11-17,5800,36.37
BAJAJ-AUTO,Core_Low,1.7,1.6,2.2,-28.55,3,-0.1,7,3,36,-12,58.0,61.0,8931.0,,9127.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,55.82
BAJFINANCE,Core_Low,2.7,2.6,3.3,-8.93,2,-3.1,7,2,-4,12,54.0,59.0,972.0,,1004.0,Financials - NBFC,Large Cap,,74,2025-12-24,1036,45.25
M&M,Core_Low,1.5,1.4,2.1,-4.51,70,0.1,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3624.0,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,47.74
SRF,Core,1.3,1.3,5.9,-5.83,80,5.9,24,20,2,12,59.0,58.0,2957.0,,3131.3,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.42
TATACONSUM,Core,0.4,0.4,-0.6,-7.42,80,-0.6,19,7,15,2,59.0,57.0,1182.0,,1174.9,,,,10,2025-10-07,1182,53.85
KRISHANA,Core_Low,0.8,0.7,6.6,-13.07,79,6.6,6,11,-15,9,58.0,70.0,505.0,,538.1,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.28
ACUTAAS,Core_Low,1.4,1.4,3.3,-14.51,60,-5.5,8,-34,-1,6,54.0,89.0,1574.0,1612.0,1626.1,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,42.68
HLEGLAS,Core_Low,0.7,0.6,-3.7,-36.03,77,-3.7,6,11,-7,7,47.0,46.0,464.0,,446.8,Engineering,Small Cap,,40,2025-10-10,464,40.91
FEDERALBNK,Sate,2.0,2.0,5.7,-3.65,4,-3.6,-4,-15,11,3,75.0,72.0,247.0,243.0,261.2,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,57.37
NAVINFLUOR,Core,2.0,2.0,6.2,-6.36,11,-4.5,-1,-6,9,12,63.0,66.0,5487.0,,5827.5,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,49.07
TATVA,Sate_Low,1.0,0.9,-1.0,-39.14,73,-1.0,-12,-32,-1,8,58.0,52.0,1348.0,1320.0,1334.0,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,39.93
COFORGE,Core_Low,1.0,0.9,-7.9,-16.04,29,-11.8,-5,-12,-1,-1,46.0,59.0,1829.0,,1683.6,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,31.44
MCX,Sate,2.6,2.7,9.2,-0.45,4,1.8,9,4,11,30,76.0,77.0,9997.0,9959.0,10917.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.77
SHRIRAMFIN,Sate,2.5,2.7,16.1,-2.66,28,6.5,19,5,12,2,81.0,73.0,825.0,800.0,957.5,Financials - NBFC,Mid Cap,,80,2025-11-28,899,75.54
CANBK,Sate,2.0,2.1,11.8,-2.86,71,11.8,19,-24,15,4,74.0,68.0,134.0,124.0,149.8,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.36
IDFCFIRSTB,Sate,2.1,2.1,4.8,-15.68,11,1.1,-1,9,10,3,68.0,62.0,81.0,78.0,84.91,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.19
PRECWIRE,Sate,2.0,2.0,7.7,-14.49,71,7.7,8,-24,13,3,61.0,67.0,220.0,215.0,237.0,Metals - Copper,Small Cap,,240,2025-10-16,220,50.68
PERSISTENT,Core_Low,1.3,1.3,6.2,-7.03,42,3.5,12,-19,11,-6,61.0,66.0,5942.0,,6311.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,51.01
TORNTPHARM,Core_Low,1.7,1.6,2.2,-1.98,3,-0.4,7,2,7,-4,63.0,69.0,3722.0,,3805.3,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,58.18
BANKINDIA,Sate,0.6,0.6,-2.5,-11.69,65,-2.5,-1,-29,15,3,60.0,58.0,143.0,136.0,139.48,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,45.71
PHOENIXLTD,Sate_Low,0.7,0.6,5.3,-10.49,65,3.4,25,10,17,-11,66.0,67.0,1758.0,1700.0,1851.6,Real Estate,Mid Cap,,10,2025-10-22,1790,73.92
CUMMINSIND,Sate_Low,1.8,1.7,-2.6,-5.64,59,-5.4,-15,-8,-1,4,64.0,72.0,4470.0,4300.0,4354.8,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,44.64
LAURUSLABS,Sate,1.9,1.9,6.9,-0.8,59,3.4,9,4,9,29,75.0,79.0,1014.0,970.0,1083.9,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.42
NYKAA,Sate_Low,0.4,0.4,1.5,-4.89,2,-0.1,9,2,-3,9,61.0,64.0,256.0,241.0,259.85,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,57.4
SMLMAH,Sate,0.2,0.3,12.3,-6.75,60,12.3,-16,-1,4,2,83.0,100.0,3258.0,2800.0,3660.0,Auto - CV,Small Cap,,2,2025-10-27,3258,58.41
UJJIVANSFB,Sate,0.8,0.7,-1.1,-16.83,60,-1.1,-4,-17,12,6,60.0,60.0,53.0,50.0,52.4,Financials - Private Bank,Small Cap,,400,2025-10-27,53,46.5
UNOMINDA,Core_Low,1.1,1.1,0.6,-8.1,4,-0.3,15,4,-10,5,57.0,63.0,1262.0,,1270.0,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,50.82
BPCL,Sate,1.3,1.3,2.0,-4.52,11,-0.7,-1,8,12,3,64.0,67.0,357.0,350.0,364.3,Petro - Refineries,Large Cap,,100,2025-12-15,367,53.88
VINCOFE,Sate_Low,1.2,1.1,-3.5,-10.96,58,-3.5,-13,-27,-2,6,53.0,46.0,161.0,152.0,155.37,Agri - Misc,Small Cap,,200,2025-10-29,161,42.09
SIRCA,Core_Low,0.6,0.5,-3.4,-9.68,4,-0.0,17,4,-6,7,59.0,61.0,504.0,,486.8,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,46.95
