Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.4,-9.39,6,-0.2,6,-3,-3,6,61.0,72.0,184.0,,234.5,NASDAQ ETF,Index,,600,2025-12-19,235,51.2
CUB,Core,3.0,4.1,45.9,-0.27,6,6.2,17,2,10,25,82.0,69.0,203.0,,296.2,Financials - Private Bank,Small Cap,,400,2025-12-19,279,69.86
POLYCAB,Core_Low,2.8,2.9,9.7,-3.34,3,0.9,8,4,-6,3,62.0,67.0,6966.0,,7639.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,58.58
PRIVISCL,Core,3.3,3.9,26.3,-2.17,3,5.6,6,2,10,21,71.0,73.0,2665.0,,3366.0,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,65.26
TVSMOTOR,Core_Low,3.3,3.6,14.4,-2.17,3,-1.6,6,3,-7,7,67.0,77.0,3195.0,3341.0,3653.8,Auto - 2W,Large Cap,,28,2025-12-22,3712,56.06
CHOLAFIN,Core,3.0,2.9,4.0,-4.62,21,-2.0,2,-6,13,3,57.0,64.0,1634.0,,1699.7,Financials - MFI,Large Cap,,50,2025-12-04,1735,50.57
HEROMOTOCO,Sate_Low,2.9,3.0,8.4,-10.75,38,-1.7,-32,-12,-1,4,58.0,64.0,5260.0,5465.0,5702.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,38.61
BAJAJ-AUTO,Core_Low,1.7,1.6,2.7,-28.18,2,0.4,6,2,36,-12,59.0,61.0,8931.0,,9174.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,57.16
BAJFINANCE,Core_Low,2.7,2.6,3.8,-8.44,1,-2.6,6,1,-4,12,54.0,59.0,972.0,,1009.4,Financials - NBFC,Large Cap,,74,2025-12-24,1036,45.49
M&M,Core_Low,1.5,1.4,2.4,-4.19,69,0.4,5,-22,-2,7,58.0,75.0,3550.0,3500.0,3636.1,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,46.36
SRF,Core,1.3,1.3,4.9,-6.71,79,4.9,23,19,2,12,58.0,58.0,2957.0,,3102.0,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,65.58
TATACONSUM,Core,0.4,0.4,-0.2,-7.08,79,-0.2,17,6,15,2,60.0,58.0,1182.0,,1179.2,,,,10,2025-10-07,1182,54.61
KRISHANA,Core_Low,0.8,0.7,6.1,-13.41,78,6.1,5,10,-15,9,58.0,70.0,505.0,,536.0,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,57.5
ACUTAAS,Core_Low,1.4,1.4,5.0,-13.14,59,-4.0,7,-32,-1,6,56.0,90.0,1574.0,1612.0,1652.0,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,44.74
HLEGLAS,Core_Low,0.7,0.6,-3.0,-35.57,76,-3.0,5,10,-7,7,48.0,46.0,464.0,,449.95,Engineering,Small Cap,,40,2025-10-10,464,40.76
FEDERALBNK,Sate,2.0,2.0,5.9,-3.54,3,-3.5,-3,-14,11,3,75.0,72.0,247.0,243.0,261.5,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,58.08
NAVINFLUOR,Core,2.0,2.0,7.0,-5.67,10,-3.8,-1,-5,9,12,64.0,66.0,5487.0,,5870.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,49.92
TATVA,Sate_Low,1.0,0.9,0.8,-38.0,72,0.8,-12,-30,-1,8,60.0,53.0,1348.0,1320.0,1359.0,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,42.11
COFORGE,Core_Low,1.0,0.9,-5.0,-13.38,28,-9.0,-4,-11,7,-1,49.0,59.0,1829.0,,1737.0,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,35.01
MCX,Sate,2.6,2.6,8.3,-0.96,3,1.0,8,3,11,30,75.0,77.0,9997.0,9959.0,10829.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,67.84
SHRIRAMFIN,Sate,2.5,2.7,18.1,-0.99,27,8.3,18,4,12,2,82.0,73.0,825.0,800.0,974.0,Financials - NBFC,Mid Cap,,80,2025-11-28,899,81.96
CANBK,Sate,2.0,2.1,11.8,-2.89,70,11.8,16,-18,15,4,74.0,68.0,134.0,124.0,149.75,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,56.19
IDFCFIRSTB,Sate,2.1,2.0,3.9,-16.42,10,0.2,-1,8,10,3,66.0,61.0,81.0,78.0,84.17,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,59.97
PRECWIRE,Sate,2.0,1.9,6.1,-15.75,70,6.1,7,-23,13,3,60.0,66.0,220.0,215.0,233.5,Metals - Copper,Small Cap,,240,2025-10-16,220,46.89
PERSISTENT,Core_Low,1.3,1.3,6.9,-6.42,41,4.2,10,-18,11,-6,62.0,67.0,5942.0,,6353.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,52.42
TORNTPHARM,Core,1.7,1.6,3.0,-1.24,2,0.4,6,1,7,1,65.0,69.0,3722.0,,3833.9,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,64.99
BANKINDIA,Sate,0.6,0.6,-2.4,-11.61,64,-2.4,-1,-27,15,3,60.0,58.0,143.0,136.0,139.61,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,44.16
PHOENIXLTD,Sate_Low,0.7,0.6,5.2,-10.61,64,3.3,24,9,17,-11,66.0,67.0,1758.0,1700.0,1849.1,Real Estate,Mid Cap,,10,2025-10-22,1790,72.57
CUMMINSIND,Sate,1.8,1.7,-1.6,-4.67,58,-4.5,-14,-7,40,4,66.0,73.0,4470.0,4300.0,4399.3,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,46.89
LAURUSLABS,Sate,1.9,1.9,7.1,-0.6,58,3.6,8,3,9,29,75.0,79.0,1014.0,970.0,1086.0,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,70.3
NYKAA,Sate_Low,0.4,0.4,0.8,-5.57,1,-0.8,7,2,-3,9,60.0,64.0,256.0,241.0,258.0,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,53.7
SMLMAH,Sate,0.2,0.3,13.9,-5.43,59,13.9,-14,20,4,2,84.0,100.0,3258.0,2800.0,3712.0,Auto - CV,Small Cap,,2,2025-10-27,3258,61.33
UJJIVANSFB,Sate,0.8,0.7,-0.4,-16.24,59,-0.4,-3,-16,12,6,61.0,61.0,53.0,50.0,52.77,Financials - Private Bank,Small Cap,,400,2025-10-27,53,46.31
UNOMINDA,Core_Low,1.1,1.1,2.1,-6.8,3,1.1,14,3,-10,5,59.0,65.0,1262.0,,1288.0,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,53.6
BPCL,Sate,1.3,1.3,2.3,-4.32,10,-0.5,18,7,12,3,64.0,67.0,357.0,350.0,365.05,Petro - Refineries,Large Cap,,100,2025-12-15,367,51.99
VINCOFE,Sate_Low,1.2,1.1,-1.9,-9.53,57,-1.9,-13,-26,-2,6,54.0,47.0,161.0,152.0,157.87,Agri - Misc,Small Cap,,200,2025-10-29,161,44.93
SIRCA,Core_Low,0.6,0.5,-4.8,-10.95,3,-1.4,14,3,-6,7,57.0,60.0,504.0,,480.0,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,42.68
ICICIGI,Core_Low,0.4,0.4,-1.8,-14.85,2,0.0,14,2,-2,-11,53.0,53.0,1996.0,,1960.0,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,47.98
BANKBARODA,Sate,0.7,0.6,-1.5,-4.41,52,-1.5,10,2,15,3,66.0,59.0,295.0,280.0,290.55,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,53.52
KMEW,Sate,0.9,1.0,21.6,-8.18,52,21.6,-8,18,32,4,81.0,87.0,1479.0,1606.0,1799.0,Engineering,Small Cap,,16,2025-11-03,1479,62.95
SBILIFE,Sate,1.2,1.1,0.5,-3.13,52,0.5,-1,-27,8,8,67.0,69.0,2012.0,1950.0,2021.3,Financials - Life,Large Cap,,16,2025-11-03,2012,55.6
TITAN,Core,1.6,1.5,1.9,-1.06,8,0.4,-1,5,11,3,63.0,56.0,3847.0,,3920.0,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,58.23
RAJRATAN,Core,1.5,1.4,1.7,-49.14,1,0.6,37,3,10,3,64.0,40.0,465.0,,473.0,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,60.84
GOLDBEES,Sate,1.1,1.2,9.9,-1.55,44,9.9,6,20,17,36,78.0,95.0,103.0,100.0,113.22,Gold ETF,Gold,,300,2025-11-11,103,73.88
MFSL,Sate_Low,1.1,1.0,-0.8,-4.42,44,-0.8,5,-17,-1,9,61.0,72.0,1688.0,1639.0,1674.0,Financials - Life,Mid Cap,,18,2025-11-11,1688,48.0
