Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.3,-9.47,7,-0.3,7,2,-3,6,61.0,72.0,184.0,,234.29,NASDAQ ETF,Index,,600,2025-12-19,235,51.83
CUB,Core,3.0,4.0,43.4,-2.27,7,4.4,18,3,10,25,81.0,69.0,203.0,,291.15,Financials - Private Bank,Small Cap,,400,2025-12-19,279,65.42
POLYCAB,Core_Low,2.8,2.9,9.8,-3.21,4,1.0,9,5,-6,3,62.0,67.0,6966.0,,7649.5,Power - Wiring,Mid Cap,,11,2025-12-22,7573,59.08
PRIVISCL,Core,3.3,3.8,24.8,-3.36,4,4.4,7,3,10,21,71.0,73.0,2665.0,,3324.8,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,63.4
TVSMOTOR,Core_Low,3.3,3.6,14.8,-1.83,4,-1.2,-1,4,-7,7,68.0,78.0,3195.0,3341.0,3666.6,Auto - 2W,Large Cap,,28,2025-12-22,3712,58.02
CHOLAFIN,Core,3.0,3.0,4.2,-4.48,22,-1.9,3,-7,13,3,57.0,64.0,1634.0,,1702.2,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.81
HEROMOTOCO,Sate_Low,2.9,3.0,8.3,-10.86,39,-1.8,-27,-13,-1,4,58.0,64.0,5260.0,5465.0,5695.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,38.27
BAJAJ-AUTO,Core_Low,1.7,1.6,2.5,-28.37,3,0.2,7,3,36,-12,59.0,61.0,8931.0,,9150.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,57.09
BAJFINANCE,Core_Low,2.7,2.6,3.2,-9.02,2,-3.2,7,0,-4,12,53.0,59.0,972.0,,1003.1,Financials - NBFC,Large Cap,,74,2025-12-24,1036,44.91
M&M,Core_Low,1.5,1.4,2.3,-4.3,70,0.3,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3632.0,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,48.86
SRF,Core,1.3,1.3,5.6,-6.13,80,5.6,24,20,2,12,58.0,58.0,2957.0,,3121.3,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,68.64
TATACONSUM,Core,0.4,0.4,-0.6,-7.42,80,-0.6,19,7,15,2,59.0,57.0,1182.0,,1174.9,,,,10,2025-10-07,1182,53.85
KRISHANA,Core_Low,0.8,0.7,5.9,-13.57,79,5.9,6,11,-15,9,57.0,70.0,505.0,,535.0,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,52.97
ACUTAAS,Core_Low,1.4,1.4,5.0,-13.11,60,-4.0,8,-34,-1,6,56.0,90.0,1574.0,1612.0,1652.6,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,45.54
HLEGLAS,Core_Low,0.7,0.6,-2.9,-35.5,77,-2.9,6,11,-7,7,48.0,46.0,464.0,,450.5,Engineering,Small Cap,,40,2025-10-10,464,42.22
FEDERALBNK,Sate,2.0,1.9,5.8,-3.58,4,-3.5,-4,-15,11,3,75.0,72.0,247.0,243.0,261.4,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,57.77
NAVINFLUOR,Core,2.0,2.0,6.8,-5.81,11,-3.9,-1,-6,9,12,64.0,66.0,5487.0,,5861.5,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,50.46
TATVA,Sate_Low,1.0,0.9,-0.8,-39.0,73,-0.8,-12,-32,-1,8,58.0,52.0,1348.0,1320.0,1337.1,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,40.24
COFORGE,Core_Low,1.0,0.9,-5.6,-13.92,29,-9.6,-5,-12,7,-1,48.0,59.0,1829.0,,1726.3,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,35.04
MCX,Sate,2.6,2.7,9.2,-0.44,4,1.8,9,4,11,30,76.0,77.0,9997.0,9959.0,10918.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.79
SHRIRAMFIN,Sate,2.5,2.7,17.0,-1.89,28,7.4,19,5,12,2,82.0,73.0,825.0,800.0,965.1,Financials - NBFC,Mid Cap,,80,2025-11-28,899,78.63
CANBK,Sate,2.0,2.1,12.1,-2.57,71,12.1,19,-24,15,4,74.0,69.0,134.0,124.0,150.24,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,59.26
IDFCFIRSTB,Sate,2.1,2.1,4.9,-15.62,11,1.2,-1,9,10,3,68.0,62.0,81.0,78.0,84.97,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.38
PRECWIRE,Sate,2.0,2.0,7.7,-14.49,71,7.7,8,-24,13,3,61.0,67.0,220.0,215.0,237.0,Metals - Copper,Small Cap,,240,2025-10-16,220,50.68
PERSISTENT,Core_Low,1.3,1.3,7.1,-6.27,42,4.4,12,-19,11,-6,62.0,67.0,5942.0,,6363.5,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,53.32
