Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.2,-9.55,7,-0.4,6,1,-3,6,61.0,72.0,184.0,,234.09,NASDAQ ETF,Index,,600,2025-12-19,235,50.65
CUB,Core,3.0,4.1,45.8,-0.62,7,6.1,17,2,10,25,82.0,70.0,203.0,,296.05,Financials - Private Bank,Small Cap,,400,2025-12-19,279,69.79
POLYCAB,Core_Low,2.8,2.9,9.2,-3.71,4,0.5,8,5,-6,3,61.0,67.0,6966.0,,7610.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,57.31
PRIVISCL,Core,3.3,3.9,26.8,-1.79,4,6.1,6,3,10,21,72.0,73.0,2665.0,,3379.0,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,65.88
TVSMOTOR,Core_Low,3.3,3.6,14.7,-1.87,4,-1.3,6,4,-7,7,68.0,77.0,3195.0,3341.0,3664.9,Auto - 2W,Large Cap,,28,2025-12-22,3712,57.54
CHOLAFIN,Core,3.0,2.9,3.9,-4.73,22,-2.1,2,-6,13,3,57.0,63.0,1634.0,,1697.8,Financials - MFI,Large Cap,,50,2025-12-04,1735,50.32
HEROMOTOCO,Sate_Low,2.9,3.0,8.3,-10.8,39,-1.8,-32,-13,-1,4,58.0,64.0,5260.0,5465.0,5698.5,Auto - 2W,Large Cap,,15,2025-11-17,5800,38.45
BAJAJ-AUTO,Core_Low,1.7,1.6,2.7,-28.21,3,0.4,6,2,36,-12,59.0,61.0,8931.0,,9170.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,57.0
BAJFINANCE,Core_Low,2.7,2.6,4.1,-8.24,2,-2.3,6,2,-4,12,55.0,59.0,972.0,,1011.7,Financials - NBFC,Large Cap,,74,2025-12-24,1036,46.37
M&M,Core_Low,1.5,1.4,2.4,-4.17,70,0.4,5,-23,-2,7,58.0,75.0,3550.0,3500.0,3636.7,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,46.45
SRF,Core,1.3,1.3,4.8,-6.82,80,4.8,23,19,2,12,58.0,58.0,2957.0,,3098.2,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,64.97
TATACONSUM,Core,0.4,0.4,-0.2,-7.08,80,-0.2,17,6,15,2,59.0,57.0,1182.0,,1179.2,,,,10,2025-10-07,1182,54.61
KRISHANA,Core_Low,0.8,0.7,6.0,-13.51,79,6.0,5,11,-15,9,57.0,70.0,505.0,,535.35,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,56.96
ACUTAAS,Core_Low,1.4,1.4,5.0,-13.08,60,-3.9,7,-32,-1,6,56.0,90.0,1574.0,1612.0,1653.3,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,44.87
