Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,28.0,183.86,235.27,,Index,NASDAQ ETF,,-9.09,10,6,-3,6,51.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,40.1,203.36,284.9,,Small Cap,Financials - Private Bank,,-0.19,14,1,10,25,65.0,79.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.6,6844.4,7636.5,,Mid Cap,Power - Wiring,,-3.37,5,3,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.4,26.7,2577.6,3264.8,,Small Cap,Chemicals - Specialty,,-5.11,3,1,10,21,60.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.3,3121.16,3693.2,3341.0,Large Cap,Auto - 2W,,-1.12,3,2,-7,7,60.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.1,2.5,1633.98,1674.1,,Large Cap,Financials - MFI,,-6.05,-11,-5,-1,3,48.0,55.0,62.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,8.6,5260.17,5712.5,5465.0,Large Cap,Auto - 2W,,-10.58,-29,-11,-1,4,38.0,59.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,3.0,8862.67,9125.0,,Large Cap,Auto - 2W,,-28.57,3,1,36,-12,55.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.5,959.72,1012.4,,Large Cap,Financials - NBFC,,-8.17,3,-9,-4,12,48.0,55.0,60.0,70
M&M,Sate_BreakOut,1.5,1.5,1.8,3550.35,3612.6,3500.0,Large Cap,Auto - PV/Trucks,,-4.81,1,-21,-2,7,45.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,4.3,2957.0,3082.8,,Large Cap,Chemicals - Specialty,,-7.28,21,18,2,12,66.0,57.0,57.0,12
KRISHANA,Core_LowCheat,0.8,0.8,7.3,505.09,542.0,,Small Cap,Agrichem - Fertilizers,,-12.44,1,9,-15,9,62.0,58.0,70.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,5.4,1573.73,1658.7,,Small Cap,Healthcare - Pharma,,-12.79,4,-17,-1,6,46.0,56.0,90.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-1.3,464.12,457.95,,Small Cap,Engineering,,-34.43,1,9,-7,7,45.0,49.0,46.0,40
NEULANDLAB,Core_BreakOut,1.3,1.1,-9.9,16790.0,15130.0,,Small Cap,Healthcare - Pharma,,-23.38,-22,-27,-2,3,36.0,49.0,62.0,2
