Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,28.5,183.86,236.3,,Index,NASDAQ ETF,,-8.69,8,5,-3,6,55.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,39.3,203.36,283.25,,Small Cap,Financials - Private Bank,,-0.26,12,-21,10,25,63.0,79.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,10.9,6844.4,7593.0,,Mid Cap,Power - Wiring,,-3.92,3,2,-6,3,58.0,61.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.3,25.4,2577.6,3232.0,,Small Cap,Chemicals - Specialty,,-6.06,1,-25,10,21,60.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,19.1,3121.16,3716.9,3341.0,Large Cap,Auto - 2W,,-0.08,1,1,-7,7,64.0,70.0,77.0,25
CHOLAFIN,Core_BreakOut,3.2,3.0,-0.5,1633.98,1625.4,,Large Cap,Financials - MFI,,-8.79,-9,-4,-1,3,36.0,51.0,60.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,8.6,5260.17,5712.5,5465.0,Large Cap,Auto - 2W,,-10.58,-27,-10,-1,4,38.0,59.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,3.0,8862.67,9131.0,,Large Cap,Auto - 2W,,-28.52,1,-10,36,-12,57.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.2,959.72,1010.0,,Large Cap,Financials - NBFC,,-8.39,1,-8,-4,12,48.0,55.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,1.5,3550.35,3602.2,3500.0,Large Cap,Auto - PV/Trucks,,-5.08,-11,-20,-2,7,44.0,56.0,73.0,11
SRF,Core_BreakOut,1.4,1.4,4.4,2957.0,3087.0,,Large Cap,Chemicals - Specialty,,-7.16,19,17,2,12,67.0,57.0,57.0,12
KRISHANA,Core_LowCheat,0.8,0.8,4.4,505.09,527.55,,Small Cap,Agrichem - Fertilizers,,-14.77,-3,8,-15,9,56.0,56.0,69.0,40
