Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,27.4,183.86,234.18,,Index,NASDAQ ETF,,-9.51,13,-3,-3,6,50.0,61.0,72.0,600
CUB,Core,3.2,4.4,45.1,203.36,295.0,,Small Cap,Financials - Private Bank,,-0.07,16,2,10,25,70.0,82.0,69.0,400
POLYCAB,Core_Low,2.4,2.5,11.7,6844.4,7644.0,,Mid Cap,Power - Wiring,,-3.28,8,4,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core,2.9,3.5,30.4,2577.6,3361.0,,Small Cap,Chemicals - Specialty,,-2.31,6,2,10,21,66.0,71.0,73.0,28
TVSMOTOR,Sate_Low,3.1,3.4,17.7,3121.16,3673.1,3341.0,Large Cap,Auto - 2W,,-1.65,6,3,-7,7,58.0,68.0,78.0,25
CHOLAFIN,Core,3.2,3.1,3.9,1633.98,1697.8,,Large Cap,Financials - MFI,,-4.73,2,-6,13,3,50.0,57.0,63.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,8.4,5260.17,5701.5,5465.0,Large Cap,Auto - 2W,,-10.75,-32,-12,-1,4,40.0,58.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.4,3.4,8862.67,9160.0,,Large Cap,Auto - 2W,,-28.29,6,2,36,-12,58.0,59.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.6,6.2,959.72,1019.3,,Large Cap,Financials - NBFC,,-7.55,6,1,-4,12,50.0,56.0,60.0,70
M&M,Sate_Low,1.5,1.5,2.7,3550.35,3644.8,3500.0,Large Cap,Auto - PV/Trucks,,-3.96,5,-22,-2,7,49.0,58.0,75.0,11
SRF,Core,1.4,1.4,5.0,2957.0,3104.3,,Large Cap,Chemicals - Specialty,,-6.64,24,19,2,12,67.0,58.0,58.0,12
KRISHANA,Core_Low,0.8,0.8,6.6,505.09,538.25,,Small Cap,Agrichem - Fertilizers,,-13.05,5,10,-15,9,60.0,58.0,70.0,40
ACUTAAS,Core_Low,1.5,1.5,5.6,1573.73,1662.2,,Small Cap,Healthcare - Pharma,,-12.61,7,-18,-1,6,46.0,56.0,90.0,24
HLEGLAS,Core_Low,0.7,0.7,-2.7,464.12,451.75,,Small Cap,Engineering,,-35.32,5,10,-7,7,43.0,48.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.1,-9.7,16790.0,15168.0,,Small Cap,Healthcare - Pharma,,-23.19,-26,-28,-2,3,36.0,50.0,62.0,2
FEDERALBNK,Sate,1.6,1.7,9.9,238.48,262.1,243.0,Mid Cap,Financials - Private Bank,,-3.32,-3,-14,11,3,60.0,75.0,73.0,175
NAVINFLUOR,Core,2.2,2.2,8.1,5486.75,5930.0,,Mid Cap,Chemicals - Bulk,,-4.71,3,-5,9,12,54.0,65.0,66.0,10
