Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.7,-9.23,7,-0.0,8,2,-3,6,61.0,72.0,184.0,,234.9,NASDAQ ETF,Index,,600,2025-12-19,235,52.7
CUB,Core,3.0,4.1,44.2,-1.75,7,4.9,19,3,10,25,81.0,69.0,203.0,,292.7,Financials - Private Bank,Small Cap,,400,2025-12-19,279,67.03
POLYCAB,Core_Low,2.8,2.9,8.8,-4.09,4,0.1,10,5,-6,3,61.0,67.0,6966.0,,7580.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,56.26
PRIVISCL,Core,3.3,3.7,22.5,-5.13,4,2.5,8,3,10,21,69.0,72.0,2665.0,,3264.1,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,58.79
TVSMOTOR,Core_Low,3.3,3.5,13.8,-2.67,4,-2.1,-2,-1,-7,7,66.0,77.0,3195.0,3341.0,3635.0,Auto - 2W,Large Cap,,28,2025-12-22,3712,53.75
CHOLAFIN,Core,3.0,3.0,3.9,-4.74,22,-2.2,4,-7,13,3,57.0,63.0,1634.0,,1697.5,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.17
HEROMOTOCO,Sate_Low,2.9,2.9,7.2,-11.74,39,-2.8,-28,-13,-1,4,57.0,63.0,5260.0,5465.0,5638.5,Auto - 2W,Large Cap,,15,2025-11-17,5800,35.73
BAJAJ-AUTO,Core_Low,1.7,1.6,1.5,-29.0,3,-0.7,8,3,36,-12,57.0,61.0,8931.0,,9069.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,52.86
BAJFINANCE,Core_Low,2.7,2.6,2.9,-9.24,2,-3.4,8,-1,-4,12,53.0,58.0,972.0,,1000.6,Financials - NBFC,Large Cap,,74,2025-12-24,1036,43.99
M&M,Core_Low,1.5,1.4,2.0,-4.55,70,0.0,7,-24,-2,7,57.0,74.0,3550.0,3500.0,3622.3,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,47.51
SRF,Core,1.3,1.3,4.8,-6.82,80,4.8,-1,20,2,12,57.0,58.0,2957.0,,3098.2,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,66.67
TATACONSUM,Core,0.4,0.4,-0.5,-7.34,80,-0.5,-1,7,15,2,59.0,57.0,1182.0,,1175.8,,,,10,2025-10-07,1182,54.26
KRISHANA,Core_Low,0.8,0.7,6.5,-13.14,79,6.5,7,11,-15,9,58.0,70.0,505.0,,537.65,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.1
ACUTAAS,Core_Low,1.4,1.4,5.0,-13.13,60,-4.0,9,-34,-1,6,56.0,90.0,1574.0,1612.0,1652.3,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,45.51
HLEGLAS,Core_Low,0.7,0.6,-4.5,-36.57,77,-4.5,-1,11,-7,7,47.0,45.0,464.0,,443.0,Engineering,Small Cap,,40,2025-10-10,464,39.65
FEDERALBNK,Sate,2.0,2.0,6.2,-3.26,4,-3.2,-5,-15,11,3,75.0,73.0,247.0,243.0,262.25,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,59.21
NAVINFLUOR,Core,2.0,2.0,5.4,-7.07,11,-5.2,-3,-6,9,12,62.0,65.0,5487.0,,5783.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,47.37
TATVA,Sate_Low,1.0,0.9,-2.5,-40.05,73,-2.5,-13,-32,-1,8,57.0,52.0,1348.0,1320.0,1314.0,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,38.08
COFORGE,Core_Low,1.0,0.9,-8.5,-16.55,29,-12.3,-6,-12,-1,-1,46.0,57.0,1829.0,,1673.5,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,30.7
MCX,Sate,2.6,2.7,10.4,-0.7,4,2.9,10,4,11,30,76.0,78.0,9997.0,9959.0,11032.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,71.43
SHRIRAMFIN,Sate,2.5,2.7,16.4,-2.41,28,6.8,20,5,12,2,81.0,73.0,825.0,800.0,960.0,Financials - NBFC,Mid Cap,,80,2025-11-28,899,76.53
CANBK,Sate,2.0,2.1,12.0,-2.68,71,12.0,20,-24,15,4,74.0,68.0,134.0,124.0,150.07,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,58.92
IDFCFIRSTB,Sate,2.1,2.1,5.1,-15.45,11,1.4,-3,9,10,3,68.0,62.0,81.0,78.0,85.14,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.91
PRECWIRE,Sate,2.0,2.0,8.0,-14.27,71,8.0,9,-24,13,3,61.0,67.0,220.0,215.0,237.6,Metals - Copper,Small Cap,,240,2025-10-16,220,51.15
PERSISTENT,Core_Low,1.3,1.3,6.1,-7.1,42,3.5,-1,-19,11,-6,61.0,66.0,5942.0,,6307.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,50.82
TORNTPHARM,Core_Low,1.7,1.6,2.4,-1.82,3,-0.2,8,2,7,-4,64.0,69.0,3722.0,,3811.5,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,59.51
BANKINDIA,Sate,0.6,0.6,-2.3,-11.53,65,-2.3,-3,-29,15,3,61.0,58.0,143.0,136.0,139.74,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.26
PHOENIXLTD,Sate_Low,0.7,0.6,5.3,-10.53,65,3.4,26,10,17,-11,66.0,67.0,1758.0,1700.0,1850.6,Real Estate,Mid Cap,,10,2025-10-22,1790,73.51
CUMMINSIND,Sate_Low,1.8,1.7,-2.8,-5.82,59,-5.6,-16,-8,-1,4,63.0,72.0,4470.0,4300.0,4346.3,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,44.11
LAURUSLABS,Sate,1.9,1.9,7.0,-0.67,59,3.6,10,4,9,29,75.0,79.0,1014.0,970.0,1085.3,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.99
NYKAA,Sate_Low,0.4,0.4,1.4,-5.02,2,-0.2,10,2,-3,9,61.0,64.0,256.0,241.0,259.5,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,56.98
SMLMAH,Sate,0.2,0.3,11.5,-7.41,60,11.5,-17,-1,4,2,82.0,100.0,3258.0,2800.0,3634.0,Auto - CV,Small Cap,,2,2025-10-27,3258,57.04
