Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.3,-9.5,7,-0.3,7,2,-3,6,61.0,72.0,184.0,,234.22,NASDAQ ETF,Index,,600,2025-12-19,235,51.73
CUB,Core,3.0,4.1,45.3,-0.97,7,5.7,18,3,10,25,82.0,69.0,203.0,,295.0,Financials - Private Bank,Small Cap,,400,2025-12-19,279,69.57
POLYCAB,Core_Low,2.8,2.9,9.9,-3.14,4,1.1,9,5,-6,3,62.0,67.0,6966.0,,7654.5,Power - Wiring,Mid Cap,,11,2025-12-22,7573,59.24
PRIVISCL,Core,3.3,3.8,25.9,-2.46,4,5.3,7,3,10,21,71.0,73.0,2665.0,,3356.0,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,66.05
TVSMOTOR,Core_Low,3.3,3.6,15.0,-1.63,4,-1.0,7,4,-7,7,68.0,78.0,3195.0,3341.0,3674.0,Auto - 2W,Large Cap,,28,2025-12-22,3712,58.79
CHOLAFIN,Core,3.0,2.9,4.1,-4.58,22,-2.0,3,-7,13,3,57.0,64.0,1634.0,,1700.4,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.57
HEROMOTOCO,Sate_Low,2.9,3.0,8.5,-10.64,39,-1.6,-27,-13,-1,4,58.0,64.0,5260.0,5465.0,5708.5,Auto - 2W,Large Cap,,15,2025-11-17,5800,39.21
BAJAJ-AUTO,Core_Low,1.7,1.6,2.4,-28.4,3,0.1,7,3,36,-12,59.0,61.0,8931.0,,9146.5,Auto - 2W,Large Cap,,5,2025-12-23,9136,56.89
BAJFINANCE,Core_Low,2.7,2.6,3.0,-9.18,2,-3.3,7,-1,-4,12,53.0,59.0,972.0,,1001.3,Financials - NBFC,Large Cap,,74,2025-12-24,1036,44.24
M&M,Core_Low,1.5,1.4,2.4,-4.19,70,0.4,6,-24,-2,7,58.0,75.0,3550.0,3500.0,3636.0,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,49.44
SRF,Core,1.3,1.3,6.1,-5.66,80,6.1,24,20,2,12,59.0,59.0,2957.0,,3136.9,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.84
TATACONSUM,Core,0.4,0.4,-0.4,-7.2,80,-0.4,19,7,15,2,60.0,58.0,1182.0,,1177.6,,,,10,2025-10-07,1182,55.1
KRISHANA,Core_Low,0.8,0.7,5.4,-14.05,79,5.4,-1,11,-15,9,57.0,69.0,505.0,,532.05,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,51.62
ACUTAAS,Core_Low,1.4,1.4,5.8,-12.42,60,-3.2,8,-34,-1,6,57.0,90.0,1574.0,1612.0,1665.7,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,47.28
HLEGLAS,Core_Low,0.7,0.6,-3.2,-35.7,77,-3.2,6,11,-7,7,48.0,46.0,464.0,,449.05,Engineering,Small Cap,,40,2025-10-10,464,41.7
FEDERALBNK,Sate,2.0,1.9,5.7,-3.65,4,-3.6,-4,-15,11,3,74.0,72.0,247.0,243.0,261.2,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,57.37
NAVINFLUOR,Core,2.0,2.0,6.5,-6.07,11,-4.2,-1,-6,9,12,64.0,66.0,5487.0,,5845.5,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,49.8
TATVA,Sate_Low,1.0,0.9,1.0,-37.91,73,1.0,-12,-32,-1,8,60.0,53.0,1348.0,1320.0,1361.1,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,42.91
COFORGE,Core_Low,1.0,0.9,-5.3,-13.61,29,-9.2,-5,-12,7,-1,49.0,59.0,1829.0,,1732.5,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,35.63
MCX,Sate,2.6,2.6,8.9,-0.44,4,1.5,9,4,11,30,76.0,77.0,9997.0,9959.0,10886.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,69.29
SHRIRAMFIN,Sate,2.5,2.7,17.7,-1.29,28,8.0,19,5,12,2,82.0,73.0,825.0,800.0,971.0,Financials - NBFC,Mid Cap,,80,2025-11-28,899,81.21
CANBK,Sate,2.0,2.1,11.5,-3.07,71,11.5,19,-24,15,4,74.0,68.0,134.0,124.0,149.47,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,57.51
IDFCFIRSTB,Sate,2.1,2.1,4.4,-16.05,11,0.6,-1,9,10,3,67.0,61.0,81.0,78.0,84.54,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,62.97
PRECWIRE,Sate,2.0,2.0,7.6,-14.59,71,7.6,8,-24,13,3,61.0,67.0,220.0,215.0,236.7,Metals - Copper,Small Cap,,240,2025-10-16,220,50.44
PERSISTENT,Core_Low,1.3,1.3,7.3,-6.1,42,4.6,12,-19,11,-6,63.0,67.0,5942.0,,6375.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,53.79
TORNTPHARM,Core,1.7,1.6,3.2,-1.11,3,0.5,7,2,7,1,65.0,69.0,3722.0,,3839.3,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,65.66
BANKINDIA,Sate,0.6,0.6,-2.2,-11.44,65,-2.2,-1,-29,15,3,61.0,58.0,143.0,136.0,139.88,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,46.58
PHOENIXLTD,Sate_Low,0.7,0.6,5.6,-10.25,65,3.7,25,10,17,-11,66.0,67.0,1758.0,1700.0,1856.5,Real Estate,Mid Cap,,10,2025-10-22,1790,75.11
CUMMINSIND,Sate,1.8,1.7,-1.3,-4.45,59,-4.2,-15,-8,40,4,67.0,73.0,4470.0,4300.0,4409.7,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,48.38
LAURUSLABS,Sate,1.9,1.9,7.0,-0.72,59,3.5,9,4,9,29,75.0,79.0,1014.0,970.0,1084.7,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,74.84
NYKAA,Sate_Low,0.4,0.4,1.7,-4.75,2,0.1,9,2,-3,9,61.0,65.0,256.0,241.0,260.25,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,57.86
