Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,27.3,183.86,234.0,,Index,NASDAQ ETF,,-9.58,12,-3,-3,6,50.0,61.0,72.0,600
CUB,Core,3.2,4.3,44.1,203.36,293.05,,Small Cap,Financials - Private Bank,,-0.66,15,2,10,25,69.0,81.0,69.0,400
POLYCAB,Core_Low,2.4,2.5,11.7,6844.4,7644.5,,Mid Cap,Power - Wiring,,-3.27,7,4,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core,2.9,3.5,30.2,2577.6,3355.7,,Small Cap,Chemicals - Specialty,,-2.46,5,2,10,21,66.0,71.0,73.0,28
TVSMOTOR,Sate_Low,3.1,3.4,18.2,3121.16,3690.4,3341.0,Large Cap,Auto - 2W,,-1.19,5,3,-7,7,60.0,69.0,78.0,25
CHOLAFIN,Core,3.2,3.1,4.1,1633.98,1701.5,,Large Cap,Financials - MFI,,-4.52,1,-6,13,3,51.0,57.0,64.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,8.7,5260.17,5717.0,5465.0,Large Cap,Auto - 2W,,-10.51,-31,-12,-1,4,40.0,59.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.4,3.5,8862.67,9170.5,,Large Cap,Auto - 2W,,-28.21,5,2,36,-12,58.0,59.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.6,6.5,959.72,1022.3,,Large Cap,Financials - NBFC,,-7.27,5,1,-4,12,51.0,56.0,61.0,70
M&M,Sate_Low,1.5,1.5,2.8,3550.35,3648.1,3500.0,Large Cap,Auto - PV/Trucks,,-3.87,4,-22,-2,7,50.0,58.0,75.0,11
SRF,Core,1.4,1.4,4.9,2957.0,3101.0,,Large Cap,Chemicals - Specialty,,-6.74,23,19,2,12,67.0,58.0,58.0,12
KRISHANA,Core_Low,0.8,0.8,6.7,505.09,538.8,,Small Cap,Agrichem - Fertilizers,,-12.96,4,10,-15,9,61.0,58.0,70.0,40
ACUTAAS,Core_Low,1.5,1.5,4.9,1573.73,1651.2,,Small Cap,Healthcare - Pharma,,-13.19,6,-18,-1,6,45.0,56.0,90.0,24
HLEGLAS,Core_Low,0.7,0.7,-2.5,464.12,452.55,,Small Cap,Engineering,,-35.2,4,10,-7,7,43.0,48.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.1,-9.7,16790.0,15167.0,,Small Cap,Healthcare - Pharma,,-23.19,-25,-28,-2,3,36.0,50.0,62.0,2
FEDERALBNK,Sate,1.6,1.7,10.4,238.48,263.4,243.0,Mid Cap,Financials - Private Bank,,-2.84,-1,-14,11,3,62.0,76.0,73.0,175
NAVINFLUOR,Core,2.2,2.2,8.5,5486.75,5954.0,,Mid Cap,Chemicals - Bulk,,-4.32,1,-5,9,12,55.0,65.0,67.0,10
TATVA,Sate_Low,1.1,1.0,1.3,1348.26,1365.2,1320.0,Small Cap,Chemicals - Specialty,,-37.72,-11,-30,0,8,43.0,61.0,53.0,20
COFORGE,Core_Low,1.1,1.0,-3.8,1829.05,1759.1,,Mid Cap,IT - Software/Consulting,,-12.28,-3,-11,7,-1,37.0,50.0,60.0,15
MCX,Sate,2.2,2.4,17.4,9269.83,10886.0,8980.0,Small Cap,IT - Product/Platform,,-0.44,7,3,11,30,69.0,76.0,77.0,6
SHRIRAMFIN,Sate,2.6,2.9,18.1,824.89,974.4,800.0,Mid Cap,Financials - NBFC,,-0.95,17,4,12,2,82.0,82.0,73.0,80
CANBK,Sate,2.1,2.2,11.6,134.43,150.02,124.0,Large Cap,Financials - PSU Bank,,-2.72,15,-18,15,4,58.0,74.0,68.0,400
IDFCFIRSTB,Sate,2.2,2.2,4.9,80.66,84.61,78.0,Mid Cap,Financials - Private Bank,,-15.98,17,8,10,3,63.0,67.0,61.0,700
PRECWIRE,Sate,2.1,2.1,7.7,219.7,236.55,215.0,Small Cap,Metals - Copper,,-14.65,6,-23,13,3,50.0,61.0,67.0,240
SOUTHBANK,Sate,2.9,2.7,-1.1,38.65,38.24,36.0,Small Cap,Financials - Private Bank,,-8.19,-1,-37,12,7,45.0,64.0,68.0,1900
PERSISTENT,Core_Low,1.4,1.4,8.2,5941.87,6429.5,,Mid Cap,IT - Software/Consulting,,-5.29,10,-17,11,-6,56.0,63.0,67.0,6
