Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,27.8,183.86,234.92,,Index,NASDAQ ETF,,-9.23,10,6,-3,6,50.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,41.1,203.36,287.0,,Small Cap,Financials - Private Bank,,-0.35,14,1,10,25,66.0,80.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.4,6844.4,7622.0,,Mid Cap,Power - Wiring,,-3.56,5,3,-6,3,58.0,61.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.3,24.7,2577.6,3214.8,,Small Cap,Chemicals - Specialty,,-6.56,3,1,10,21,57.0,68.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.1,3121.16,3685.6,3341.0,Large Cap,Auto - 2W,,-1.32,3,2,-7,7,59.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.1,3.3,1633.98,1688.2,,Large Cap,Financials - MFI,,-5.26,-11,-5,13,3,49.0,56.0,63.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,8.5,5260.17,5706.5,5465.0,Large Cap,Auto - 2W,,-10.68,-29,-11,-1,4,38.0,58.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,2.9,8862.67,9117.5,,Large Cap,Auto - 2W,,-28.62,3,1,36,-12,55.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.0,959.72,1007.3,,Large Cap,Financials - NBFC,,-8.63,3,-9,-4,12,46.0,54.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,1.6,3550.35,3608.8,3500.0,Large Cap,Auto - PV/Trucks,,-4.91,1,-21,-2,7,44.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,4.8,2957.0,3100.2,,Large Cap,Chemicals - Specialty,,-6.76,21,18,2,12,68.0,58.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,7.7,505.09,544.0,,Small Cap,Agrichem - Fertilizers,,-12.12,1,9,-15,9,63.0,59.0,70.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,4.8,1573.73,1649.0,,Small Cap,Healthcare - Pharma,,-13.3,4,-17,-1,6,45.0,56.0,90.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-1.5,464.12,457.25,,Small Cap,Engineering,,-34.53,1,9,-7,7,44.0,49.0,46.0,40
NEULANDLAB,Core_BreakOut,1.3,1.1,-9.4,16790.0,15214.0,,Small Cap,Healthcare - Pharma,,-22.96,-22,-27,-2,3,37.0,50.0,62.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,11.7,238.48,266.35,243.0,Mid Cap,Financials - Private Bank,,-1.75,4,-13,11,3,69.0,80.0,73.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,7.2,5486.75,5881.0,,Mid Cap,Chemicals - Bulk,,-5.5,-7,-4,9,12,52.0,64.0,66.0,10
TATVA,Sate_LowCheat,1.1,1.0,3.3,1348.26,1393.0,1320.0,Small Cap,Chemicals - Specialty,,-36.45,-9,-29,11,8,46.0,63.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,-3.2,1829.05,1771.1,,Mid Cap,IT - Software/Consulting,,-11.68,-2,-10,7,-1,39.0,51.0,60.0,15
MCX,Sate_BreakOut,2.2,2.4,16.3,9269.83,10782.0,8980.0,Small Cap,IT - Product/Platform,,-1.34,5,2,11,30,67.0,75.0,77.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,14.7,824.89,946.55,800.0,Mid Cap,Financials - NBFC,,-0.34,15,3,12,2,79.0,81.0,72.0,80
CANBK,Sate_BreakOut,2.1,2.2,11.5,134.43,149.86,124.0,Large Cap,Financials - PSU Bank,,-2.82,13,-17,15,4,58.0,74.0,68.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,5.4,80.66,85.05,78.0,Mid Cap,Financials - Private Bank,,-15.54,17,7,10,3,66.0,68.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,7.4,219.7,236.0,215.0,Small Cap,Metals - Copper,,-14.85,4,-22,13,3,50.0,61.0,67.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,1.8,38.65,39.35,36.0,Small Cap,Financials - Private Bank,,-5.52,4,-36,12,7,52.0,68.0,71.0,1900
PERSISTENT,Core_BreakOut,1.4,1.4,9.7,5941.87,6515.5,,Mid Cap,IT - Software/Consulting,,-4.03,8,1,11,-6,61.0,65.0,68.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,4.0,3672.45,3820.3,,Large Cap,Healthcare - Pharma,,-1.59,3,1,7,-4,61.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,-0.5,142.78,142.12,136.0,Mid Cap,Financials - PSU Bank,,-10.02,15,-26,15,3,50.0,64.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,4.5,1758.2,1837.9,1700.0,Mid Cap,Real Estate,,-11.15,21,8,17,-11,69.0,65.0,66.0,10
CIPLA,Core_LowCheat,0.5,0.4,-3.3,1560.0,1509.1,,Large Cap,Healthcare - Pharma,,-11.34,5,3,-9,-11,49.0,47.0,51.0,8
CUMMINSIND,Sate_BreakOut,1.9,1.8,0.4,4470.3,4490.1,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.71,-11,-6,40,4,54.0,69.0,75.0,11
LAURUSLABS,Sate_BreakOut,2.0,2.0,4.1,1013.95,1055.4,970.0,Mid Cap,Healthcare - Pharma,,-1.51,5,2,9,29,66.0,73.0,79.0,50
NYKAA,Sate_LowCheat,0.3,0.2,0.2,253.0,253.55,241.0,Mid Cap,IT - Product/Platform,,-7.2,4,-17,-3,9,49.0,59.0,62.0,25
SMLMAH,Sate_LowCheat,0.3,0.3,16.5,3258.1,3797.0,2800.0,Small Cap,Auto - CV,,-3.26,-12,19,4,2,66.0,85.0,100.0,2
UJJIVANSFB,Sate_LowCheat,0.8,0.8,-0.0,53.22,53.21,50.0,Small Cap,Financials - Private Bank,,-15.54,12,-15,12,6,49.0,62.0,61.0,400
UNOMINDA,Core_BreakOut,0.6,0.6,3.5,1249.31,1292.5,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-6.48,12,2,-10,5,56.0,59.0,65.0,12
