Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.6,-9.31,7,-0.1,8,2,-3,6,61.0,72.0,184.0,,234.7,NASDAQ ETF,Index,,600,2025-12-19,235,52.42
CUB,Core,3.0,4.1,44.1,-1.81,7,4.8,19,3,10,25,81.0,69.0,203.0,,292.5,Financials - Private Bank,Small Cap,,400,2025-12-19,279,66.82
POLYCAB,Core_Low,2.8,2.9,9.0,-3.94,4,0.3,10,5,-6,3,61.0,67.0,6966.0,,7592.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,56.78
PRIVISCL,Core,3.3,3.8,23.8,-4.12,4,3.5,8,3,10,21,70.0,73.0,2665.0,,3298.8,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,61.34
TVSMOTOR,Core_Low,3.3,3.5,14.2,-2.35,4,-1.7,-2,-1,-7,7,67.0,77.0,3195.0,3341.0,3647.2,Auto - 2W,Large Cap,,28,2025-12-22,3712,55.35
CHOLAFIN,Core,3.0,3.0,4.5,-4.15,22,-1.6,4,-7,13,3,58.0,64.0,1634.0,,1708.0,Financials - MFI,Large Cap,,50,2025-12-04,1735,52.57
HEROMOTOCO,Sate_Low,2.9,2.9,7.1,-11.82,39,-2.9,-28,-13,-1,4,57.0,63.0,5260.0,5465.0,5633.5,Auto - 2W,Large Cap,,15,2025-11-17,5800,35.52
BAJAJ-AUTO,Core_Low,1.7,1.6,1.8,-28.79,3,-0.4,8,3,36,-12,58.0,61.0,8931.0,,9096.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,54.2
BAJFINANCE,Core_Low,2.7,2.6,2.9,-9.27,2,-3.4,8,-1,-4,12,53.0,58.0,972.0,,1000.3,Financials - NBFC,Large Cap,,74,2025-12-24,1036,43.88
M&M,Core_Low,1.5,1.4,2.1,-4.5,70,0.1,7,-24,-2,7,57.0,74.0,3550.0,3500.0,3624.1,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,47.76
SRF,Core,1.3,1.3,5.9,-5.84,80,5.9,25,20,2,12,59.0,58.0,2957.0,,3130.8,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.38
TATACONSUM,Core,0.4,0.4,-0.4,-7.19,80,-0.4,20,7,15,2,60.0,58.0,1182.0,,1177.7,,,,10,2025-10-07,1182,55.14
KRISHANA,Core_Low,0.8,0.7,6.7,-12.96,79,6.7,7,11,-15,9,58.0,70.0,505.0,,538.8,Agrichem - Fertilizers,Small Cap,,40,2025-10-08,505,54.57
ACUTAAS,Core_Low,1.4,1.4,4.7,-13.35,60,-4.2,9,-34,-1,6,56.0,90.0,1574.0,1612.0,1648.0,Healthcare - Pharma,Small Cap,,24,2025-10-27,1721,45.02
HLEGLAS,Core_Low,0.7,0.6,-3.8,-36.08,77,-3.8,-1,11,-7,7,47.0,46.0,464.0,,446.45,Engineering,Small Cap,,40,2025-10-10,464,40.79
FEDERALBNK,Sate,2.0,2.0,6.2,-3.21,4,-3.2,-5,-15,11,3,76.0,73.0,247.0,243.0,262.4,Financials - Private Bank,Mid Cap,,215,2025-12-22,271,59.42
NAVINFLUOR,Core,2.0,2.0,6.2,-6.38,11,-4.5,-3,-6,9,12,63.0,66.0,5487.0,,5826.0,Chemicals - Bulk,Mid Cap,,10,2025-12-15,6100,49.02
TATVA,Sate_Low,1.0,0.9,-1.4,-39.39,73,-1.4,-13,-32,-1,8,58.0,52.0,1348.0,1320.0,1328.6,Chemicals - Specialty,Small Cap,,20,2025-10-14,1348,39.42
COFORGE,Core_Low,1.0,0.9,-8.5,-16.52,29,-12.3,-6,-12,-1,-1,46.0,57.0,1829.0,,1674.0,IT - Software/Consulting,Mid Cap,,15,2025-11-27,1909,30.73
MCX,Sate,2.6,2.7,10.8,-0.29,4,3.3,10,4,11,30,77.0,78.0,9997.0,9959.0,11078.0,IT - Product/Platform,Small Cap,,7,2025-12-22,10724,72.05
SHRIRAMFIN,Sate,2.5,2.7,16.5,-2.26,28,7.0,20,5,12,2,81.0,73.0,825.0,800.0,961.5,Financials - NBFC,Mid Cap,,80,2025-11-28,899,77.13
CANBK,Sate,2.0,2.1,12.3,-2.45,71,12.3,20,-24,15,4,75.0,69.0,134.0,124.0,150.43,Financials - PSU Bank,Large Cap,,400,2025-10-16,134,59.64
IDFCFIRSTB,Sate,2.1,2.1,4.9,-15.6,11,1.2,-3,9,10,3,68.0,62.0,81.0,78.0,84.99,Financials - Private Bank,Mid Cap,,700,2025-12-15,84,64.45
PRECWIRE,Sate,2.0,2.0,8.4,-13.98,71,8.4,9,-24,13,3,61.0,68.0,220.0,215.0,238.4,Metals - Copper,Small Cap,,240,2025-10-16,220,51.77
PERSISTENT,Core_Low,1.3,1.3,6.3,-7.0,42,3.6,-1,-19,11,-6,61.0,66.0,5942.0,,6314.0,IT - Software/Consulting,Mid Cap,,6,2025-11-14,6096,51.12
TORNTPHARM,Core_Low,1.7,1.6,2.4,-1.82,3,-0.2,8,2,7,-4,64.0,69.0,3722.0,,3811.4,Healthcare - Pharma,Large Cap,,12,2025-12-23,3820,59.49
BANKINDIA,Sate,0.6,0.6,-2.0,-11.3,65,-2.0,-3,-29,15,3,61.0,58.0,143.0,136.0,140.1,Financials - PSU Bank,Mid Cap,,120,2025-10-22,143,47.11
PHOENIXLTD,Sate_Low,0.7,0.6,5.4,-10.43,65,3.5,26,10,17,-11,66.0,67.0,1758.0,1700.0,1852.8,Real Estate,Mid Cap,,10,2025-10-22,1790,74.42
CUMMINSIND,Sate,1.8,1.7,-2.4,-5.49,59,-5.3,-16,-8,40,4,64.0,72.0,4470.0,4300.0,4361.5,Industrial - Pumps/Engines,Mid Cap,,11,2025-10-28,4605,45.06
LAURUSLABS,Sate,1.9,1.9,6.7,-0.99,59,3.2,10,4,9,29,75.0,79.0,1014.0,970.0,1081.8,Healthcare - Pharma,Mid Cap,,50,2025-10-28,1048,73.32
NYKAA,Sate_Low,0.4,0.4,1.2,-5.13,2,-0.3,10,2,-3,9,61.0,64.0,256.0,241.0,259.2,IT - Product/Platform,Mid Cap,,45,2025-12-24,260,56.62
SMLMAH,Sate,0.2,0.3,12.2,-6.83,60,12.2,-17,-1,4,2,83.0,100.0,3258.0,2800.0,3657.0,Auto - CV,Small Cap,,2,2025-10-27,3258,58.25
UJJIVANSFB,Sate,0.8,0.7,-0.3,-16.16,60,-0.3,-5,-17,12,6,61.0,61.0,53.0,50.0,52.82,Financials - Private Bank,Small Cap,,400,2025-10-27,53,48.69
UNOMINDA,Core_Low,1.1,1.1,0.8,-7.97,4,-0.2,16,4,-10,5,57.0,63.0,1262.0,,1271.9,Auto - OEM Suppliers,Mid Cap,IAS-Sept2025,24,2025-12-22,1274,51.28
BPCL,Sate,1.3,1.3,2.3,-4.26,11,-0.5,-2,8,12,3,65.0,67.0,357.0,350.0,365.3,Petro - Refineries,Large Cap,,100,2025-12-15,367,55.04
VINCOFE,Sate_Low,1.2,1.1,-3.8,-11.26,58,-3.8,-14,-27,-2,6,52.0,46.0,161.0,152.0,154.86,Agri - Misc,Small Cap,,200,2025-10-29,161,41.49
SIRCA,Core_Low,0.6,0.5,-2.6,-8.92,4,0.8,18,4,-6,7,60.0,62.0,504.0,,490.9,Consumption - Paints,Small Cap,IAS-Sept2025,30,2025-12-22,487,49.05
ICICIGI,Core_Low,0.4,0.4,-2.8,-15.72,3,-1.0,17,3,-2,-11,50.0,53.0,1996.0,,1940.0,Financials - Non-Life,Large Cap,,6,2025-12-23,1960,41.3
BANKBARODA,Sate,0.7,0.6,-2.0,-4.85,53,-2.0,13,-1,15,3,65.0,59.0,295.0,280.0,289.2,Financials - PSU Bank,Large Cap,,60,2025-11-03,295,53.45
KMEW,Sate,0.9,1.0,25.4,-5.37,53,25.4,-10,15,32,4,82.0,87.0,1479.0,1606.0,1854.0,Engineering,Small Cap,,16,2025-11-03,1479,64.62
SBILIFE,Sate,1.2,1.1,0.3,-3.29,53,0.3,-3,-29,8,8,66.0,69.0,2012.0,1950.0,2018.0,Financials - Life,Large Cap,,16,2025-11-03,2012,54.23
TITAN,Core,1.6,1.5,3.8,-0.36,9,2.3,2,6,11,3,66.0,57.0,3847.0,,3992.6,Consumption - Jewelry,Large Cap,,11,2025-12-17,3903,68.06
RAJRATAN,Core_Low,1.5,1.4,0.3,-49.84,2,-0.7,40,4,10,3,63.0,39.0,465.0,,466.5,Auto - OEM Suppliers,Small Cap,,84,2025-12-24,470,57.45
GOLDBEES,Sate,1.1,1.2,10.8,-0.77,45,10.8,7,22,17,36,79.0,95.0,103.0,100.0,114.12,Gold ETF,Gold,,300,2025-11-11,103,76.44
MFSL,Sate_Low,1.1,1.0,-0.7,-4.34,45,-0.7,-2,-18,-1,9,61.0,72.0,1688.0,1639.0,1675.4,Financials - Life,Mid Cap,,18,2025-11-11,1688,49.51
NATIONALUM,Sate,1.6,1.7,12.9,-1.05,11,9.7,20,9,32,2,79.0,78.0,271.0,3341.0,305.95,Metals - Aluminium,Mid Cap,,160,2025-12-15,279,82.08
PRICOLLTD,Sate,1.9,1.7,-2.2,-9.74,44,-6.7,-4,-2,19,2,66.0,72.0,640.0,590.0,625.75,Auto - OEM Suppliers,Small Cap,,80,2025-11-12,671,51.0
CARYSIL,Core_Low,0.2,0.2,-16.9,-23.71,44,-16.9,8,-25,-3,5,49.0,53.0,1057.0,,878.1,Consumption - Appliances,Small Cap,,6,2025-11-12,1057,37.9
FIEMIND,Core,1.1,1.0,-0.9,-5.15,44,-0.9,-2,5,7,8,66.0,74.0,2341.0,,2319.0,Auto - OEM Suppliers,Small Cap,,13,2025-11-12,2341,53.36
AUROPHARMA,Sate_Low,0.2,0.2,-0.7,-23.93,43,-0.7,19,4,15,-12,57.0,55.0,1219.0,1160.0,1211.0,Healthcare - Pharma,Mid Cap,,5,2025-11-13,1219,54.91
