Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,27.5,183.86,234.34,,Index,NASDAQ ETF,,-9.45,11,6,-3,6,49.0,61.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,41.5,203.36,287.85,,Small Cap,Financials - Private Bank,,-0.14,14,1,10,25,67.0,80.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.7,6844.4,7647.5,,Mid Cap,Power - Wiring,,-3.23,6,3,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.4,26.2,2577.6,3254.2,,Small Cap,Chemicals - Specialty,,-5.41,4,1,10,21,60.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.3,3121.16,3692.2,3341.0,Large Cap,Auto - 2W,,-1.14,4,2,-7,7,60.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.1,3.3,1633.98,1687.3,,Large Cap,Financials - MFI,,-5.31,-12,-5,13,3,49.0,56.0,63.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,9.3,5260.17,5747.5,5465.0,Large Cap,Auto - 2W,,-10.03,-30,-11,-1,4,40.0,59.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,3.1,8862.67,9135.5,,Large Cap,Auto - 2W,,-28.48,4,1,36,-12,56.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.7,959.72,1014.1,,Large Cap,Financials - NBFC,,-8.02,4,1,-4,12,49.0,55.0,60.0,70
M&M,Sate_BreakOut,1.5,1.5,2.3,3550.35,3633.5,3500.0,Large Cap,Auto - PV/Trucks,,-4.26,3,-21,-2,7,48.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,5.3,2957.0,3114.3,,Large Cap,Chemicals - Specialty,,-6.34,22,18,2,12,69.0,58.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,7.1,505.09,540.95,,Small Cap,Agrichem - Fertilizers,,-12.61,3,9,-15,9,62.0,58.0,70.0,40
