Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,27.9,183.86,235.16,,Index,NASDAQ ETF,,-9.13,10,6,-3,6,51.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,41.4,203.36,287.45,,Small Cap,Financials - Private Bank,,-0.12,14,1,10,25,67.0,80.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.7,6844.4,7642.5,,Mid Cap,Power - Wiring,,-3.3,5,3,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.3,25.1,2577.6,3223.9,,Small Cap,Chemicals - Specialty,,-6.3,3,1,10,21,57.0,68.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.4,3121.16,3694.5,3341.0,Large Cap,Auto - 2W,,-1.08,3,2,-7,7,60.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.1,4.0,1633.98,1699.6,,Large Cap,Financials - MFI,,-4.62,-11,-5,13,3,51.0,57.0,64.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,8.8,5260.17,5722.0,5465.0,Large Cap,Auto - 2W,,-10.43,-29,-11,-1,4,39.0,59.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,3.1,8862.67,9137.5,,Large Cap,Auto - 2W,,-28.47,3,1,36,-12,56.0,59.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.4,959.72,1011.6,,Large Cap,Financials - NBFC,,-8.24,3,-9,-4,12,48.0,55.0,60.0,70
M&M,Sate_BreakOut,1.5,1.5,1.7,3550.35,3610.8,3500.0,Large Cap,Auto - PV/Trucks,,-4.85,1,-21,-2,7,45.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,4.9,2957.0,3102.7,,Large Cap,Chemicals - Specialty,,-6.69,21,18,2,12,68.0,58.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,7.5,505.09,543.0,,Small Cap,Agrichem - Fertilizers,,-12.28,1,9,-15,9,62.0,58.0,70.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,5.2,1573.73,1656.0,,Small Cap,Healthcare - Pharma,,-12.93,4,-17,-1,6,46.0,56.0,90.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-1.4,464.12,457.85,,Small Cap,Engineering,,-34.44,1,9,-7,7,45.0,49.0,46.0,40
