Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.2,27.7,183.86,234.87,,Index,NASDAQ ETF,,-9.25,10,6,-3,6,50.0,61.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,41.3,203.36,287.4,,Small Cap,Financials - Private Bank,,-0.29,14,1,10,25,66.0,80.0,68.0,400
POLYCAB,Core_BreakOut,2.4,2.5,11.8,6844.4,7650.0,,Mid Cap,Power - Wiring,,-3.2,5,3,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.3,25.6,2577.6,3237.0,,Small Cap,Chemicals - Specialty,,-5.91,3,1,10,21,58.0,69.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,18.2,3121.16,3688.5,3341.0,Large Cap,Auto - 2W,,-1.24,3,2,-7,7,60.0,69.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.1,3.7,1633.98,1694.3,,Large Cap,Financials - MFI,,-4.92,-11,-5,13,3,50.0,57.0,63.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,9.0,5260.17,5734.5,5465.0,Large Cap,Auto - 2W,,-10.24,-29,-11,-1,4,40.0,59.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,2.6,8862.67,9096.0,,Large Cap,Auto - 2W,,-28.79,3,1,36,-12,54.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,5.4,959.72,1011.2,,Large Cap,Financials - NBFC,,-8.28,3,-9,-4,12,48.0,55.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,2.2,3550.35,3629.3,3500.0,Large Cap,Auto - PV/Trucks,,-4.37,1,-21,-2,7,47.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,5.3,2957.0,3114.8,,Large Cap,Chemicals - Specialty,,-6.32,21,18,2,12,69.0,58.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,7.1,505.09,540.9,,Small Cap,Agrichem - Fertilizers,,-12.62,1,9,-15,9,62.0,58.0,70.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,6.1,1573.73,1670.1,,Small Cap,Healthcare - Pharma,,-12.19,4,-17,-1,6,48.0,57.0,91.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,-1.6,464.12,456.5,,Small Cap,Engineering,,-34.64,1,9,-7,7,44.0,49.0,46.0,40
NEULANDLAB,Core_BreakOut,1.3,1.1,-9.3,16790.0,15229.0,,Small Cap,Healthcare - Pharma,,-22.88,-22,-27,-2,3,37.0,50.0,62.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.7,11.4,238.48,265.55,243.0,Mid Cap,Financials - Private Bank,,-2.05,4,-13,11,3,67.0,79.0,73.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,8.9,5486.75,5975.5,,Mid Cap,Chemicals - Bulk,,-3.98,-7,-4,9,12,56.0,66.0,67.0,10
TATVA,Sate_LowCheat,1.1,1.0,3.7,1348.26,1398.0,1320.0,Small Cap,Chemicals - Specialty,,-36.22,-9,-29,11,8,47.0,63.0,54.0,20
COFORGE,Core_Cheat,1.1,1.0,-2.4,1829.05,1785.0,,Mid Cap,IT - Software/Consulting,,-10.99,-2,-10,7,-1,40.0,51.0,60.0,15
MCX,Sate_BreakOut,2.2,2.4,16.9,9269.83,10836.0,8980.0,Small Cap,IT - Product/Platform,,-0.84,5,2,11,30,68.0,75.0,77.0,6
SHRIRAMFIN,Sate_BreakOut,2.6,2.8,15.8,824.89,955.05,800.0,Mid Cap,Financials - NBFC,,-0.04,15,3,12,2,80.0,81.0,73.0,80
CANBK,Sate_BreakOut,2.1,2.2,11.9,134.43,150.4,124.0,Large Cap,Financials - PSU Bank,,-2.47,13,-17,15,4,59.0,75.0,69.0,400
IDFCFIRSTB,Sate_LowCheat,2.2,2.2,5.6,80.66,85.19,78.0,Mid Cap,Financials - Private Bank,,-15.4,17,7,10,3,67.0,68.0,62.0,700
PRECWIRE,Sate_BreakOut,2.1,2.1,7.8,219.7,236.8,215.0,Small Cap,Metals - Copper,,-14.56,4,-22,13,3,51.0,61.0,67.0,240
SOUTHBANK,Sate_BreakOut,2.9,2.8,2.0,38.65,39.43,36.0,Small Cap,Financials - Private Bank,,-5.33,4,-36,12,7,53.0,69.0,71.0,1900
PERSISTENT,Core_BreakOut,1.4,1.4,9.6,5941.87,6509.5,,Mid Cap,IT - Software/Consulting,,-4.12,8,1,11,-6,61.0,65.0,68.0,6
TORNTPHARM,Core_BreakOut,1.5,1.4,4.1,3672.45,3823.2,,Large Cap,Healthcare - Pharma,,-1.52,3,1,7,-4,62.0,64.0,69.0,10
BANKINDIA,Sate_Cheat,0.7,0.6,-0.6,142.78,141.95,136.0,Mid Cap,Financials - PSU Bank,,-10.13,15,-26,15,3,50.0,63.0,59.0,120
PHOENIXLTD,Sate_LowCheat,0.7,0.7,4.8,1758.2,1843.1,1700.0,Mid Cap,Real Estate,,-10.9,21,8,17,-11,70.0,65.0,67.0,10
CIPLA,Core_LowCheat,0.5,0.4,-3.5,1560.0,1505.0,,Large Cap,Healthcare - Pharma,,-11.58,5,3,-9,-11,47.0,47.0,51.0,8
