Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,27.3,183.86,234.01,,Index,NASDAQ ETF,,-9.58,12,5,-3,6,48.0,61.0,72.0,600
CUB,Core,3.2,4.3,44.8,203.36,294.4,,Small Cap,Financials - Private Bank,,-0.2,15,2,10,25,70.0,81.0,69.0,400
POLYCAB,Core_Low,2.4,2.5,11.6,6844.4,7637.0,,Mid Cap,Power - Wiring,,-3.37,7,4,-6,3,58.0,62.0,67.0,9
PRIVISCL,Core,2.9,3.5,30.1,2577.6,3352.6,,Small Cap,Chemicals - Specialty,,-2.55,5,2,10,21,65.0,71.0,73.0,28
TVSMOTOR,Sate_Low,3.1,3.4,18.7,3121.16,3703.6,3341.0,Large Cap,Auto - 2W,,-0.84,5,3,-7,7,61.0,69.0,78.0,25
CHOLAFIN,Core,3.2,3.1,4.1,1633.98,1701.1,,Large Cap,Financials - MFI,,-4.54,1,-6,13,3,50.0,57.0,64.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,8.7,5260.17,5717.0,5465.0,Large Cap,Auto - 2W,,-10.51,-31,-12,-1,4,40.0,59.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.4,3.7,8862.67,9191.0,,Large Cap,Auto - 2W,,-28.05,5,2,36,-12,59.0,60.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.6,7.0,959.72,1026.5,,Large Cap,Financials - NBFC,,-6.89,5,1,-4,12,53.0,57.0,61.0,70
M&M,Sate_Low,1.5,1.5,2.5,3550.35,3640.1,3500.0,Large Cap,Auto - PV/Trucks,,-4.08,4,-22,-2,7,49.0,58.0,75.0,11
SRF,Core,1.4,1.4,4.7,2957.0,3096.3,,Large Cap,Chemicals - Specialty,,-6.88,23,19,2,12,66.0,57.0,58.0,12
KRISHANA,Core_Low,0.8,0.8,6.5,505.09,538.1,,Small Cap,Agrichem - Fertilizers,,-13.07,4,10,-15,9,60.0,58.0,70.0,40
ACUTAAS,Core_Low,1.5,1.5,5.1,1573.73,1654.0,,Small Cap,Healthcare - Pharma,,-13.04,6,-18,-1,6,45.0,56.0,90.0,24
HLEGLAS,Core_Low,0.7,0.7,-2.2,464.12,454.0,,Small Cap,Engineering,,-34.99,4,10,-7,7,44.0,48.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.1,-10.4,16790.0,15040.0,,Small Cap,Healthcare - Pharma,,-23.84,-25,-28,-2,3,35.0,49.0,62.0,2
FEDERALBNK,Sate,1.6,1.7,10.9,238.48,264.55,243.0,Mid Cap,Financials - Private Bank,,-2.42,-1,-14,11,3,65.0,78.0,73.0,175
NAVINFLUOR,Core,2.2,2.2,9.0,5486.75,5980.0,,Mid Cap,Chemicals - Bulk,,-3.9,1,-5,9,12,56.0,66.0,67.0,10
TATVA,Sate,1.1,1.0,1.7,1348.26,1370.6,1320.0,Small Cap,Chemicals - Specialty,,-37.47,-11,-30,11,8,44.0,61.0,53.0,20
COFORGE,Core_Low,1.1,1.0,-4.4,1829.05,1749.2,,Mid Cap,IT - Software/Consulting,,-12.77,-3,-11,7,-1,36.0,49.0,59.0,15
MCX,Sate,2.2,2.4,16.9,9269.83,10835.0,8980.0,Small Cap,IT - Product/Platform,,-0.91,7,3,11,30,69.0,75.0,77.0,6
SHRIRAMFIN,Sate,2.6,2.9,18.4,824.89,976.35,800.0,Mid Cap,Financials - NBFC,,-0.75,17,4,12,2,82.0,82.0,73.0,80
CANBK,Sate,2.1,2.2,11.6,134.43,150.05,124.0,Large Cap,Financials - PSU Bank,,-2.7,15,-18,15,4,58.0,74.0,68.0,400
IDFCFIRSTB,Sate,2.2,2.2,5.2,80.66,84.88,78.0,Mid Cap,Financials - Private Bank,,-15.71,17,8,10,3,65.0,68.0,62.0,700
PRECWIRE,Sate,2.1,2.1,8.1,219.7,237.4,215.0,Small Cap,Metals - Copper,,-14.34,6,-23,13,3,50.0,61.0,67.0,240
SOUTHBANK,Sate,2.9,2.7,-1.0,38.65,38.26,36.0,Small Cap,Financials - Private Bank,,-8.14,-1,-37,12,7,45.0,64.0,68.0,1900
PERSISTENT,Core_Low,1.4,1.4,7.9,5941.87,6408.5,,Mid Cap,IT - Software/Consulting,,-5.6,10,-17,11,-6,55.0,63.0,67.0,6
TORNTPHARM,Core_Low,1.5,1.4,4.0,3672.45,3819.4,,Large Cap,Healthcare - Pharma,,-1.62,5,2,7,-4,60.0,64.0,69.0,10
BANKINDIA,Sate,0.7,0.6,-1.3,142.78,140.88,136.0,Mid Cap,Financials - PSU Bank,,-10.81,17,-27,15,3,47.0,62.0,58.0,120
PHOENIXLTD,Sate_Low,0.7,0.7,5.5,1758.2,1854.5,1700.0,Mid Cap,Real Estate,,-10.35,23,9,17,-11,74.0,66.0,67.0,10
CIPLA,Core_Low,0.5,0.4,-4.1,1560.0,1495.5,,Large Cap,Healthcare - Pharma,,-12.14,-1,4,-9,-11,42.0,45.0,50.0,8
CUMMINSIND,Sate,1.9,1.8,0.5,4470.3,4492.1,4300.0,Mid Cap,Industrial - Pumps/Engines,,-2.66,1,-7,40,4,54.0,69.0,76.0,11
LAURUSLABS,Sate,2.0,2.0,7.3,1013.95,1088.4,970.0,Mid Cap,Healthcare - Pharma,,-0.15,7,3,9,29,74.0,75.0,80.0,50
NYKAA,Sate_Low,0.3,0.2,2.8,253.0,260.2,241.0,Mid Cap,IT - Product/Platform,,-4.77,6,2,-3,9,57.0,61.0,65.0,25
SMLMAH,Sate,0.3,0.3,14.8,3258.1,3741.1,2800.0,Small Cap,Auto - CV,,-4.69,-14,20,4,2,63.0,84.0,100.0,2
UJJIVANSFB,Sate,0.8,0.8,-1.0,53.22,52.7,50.0,Small Cap,Financials - Private Bank,,-16.35,-1,-16,12,6,46.0,61.0,60.0,400
UNOMINDA,Core_Low,0.6,0.6,4.2,1249.31,1301.6,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-5.82,13,3,-10,5,58.0,60.0,65.0,12
BPCL,Sate,1.4,1.4,2.8,357.03,367.1,350.0,Large Cap,Petro - Refineries,,-3.79,17,7,12,3,55.0,66.0,67.0,100
VINCOFE,Sate_Low,1.3,1.2,-2.0,161.15,157.94,152.0,Small Cap,Agri - Misc,,-9.49,-13,-26,-2,6,46.0,54.0,47.0,200
SIRCA,Core_Low,0.4,0.4,-6.4,520.5,487.0,,Small Cap,Consumption - Paints,IAS-Sept2025,-9.65,14,3,-6,7,46.0,59.0,61.0,20
BANKBARODA,Sate,0.7,0.6,-1.1,295.2,291.9,280.0,Large Cap,Financials - PSU Bank,,-3.96,9,3,15,3,56.0,67.0,60.0,60
ICICIGI,Core_Low,0.2,0.2,-3.6,2032.1,1958.0,,Large Cap,Financials - Non-Life,,-14.94,14,2,-2,-11,47.0,53.0,53.0,3
KMEW,Sate,0.9,0.5,-41.3,2958.11,1736.2,2791.0,Small Cap,Engineering,,-11.39,-7,14,32,4,60.0,80.0,86.0,8
SBILIFE,Sate,1.3,1.2,0.8,2012.17,2027.7,1950.0,Large Cap,Financials - Life,,-2.82,-10,-27,8,8,58.0,68.0,69.0,16
TITAN,Core,1.7,1.6,1.4,3847.4,3903.1,,Large Cap,Consumption - Jewelry,,-1.48,20,5,11,3,55.0,62.0,55.0,11
RAJRATAN,Core,0.8,0.8,2.3,460.08,470.5,,Small Cap,Auto - OEM Suppliers,,-49.41,37,3,10,3,60.0,64.0,40.0,44
GOLDBEES,Sate,1.2,1.3,9.7,103.36,113.38,3341.0,Gold,Gold ETF,,-1.41,5,19,17,36,74.0,78.0,95.0,300
MFSL,Sate,1.2,1.1,0.6,1687.83,1697.9,1639.0,Mid Cap,Financials - Life,,-3.05,4,-17,4,9,54.0,64.0,73.0,18
NATIONALUM,Sate,1.7,1.8,9.8,270.93,297.55,260.0,Mid Cap,Metals - Aluminium,,-0.28,17,8,32,2,78.0,78.0,77.0,160
PRICOLLTD,Sate,2.0,1.9,-0.8,640.25,634.95,590.0,Small Cap,Auto - OEM Suppliers,,-8.41,-1,5,19,2,53.0,68.0,73.0,80
CARYSIL,Core_Low,0.3,0.2,-14.4,1057.0,904.9,,Small Cap,Consumption - Appliances,,-21.38,5,-24,-3,5,41.0,51.0,55.0,6
FIEMIND,Core,1.2,1.1,2.0,2340.56,2387.5,,Small Cap,Auto - OEM Suppliers,,-2.35,8,4,7,8,63.0,72.0,75.0,13
SUNPHARMA,Core_Low,0.7,0.6,-0.3,1731.9,1726.2,,Large Cap,Healthcare - Pharma,,-11.94,-33,-14,12,-10,40.0,52.0,57.0,10
AUROPHARMA,Sate_Low,0.2,0.2,-0.0,1219.0,1218.7,1160.0,Mid Cap,Healthcare - Pharma,,-23.45,15,3,15,-12,58.0,58.0,55.0,5
APLAPOLLO,Core,0.6,0.5,6.0,1754.75,1859.9,,Mid Cap,Metals - Pipe & Tube,,-3.93,11,6,2,3,71.0,63.0,65.0,8
BSE,Core,0.2,0.2,-4.8,2830.87,2696.2,,Small Cap,IT - Product/Platform,,-11.02,9,-19,8,31,49.0,58.0,68.0,2
DATAPATTNS,Core_Low,0.1,0.1,-11.9,3094.3,2725.5,,Small Cap,Defense - Technology,,-25.43,9,1,-3,2,51.0,51.0,59.0,1
LTIM,Core,0.7,0.7,6.1,5856.5,6214.0,,Large Cap,IT - Software/Consulting,,-8.18,-21,-8,33,2,60.0,67.0,61.0,3
NH,Core,0.3,0.3,-6.6,2010.74,1877.4,,Mid Cap,Healthcare - Hospitals,,-20.79,6,-18,6,11,48.0,54.0,64.0,4
GMRAIRPORT,Sate,1.2,1.2,-0.5,104.95,104.43,97.0,Mid Cap,Infra - Construction,,-5.37,4,-15,10,2,57.0,64.0,65.0,300
AIAENG,Core,0.1,0.1,4.3,3776.36,3940.0,,Mid Cap,Metals - Casting/Forging,,-20.4,15,1,13,1,61.0,72.0,61.0,1
ADANIPORTS,Sate,0.5,0.4,0.7,1495.0,1506.0,1460.0,Large Cap,Infra - Construction,,-7.12,2,-15,12,2,52.0,59.0,52.0,8
ANURAS,Sate,1.1,1.0,5.2,1265.88,1331.6,1200.0,Small Cap,Chemicals - Specialty,,-1.07,-16,-1,4,8,69.0,74.0,67.0,21
EICHERMOT,Core_Low,0.9,0.8,0.8,7267.7,7327.5,,Large Cap,Auto - 2W,,-0.14,5,3,-2,32,62.0,70.0,80.0,3
BHARATFORG,Sate,0.8,0.8,4.1,1397.0,1454.6,1347.0,Mid Cap,Metals - Casting/Forging,,-19.39,18,3,15,1,64.0,67.0,59.0,15
BHEL,Sate_Low,0.2,0.2,-2.3,289.95,283.2,268.0,Mid Cap,Power - Equipment,,-15.55,5,-23,12,-13,56.0,62.0,61.0,20
MOTILALOFS,Core_Low,0.4,0.4,-2.9,913.65,887.55,,Small Cap,Financials - Broking,,-31.65,15,3,-6,7,47.0,48.0,54.0,12
PSPPROJECT,Core,0.4,0.4,-1.2,897.85,887.5,,Small Cap,Infra - Construction,,-13.83,6,2,15,7,50.0,58.0,66.0,12
SAFARI,Core_Low,0.2,0.2,-9.0,2481.19,2258.0,,Small Cap,Consumption - Luggage,,-17.73,1,-13,7,-11,48.0,52.0,56.0,2
JKTYRE,Sate,0.6,0.6,7.7,476.68,513.3,440.0,Small Cap,Auto - Tyres,,-7.34,15,4,16,2,74.0,76.0,65.0,30
KAPSTON,Sate,0.6,0.5,-4.9,316.0,300.5,285.0,Small Cap,Others,,-15.77,20,-22,12,2,49.0,61.0,76.0,45
KTKBANK,Sate_Low,0.2,0.2,-2.9,212.4,206.22,175.0,Small Cap,Financials - Private Bank,,-27.64,4,-11,10,-17,58.0,61.0,51.0,20
MANINDS,Sate_Low,0.2,0.2,-15.6,483.51,407.9,422.0,Small Cap,Metals - Pipe & Tube,,-20.6,-13,-15,-2,2,42.0,51.0,57.0,10
MOTHERSON,Sate,1.0,0.9,0.9,119.0,120.02,113.0,Large Cap,Auto - Replacement,,-17.03,-12,-5,16,1,59.0,69.0,64.0,210
TVSSRICHAK,Sate,0.2,0.1,-7.0,4360.0,4053.5,4005.0,Small Cap,Auto - Tyres,,-20.47,5,-17,37,3,38.0,57.0,58.0,1
