Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,27.5,183.86,234.37,,Index,NASDAQ ETF,,-9.44,12,5,-3,6,49.0,61.0,72.0,600
CUB,Core,3.2,4.3,42.6,203.36,290.0,,Small Cap,Financials - Private Bank,,-0.34,15,2,10,25,68.0,81.0,69.0,400
POLYCAB,Core_Low,2.4,2.5,11.8,6844.4,7651.5,,Mid Cap,Power - Wiring,,-3.18,7,4,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core,2.9,3.4,26.8,2577.6,3267.4,,Small Cap,Chemicals - Specialty,,-5.03,5,2,10,21,61.0,69.0,72.0,28
TVSMOTOR,Sate_Low,3.1,3.4,18.4,3121.16,3696.5,3341.0,Large Cap,Auto - 2W,,-1.03,5,3,-7,7,61.0,69.0,78.0,25
CHOLAFIN,Core,3.2,3.1,4.1,1633.98,1701.5,,Large Cap,Financials - MFI,,-4.52,1,-6,13,3,51.0,57.0,62.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,8.8,5260.17,5723.0,5465.0,Large Cap,Auto - 2W,,-10.42,-31,-12,-1,4,41.0,59.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.3,2.9,8862.67,9122.5,,Large Cap,Auto - 2W,,-28.59,5,2,36,-12,56.0,58.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.7,7.8,959.72,1034.4,,Large Cap,Financials - NBFC,,-6.18,5,1,-4,12,55.0,58.0,62.0,70
M&M,Sate_Low,1.5,1.5,2.5,3550.35,3639.1,3500.0,Large Cap,Auto - PV/Trucks,,-4.11,4,-22,-2,7,48.0,58.0,75.0,11
SRF,Core,1.4,1.4,5.0,2957.0,3105.1,,Large Cap,Chemicals - Specialty,,-6.61,23,19,2,12,67.0,58.0,58.0,12
KRISHANA,Core_Low,0.8,0.8,6.8,505.09,539.5,,Small Cap,Agrichem - Fertilizers,,-12.84,4,10,-15,9,61.0,58.0,70.0,40
ACUTAAS,Core_Low,1.5,1.5,5.6,1573.73,1662.1,,Small Cap,Healthcare - Pharma,,-12.61,6,-18,-1,6,46.0,56.0,90.0,24
HLEGLAS,Core_Low,0.7,0.7,-2.3,464.12,453.65,,Small Cap,Engineering,,-35.04,4,10,-7,7,44.0,48.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.1,-9.9,16790.0,15132.0,,Small Cap,Healthcare - Pharma,,-23.37,-25,-28,-2,3,36.0,49.0,62.0,2
FEDERALBNK,Sate,1.6,1.7,10.9,238.48,264.55,243.0,Mid Cap,Financials - Private Bank,,-2.42,-1,-14,11,3,65.0,78.0,73.0,175
NAVINFLUOR,Core,2.2,2.2,9.0,5486.75,5980.0,,Mid Cap,Chemicals - Bulk,,-3.9,1,-5,9,12,56.0,66.0,67.0,10
TATVA,Sate,1.1,1.0,2.0,1348.26,1375.0,1320.0,Small Cap,Chemicals - Specialty,,-37.27,-11,-30,11,8,44.0,61.0,54.0,20
COFORGE,Core_Low,1.1,1.0,-3.7,1829.05,1761.2,,Mid Cap,IT - Software/Consulting,,-12.18,-3,-11,7,-1,38.0,50.0,60.0,15
MCX,Sate,2.2,2.4,17.2,9269.83,10861.0,8980.0,Small Cap,IT - Product/Platform,,-0.67,7,3,11,30,69.0,75.0,77.0,6
SHRIRAMFIN,Sate,2.6,2.9,18.2,824.89,974.7,800.0,Mid Cap,Financials - NBFC,,-0.91,17,4,12,2,82.0,82.0,73.0,80
CANBK,Sate,2.1,2.2,11.6,134.43,150.02,124.0,Large Cap,Financials - PSU Bank,,-2.72,15,-18,15,4,58.0,74.0,68.0,400
IDFCFIRSTB,Sate,2.2,2.2,5.2,80.66,84.88,78.0,Mid Cap,Financials - Private Bank,,-15.71,17,8,10,3,65.0,68.0,62.0,700
PRECWIRE,Sate,2.1,2.1,8.6,219.7,238.6,215.0,Small Cap,Metals - Copper,,-13.91,6,-23,13,3,51.0,61.0,68.0,240
SOUTHBANK,Sate,2.9,2.7,-0.7,38.65,38.38,36.0,Small Cap,Financials - Private Bank,,-7.85,-1,-37,12,7,46.0,64.0,68.0,1900
PERSISTENT,Core_Low,1.4,1.4,8.0,5941.87,6414.5,,Mid Cap,IT - Software/Consulting,,-5.51,10,-17,11,-6,56.0,63.0,67.0,6
TORNTPHARM,Core_Low,1.5,1.4,3.8,3672.45,3810.7,,Large Cap,Healthcare - Pharma,,-1.84,5,2,7,-4,58.0,64.0,69.0,10
BANKINDIA,Sate,0.7,0.6,-1.8,142.78,140.24,136.0,Mid Cap,Financials - PSU Bank,,-11.21,17,-27,15,3,46.0,61.0,58.0,120
PHOENIXLTD,Sate_Low,0.7,0.7,5.8,1758.2,1859.8,1700.0,Mid Cap,Real Estate,,-10.09,23,9,17,-11,74.0,66.0,67.0,10
CIPLA,Core_Low,0.5,0.4,-4.1,1560.0,1496.7,,Large Cap,Healthcare - Pharma,,-12.06,7,4,-9,-11,42.0,46.0,50.0,8
CUMMINSIND,Sate,1.9,1.8,1.2,4470.3,4525.6,4300.0,Mid Cap,Industrial - Pumps/Engines,,-1.94,1,-7,40,4,57.0,69.0,76.0,11
LAURUSLABS,Sate,2.0,2.0,7.0,1013.95,1085.3,970.0,Mid Cap,Healthcare - Pharma,,-0.29,7,3,9,29,73.0,75.0,79.0,50
NYKAA,Sate_Low,0.3,0.2,3.2,253.0,261.0,241.0,Mid Cap,IT - Product/Platform,,-4.47,6,2,-3,9,58.0,62.0,65.0,25
SMLMAH,Sate,0.3,0.3,15.4,3258.1,3760.5,2800.0,Small Cap,Auto - CV,,-4.19,-14,20,4,2,64.0,85.0,100.0,2
UJJIVANSFB,Sate,0.8,0.8,-1.1,53.22,52.62,50.0,Small Cap,Financials - Private Bank,,-16.48,-1,-16,12,6,46.0,60.0,60.0,400
UNOMINDA,Core_Low,0.6,0.6,4.4,1249.31,1304.7,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-5.59,13,3,-10,5,59.0,60.0,66.0,12
BPCL,Sate,1.4,1.4,3.1,357.03,368.1,350.0,Large Cap,Petro - Refineries,,-3.53,17,7,12,3,56.0,66.0,67.0,100
VINCOFE,Sate_Low,1.3,1.2,-1.6,161.15,158.61,152.0,Small Cap,Agri - Misc,,-9.11,-13,-26,-2,6,47.0,55.0,47.0,200
