Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Notes,Qty,LT_Date,LT_Price,Day_RSI
MON100,Core_Low,4.1,4.9,27.5,-9.34,7,-0.2,7,2,-3,6,61.0,72.0,184.0,,234.62,NASDAQ ETF,Index,,600,2025-12-19,235,52.31
CUB,Core,3.0,4.1,44.9,-1.28,7,5.4,18,3,10,25,81.0,69.0,203.0,,294.1,Financials - Private Bank,Small Cap,,400,2025-12-19,279,68.55
POLYCAB,Core_Low,2.8,2.9,9.0,-3.91,4,0.3,9,5,-6,3,61.0,67.0,6966.0,,7594.0,Power - Wiring,Mid Cap,,11,2025-12-22,7573,56.86
PRIVISCL,Core,3.3,3.8,23.8,-4.08,4,3.6,7,3,10,21,70.0,73.0,2665.0,,3300.0,Chemicals - Specialty,Small Cap,,33,2025-12-22,3186,61.43
TVSMOTOR,Core_Low,3.3,3.5,14.0,-2.46,4,-1.9,-1,-1,-7,7,66.0,77.0,3195.0,3341.0,3643.1,Auto - 2W,Large Cap,,28,2025-12-22,3712,54.8
CHOLAFIN,Core,3.0,2.9,3.9,-4.73,22,-2.1,3,-7,13,3,57.0,63.0,1634.0,,1697.7,Financials - MFI,Large Cap,,50,2025-12-04,1735,51.2
HEROMOTOCO,Sate_Low,2.9,2.9,7.5,-11.45,39,-2.5,-27,-13,-1,4,57.0,63.0,5260.0,5465.0,5657.0,Auto - 2W,Large Cap,,15,2025-11-17,5800,36.52
BAJAJ-AUTO,Core_Low,1.7,1.6,2.3,-28.47,3,0.0,7,3,36,-12,59.0,61.0,8931.0,,9137.0,Auto - 2W,Large Cap,,5,2025-12-23,9136,56.36
BAJFINANCE,Core_Low,2.7,2.6,3.1,-9.12,2,-3.3,7,-1,-4,12,53.0,59.0,972.0,,1001.9,Financials - NBFC,Large Cap,,74,2025-12-24,1036,44.46
M&M,Core_Low,1.5,1.4,2.3,-4.35,70,0.2,6,-24,-2,7,57.0,74.0,3550.0,3500.0,3630.0,Auto - PV/Trucks,Large Cap,,11,2025-10-17,3621,48.58
SRF,Core,1.3,1.3,6.0,-5.72,80,6.0,24,20,2,12,59.0,58.0,2957.0,,3134.7,Chemicals - Specialty,Large Cap,,12,2025-10-07,2957,69.67
TATACONSUM,Core,0.4,0.4,-0.5,-7.28,80,-0.5,19,7,15,2,59.0,57.0,1182.0,,1176.6,,,,10,2025-10-07,1182,54.63
