Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
DHANI,NSE,Financials - Misc,Small Cap,50.46,0.0,0,0,0
MANGCHEFER,NSE,Agrichem - Fertilizers,Small Cap,307.35,,0,0,0
ACLGATI,NSE,Transport - Logistics,Small Cap,66.5,,0,0,0
SRGHFL,NSE,Financials - Housing,Small Cap,268.6,-31.65,0,11,-9
EASTSILK,NSE,Textile - Misc,Small Cap,86.94,-8.03,12,-2,18
SMSLIFE,NSE,Healthcare - Pharma,Small Cap,1297.2,-22.15,0,-10,8
SMLISUZU,NSE,Auto - CV,Small Cap,3602.9,-20.61,0,15,-13
CREATIVE,NSE,Textile - Apparels,Small Cap,745.9,-27.71,1,7,16
TATAMOTORS,NSE,Auto - PV/Trucks,Large Cap,346.35,-69.03,0,33,-10
LFIC,NSE,Others,Small Cap,175.42,-46.92,10,-30,-11
NECCLTD,NSE,Transport - Logistics,Small Cap,18.22,-52.82,-1,-30,-1
LEMONTREE,NSE,Leisure - Hotels,Small Cap,158.97,-9.35,-12,15,-8
SHAILY,NSE,Industrial - Consumables,Small Cap,2372.2,-9.55,0,-19,-2
SHAHALLOYS,NSE,Metals - Iron & Steel,Small Cap,67.25,-34.31,0,-19,-1
SBIN,NSE,Financials - PSU Bank,Large Cap,977.55,-0.15,12,-20,15
AARTISURF,NSE,Chemicals - Specialty,Small Cap,399.95,,12,3,0
NEOGEN,NSE,Chemicals - Specialty,Small Cap,1075.0,-54.01,12,5,-6
LEXUS,NSE,Infra - Ceramics,Small Cap,26.21,-50.45,3,-1,9
KNRCON,NSE,Infra - Construction,Small Cap,142.1,-63.44,12,2,-6
NETWEB,NSE,IT - Equipments,Small Cap,3120.6,-27.63,10,5,-4
NELCAST,NSE,Metals - Casting/Forging,Small Cap,101.94,-40.67,-5,-1,-15
NILKAMAL,NSE,Consumption - Misc,Small Cap,1403.0,-37.31,14,6,-19
LGBBROSLTD,NSE,Auto - OEM Suppliers,Small Cap,1804.3,-8.01,-5,-20,18
KOKUYOCMLN,NSE,Consumption - Misc,Small Cap,88.37,-60.0,8,3,-12
SHAKTIPUMP,NSE,Industrial - Pumps/Engines,Small Cap,725.6,-43.22,0,5,-46
NAHARPOLY,NSE,Packaging,Small Cap,243.8,-32.54,-1,5,-19
NAHARINDUS,NSE,Textile - Spinning/Yarn,Small Cap,106.16,-33.52,-1,-12,-20
SCHAEFFLER,NSE,Industrial - Bearings,Mid Cap,3793.3,-21.39,-2,-20,-10
NELCO,NSE,IT - Equipments,Small Cap,717.35,-50.06,-28,-13,-3
NAHARCAP,NSE,Financials - Misc,Small Cap,256.15,-28.42,10,4,-18
NESTLEIND,NSE,Consumption - FMCG,Large Cap,1233.5,-10.15,9,-33,-1
VEEDOL,NSE,Petro - Lubricants,Small Cap,1650.5,-38.05,12,6,-6
SBILIFE,NSE,Financials - Life,Large Cap,2014.4,-0.57,-3,-23,7
NINSYS,NSE,IT - Software/Consulting,Small Cap,408.05,-32.96,1,6,-4
LAXMICOT,NSE,Textile - Spinning/Yarn,Small Cap,18.99,-54.22,-4,-10,-19
KOHINOOR,NSE,Agri - Misc,Small Cap,26.36,-46.37,-5,-12,-17
NAGREEKEXP,NSE,Textile - Spinning/Yarn,Small Cap,25.46,-49.19,-2,23,-6
KOPRAN,NSE,Healthcare - Pharma,Small Cap,128.04,-62.99,-19,14,-6
KOLTEPATIL,NSE,Real Estate,Small Cap,386.35,-30.85,22,7,-13
KPIGREEN,NSE,Power - Green,Small Cap,422.5,-40.49,10,4,-6
KOTAKBANK,NSE,Financials - Private Bank,Large Cap,2164.6,-2.52,-3,16,11
AARVI,NSE,Human Resources,Small Cap,122.2,,12,-14,0
NBIFIN,NSE,Financials - NBFC,Small Cap,2246.1,-43.79,1,8,-19
AAVAS,NSE,Financials - Housing,Small Cap,1456.3,,-4,-2,0
SECURKLOUD,NSE,IT - Services,Small Cap,22.79,-66.92,0,-6,5
NAVA,NSE,Power - Misc,Small Cap,568.55,-20.74,26,15,-11
VEDL,NSE,Metals - Misc,Large Cap,579.15,0.0,10,5,15
NFL,NSE,Agrichem - Fertilizers,Small Cap,85.14,-44.25,26,10,-11
NAVINFLUOR,NSE,Chemicals - Bulk,Mid Cap,5807.5,-5.14,-2,-1,8
KSOLVES,NSE,IT - Software/Consulting,Small Cap,283.2,-58.52,-22,-11,18
KTKBANK,NSE,Financials - Private Bank,Small Cap,198.64,-27.73,-24,-7,9
SEQUENT,NSE,Healthcare - Pharma,Small Cap,209.36,-12.3,0,-19,-1
KRBL,NSE,Agri - Rice,Small Cap,388.2,-17.98,14,-15,-13
SEAMECLTD,NSE,Transport - Shipping,Small Cap,1016.8,-35.94,0,26,31
NCC,NSE,Infra - Construction,Small Cap,153.07,-55.52,-5,-2,-7
NAUKRI,NSE,IT - Product/Platform,Mid Cap,1333.7,-26.11,-16,-4,9
KPRMILL,NSE,Textile - Apparels,Mid Cap,965.6,-26.08,12,-16,-3
NHPC,NSE,Power - Misc,Mid Cap,75.04,-33.6,-4,10,-6
KSL,NSE,Metals - Iron & Steel,Small Cap,731.1,-37.75,8,1,-16
KREBSBIO,NSE,Healthcare - Pharma,Small Cap,68.11,-40.04,-2,11,1
NH,NSE,Healthcare - Hospitals,Mid Cap,1837.0,-18.83,-1,-14,5
KRITINUT,NSE,Agri - Edible Oil,Small Cap,64.88,-59.14,6,-21,-20
NAZARA,NSE,IT - Product/Platform,Small Cap,232.95,-34.86,9,2,-18
KRSNAA,NSE,Healthcare - Diagnostics,Small Cap,715.75,-28.11,9,-13,-10
SEMAC,NSE,Engineering,Small Cap,305.95,-90.66,0,6,-12
