Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
ACLGATI,NSE,Transport - Logistics,Small Cap,66.5,0.0,0,0,0
INDIANHUME,NSE,Engineering,Small Cap,398.65,-28.54,-4,-2,4
INGERRAND,NSE,Industrial - Pumps/Engines,Small Cap,3438.0,-28.31,-2,-14,-7
GOACARBON,NSE,Metals - Misc,Small Cap,407.25,-58.53,9,2,-4
INDIGOPNTS,NSE,Consumption - Paints,Small Cap,1198.2,-28.52,-1,-13,6
OBCL,NSE,Transport - Logistics,Small Cap,55.04,,-6,-2,0
NRAIL,NSE,Paper,Small Cap,480.9,,12,1,0
NGLFINE,NSE,Healthcare - Pharma,Small Cap,1326.3,,12,5,0
GRASIM,NSE,Infra - Cement,Large Cap,2806.6,-2.94,29,12,-7
GOLDIAM,NSE,Consumption - Jewelry,Small Cap,366.5,-30.24,-2,-9,-1
INDTERRAIN,NSE,Textile - Apparels,Small Cap,35.2,-57.79,6,-24,12
INDOTECH,NSE,Power - Equipment,Small Cap,1566.6,-55.51,10,-16,-1
NSLNISP,NSE,Metals - Iron & Steel,Small Cap,39.83,,-2,0,0
INDIAMART,NSE,IT - Product/Platform,Mid Cap,2237.0,-28.5,6,-21,-14
GOODLUCK,NSE,Metals - Pipe & Tube,Small Cap,1051.2,-18.94,-4,-10,-6
NH,NSE,Healthcare - Hospitals,Mid Cap,1874.6,,5,-13,0
GODREJPROP,NSE,Real Estate,Mid Cap,2014.9,-38.6,8,-2,-1
GMMPFAUDLR,NSE,Engineering,Small Cap,1049.9,-34.87,9,-26,-3
IMPAL,NSE,Auto - Misc,Small Cap,1035.5,-28.36,-7,7,-5
IRFC,NSE,Railways,Mid Cap,111.08,-48.91,-1,-19,-7
NINSYS,NSE,IT - Software/Consulting,Small Cap,400.7,,10,5,0
INSPIRISYS,NSE,IT - Services,Small Cap,88.16,-52.23,2,-19,-3
GODREJAGRO,NSE,Agri - Animal Feed,Small Cap,573.2,-31.69,-7,17,-18
GMDCLTD,NSE,Metals - Misc,Small Cap,502.85,-17.98,7,3,-5
NITINSPIN,NSE,Textile - Spinning/Yarn,Small Cap,319.85,,8,-15,0
IRIS,NSE,IT - Services,Small Cap,301.15,-44.36,-2,-22,-3
GMBREW,NSE,Beverages - Alcohol,Small Cap,966.1,-23.58,12,-31,-1
ISFT,NSE,IT - Product/Platform,Small Cap,93.26,-46.69,-2,7,2
ZYDUSLIFE,NSE,Healthcare - Pharma,Mid Cap,918.1,,-20,16,0
GODREJIND,NSE,Chemicals - Specialty,Small Cap,1012.7,-25.51,12,6,-24
GOLDTECH,NSE,IT - Software/Consulting,Small Cap,52.1,-69.41,6,1,-13
OFSS,NSE,IT - Product/Platform,Mid Cap,7712.5,,-15,-2,0
NFL,NSE,Agrichem - Fertilizers,Small Cap,86.26,,24,9,0
GREAVESCOT,NSE,Industrial - Pumps/Engines,Small Cap,177.75,-38.44,8,-29,-6
NORBTEAEXP,NSE,Agri - Tea/Coffee,Small Cap,69.2,,-9,-4,0
IONEXCHANG,NSE,Infra - Construction,Small Cap,378.0,-47.54,14,7,1
GODREJCP,NSE,Consumption - Personal,Large Cap,1179.7,-20.89,12,5,1
NIPPOBATRY,NSE,Batteries,Small Cap,407.7,,-3,-1,0
IRISDOREME,NSE,Textile - Apparels,Small Cap,34.68,-59.64,18,6,11
OBEROIRLTY,NSE,Real Estate,Mid Cap,1609.9,,-2,-1,0
INTELLECT,NSE,IT - Software/Consulting,Small Cap,1022.8,-13.9,2,-24,-2
INDSWFTLAB,NSE,Healthcare - Pharma,Small Cap,93.59,-47.01,10,4,-5
NGIL,NSE,Consumption - Misc,Small Cap,29.52,,18,8,0
NOCIL,NSE,Chemicals - Specialty,Small Cap,152.94,,-28,-13,0
NIRAJ,NSE,Infra - Construction,Small Cap,37.43,,3,1,0
INDOTHAI,NSE,Financials - Broking,Small Cap,379.4,-15.61,5,-14,13
INTENTECH,NSE,IT - Product/Platform,Small Cap,114.77,-30.06,-24,-12,-1
INDIAGLYCO,NSE,Chemicals - Bulk,Small Cap,1060.9,-5.84,10,-15,9
NTPC,NSE,Power - Misc,Large Cap,321.25,,-2,4,0
GRAVITA,NSE,Metals - Misc,Small Cap,1835.5,-28.96,7,3,8
NLCINDIA,NSE,Power - Misc,Small Cap,241.79,,12,4,0
IMFA,NSE,Metals - Misc,Small Cap,1381.9,-0.73,-1,4,29
INDOBORAX,NSE,Chemicals - Bulk,Small Cap,269.06,-7.36,18,7,-14
NMDC,NSE,Metals - Misc,Mid Cap,77.28,,8,12,0
INOXGREEN,NSE,Power - Green,Small Cap,198.5,-25.52,7,-34,-3
INTLCONV,NSE,Engineering,Small Cap,90.79,-22.73,12,10,-7
ZENITHEXPO,NSE,Leather Products,Small Cap,238.55,,-3,5,0
NIBL,NSE,Industrial - Bearings,Small Cap,28.75,,-1,0,0
INDUSTOWER,NSE,Telecom,Mid Cap,407.2,-11.19,-2,-20,7
INDNIPPON,NSE,Auto - OEM Suppliers,Small Cap,795.15,-23.99,5,3,-6
NRL,NSE,Metals - Misc,Small Cap,57.76,,8,4,0
INDIANB,NSE,Financials - PSU Bank,Mid Cap,775.0,-11.32,7,-27,-2
GPTINFRA,NSE,Infra - Construction,Small Cap,104.45,-47.8,-16,-6,-23
IRCON,NSE,Railways,Small Cap,151.47,-55.03,10,4,-9
NUVOCO,NSE,Infra - Cement,Small Cap,355.9,,7,4,0
INDORAMA,NSE,Textiles - Polyester,Small Cap,46.48,-32.47,7,3,-5
NITIRAJ,NSE,Electronic - Equipment,Small Cap,185.68,,10,5,0
INFY,NSE,IT - Software/Consulting,Large Cap,1602.0,-19.89,-12,-2,15
AAREYDRUGS,NSE,Healthcare - Pharma,Small Cap,68.05,-30.03,5,-25,-3
NURECA,NSE,Healthcare - Equipments,Small Cap,282.25,,-9,-3,0
INDBANK,NSE,Financials - Broking,Small Cap,34.23,-39.39,-2,-39,-2
NIITLTD,NSE,IT - Education,Small Cap,87.22,,5,-32,0
NUVAMA,NSE,Financials - AMC,Small Cap,7171.0,,9,-34,0
INOXWIND,NSE,Power - Equipment,Small Cap,126.04,-50.44,6,1,-4
NSIL,NSE,Financials - NBFC,Small Cap,6543.5,,10,6,0
IRB,NSE,Infra - Construction,Mid Cap,41.06,-46.57,-2,-28,9
IOC,NSE,Petro - Refineries,Large Cap,168.16,-10.07,22,2,14
ZENSARTECH,NSE,IT - Software/Consulting,Small Cap,728.75,,-16,17,0
IPL,NSE,Agrichem - Protection,Small Cap,165.9,-59.02,-2,16,-13
GOCOLORS,NSE,Textile - Apparels,Small Cap,457.05,-66.39,7,4,-20
INFOBEAN,NSE,IT - Software/Consulting,Small Cap,737.75,0.0,31,9,3
NIITMTS,NSE,IT - Education,Small Cap,412.25,,-4,1,0
GNA,NSE,Auto - OEM Suppliers,Small Cap,308.55,-37.74,3,-8,18
INDHOTEL,NSE,Leisure - Hotels,Mid Cap,713.2,-18.25,-3,-2,-13
GOKULAGRO,NSE,Agri - Edible Oil,Small Cap,190.64,-8.3,-1,-9,5
GPPL,NSE,Infra - Construction,Small Cap,190.88,-17.92,14,11,37
OAL,NSE,Chemicals - Specialty,Small Cap,296.2,,7,2,0
GOKUL,NSE,Agri - Edible Oil,Small Cap,39.9,-39.67,-2,17,14
IOB,NSE,Financials - PSU Bank,Mid Cap,34.3,-51.76,-2,-19,-1
NHPC,NSE,Power - Misc,Mid Cap,75.39,,-2,9,0
INDIANCARD,NSE,Others,Small Cap,242.1,-33.12,8,-15,-22
GRAPHITE,NSE,Metals - Casting/Forging,Small Cap,532.8,-22.21,12,-1,-4
INDUSINDBK,NSE,Financials - Private Bank,Large Cap,833.85,-50.19,-2,-18,12
INDOSTAR,NSE,Financials - NBFC,Small Cap,244.8,-29.16,-12,12,1
INDOAMIN,NSE,Chemicals - Specialty,Small Cap,119.67,-47.62,10,3,-16
NUCLEUS,NSE,IT - Product/Platform,Small Cap,917.9,,16,7,0
GOKEX,NSE,Textile - Apparels,Small Cap,810.85,-32.45,-2,-15,10
INSECTICID,NSE,Agrichem - Protection,Small Cap,696.35,-33.45,-24,-5,-18
GMRAIRPORT,NSE,Infra - Construction,Mid Cap,100.95,-6.83,7,-10,9
IPCALAB,NSE,Healthcare - Pharma,Mid Cap,1395.3,-19.58,-5,-4,6
INCREDIBLE,NSE,Metals - Iron & Steel,Small Cap,40.95,-26.14,14,6,-5
IRCTC,NSE,IT - Product/Platform,Mid Cap,666.1,-39.94,12,3,-5
GMRP&UI,NSE,Infra - Construction,Small Cap,114.34,-27.95,10,2,-3
NYKAA,NSE,IT - Product/Platform,Mid Cap,245.1,,-1,-13,0
NRBBEARING,NSE,Industrial - Bearings,Small Cap,284.65,,8,-10,0
INDIACEM,NSE,Infra - Cement,Small Cap,441.05,0.0,2,9,2
GNFC,NSE,Agrichem - Fertilizers,Small Cap,490.05,-35.81,-12,-5,4
NKIND,NSE,Agri - Edible Oil,Small Cap,65.15,,-5,-9,0
GRANULES,NSE,Healthcare - Pharma,Small Cap,579.7,-19.27,9,13,17
GODFRYPHLP,NSE,Consumption - Misc,Small Cap,2802.8,-24.06,12,6,-13
IOLCP,NSE,Healthcare - Pharma,Small Cap,80.52,-32.86,8,-11,-10
INDIGO,NSE,Transport - Logistics,Large Cap,4980.5,-18.17,5,-12,-17
INDOCO,NSE,Healthcare - Pharma,Small Cap,240.55,-39.87,5,-1,-13
NITCO,NSE,Infra - Ceramics,Small Cap,91.93,,9,14,0
GPIL,NSE,Metals - Iron & Steel,Small Cap,238.0,-68.55,25,4,-4
AAATECH,NSE,Others,Small Cap,99.06,-30.08,29,13,12
NILKAMAL,NSE,Consumption - Misc,Small Cap,1373.8,,12,5,0
NIACL,NSE,Financials - Non-Life,Mid Cap,162.23,,10,4,0
GOCLCORP,NSE,Defense - Misc,Small Cap,297.0,-44.58,9,4,-12
MGL,NSE,Utility - Gas,Small Cap,1117.3,,6,-14,0
GREENLAM,NSE,Infra - Laminates,Small Cap,255.7,-16.8,8,3,-3
HPAL,NSE,Chemicals - Specialty,Small Cap,42.15,-65.05,8,-25,-1
3PLAND,NSE,Financials - Misc,Small Cap,38.69,-42.38,2,1,-18
MAXHEALTH,NSE,Healthcare - Hospitals,Mid Cap,1031.1,,-2,-12,0
MRF,NSE,Auto - Tyres,Mid Cap,151755.0,,-1,-1,0
HECPROJECT,NSE,Infra - Construction,Small Cap,123.25,-29.89,-3,-1,-17
MPSLTD,NSE,Media - Publishing,Small Cap,2016.8,,1,-9,0
MAXIND,NSE,Financials - Misc,Small Cap,186.01,,-11,-13,0
HEG,NSE,Metals - Casting/Forging,Small Cap,526.25,-10.96,-4,15,-5
HONDAPOWER,NSE,Engineering,Small Cap,2313.7,-44.36,0,3,-13
MPHASIS,NSE,IT - Software/Consulting,Mid Cap,2865.3,,-14,17,0
360ONE,NSE,Financials - Misc,Mid Cap,1126.1,-13.19,-3,-8,5
HEIDELBERG,NSE,Infra - Cement,Small Cap,171.75,-26.6,7,-10,-12
