Symbol,Folio,Sector,MarketCap,Close,DownFromHigh_%,cross_4h,cross_daily,cross_weekly
MANGCHEFER,NSE,Agrichem - Fertilizers,Small Cap,307.35,,0,0,0
ACLGATI,NSE,Transport - Logistics,Small Cap,66.5,0.0,0,0,0
TATAMOTORS,NSE,Auto - PV/Trucks,Large Cap,345.8,-69.08,0,34,-10
EASTSILK,NSE,Textile - Misc,Small Cap,86.94,-8.03,12,-3,18
PAR,NSE,Healthcare - Pharma,Small Cap,109.1,-65.0,10,11,32
IRCON,NSE,Railways,Small Cap,153.2,-54.51,1,6,-9
ZENSARTECH,NSE,IT - Software/Consulting,Small Cap,741.5,,2,20,0
SPORTKING,NSE,Textile - Spinning/Yarn,Small Cap,92.08,-38.54,0,1,-19
PANAMAPET,NSE,Petro - Lubricants,Small Cap,278.05,-34.61,2,-14,5
PRIVISCL,NSE,Chemicals - Specialty,Small Cap,3098.0,-8.56,-19,-24,9
MANINFRA,NSE,Infra - Construction,Small Cap,127.78,,-16,16,0
PANSARI,NSE,Real Estate,Small Cap,299.5,-3.88,-5,-11,5
PREMIERPOL,NSE,Infra - Plastic Pipes,Small Cap,40.01,-53.02,-31,-10,5
PTC,NSE,Power - Misc,Small Cap,154.51,-36.68,-1,5,-17
ZYDUSLIFE,NSE,Healthcare - Pharma,Mid Cap,919.6,-29.31,-24,18,-8
MANORAMA,NSE,Agri - Misc,Small Cap,1345.0,,-6,24,0
PIONEEREMB,NSE,Textile - Misc,Small Cap,29.5,-54.41,-19,1,-20
NATIONALUM,NSE,Metals - Aluminium,Mid Cap,278.75,0.09,12,5,31
NDRAUTO,NSE,Auto - OEM Suppliers,Small Cap,817.1,-30.26,1,16,-19
PGEL,NSE,Consumption - Electronics,Small Cap,580.55,-42.9,10,1,6
NAUKRI,NSE,IT - Product/Platform,Mid Cap,1342.3,-25.64,-16,-5,9
IRB,NSE,Infra - Construction,Mid Cap,41.14,-46.47,-6,-30,9
PTCIL,NSE,Metals - Casting/Forging,Small Cap,17499.0,-7.29,-15,-6,12
MANOMAY,NSE,Textile - Misc,Small Cap,206.0,,-26,-13,0
PERSISTENT,NSE,IT - Software/Consulting,Mid Cap,6359.0,-2.48,6,-14,10
MANKIND,NSE,Healthcare - Pharma,Large Cap,2178.0,,2,1,0
SPMLINFRA,NSE,Infra - Construction,Small Cap,174.27,-40.4,0,4,-13
NELCO,NSE,IT - Equipments,Small Cap,733.25,-48.96,-30,-14,-3
MAHLOG,NSE,Transport - Logistics,Small Cap,315.9,,-6,9,0
PANACHE,NSE,IT - Services,Small Cap,339.85,-23.8,8,-46,-3
PFS,NSE,Financials - NBFC,Small Cap,32.7,-44.05,-5,6,-16
PALASHSECU,NSE,Consumption - FMCG,Small Cap,106.42,-43.6,-2,-14,-3
STEELCITY,NSE,Financials - Broking,Small Cap,90.46,-23.96,0,-4,-19
IONEXCHANG,NSE,Infra - Construction,Small Cap,372.8,-48.26,-1,9,1
MARALOVER,NSE,Textile - Spinning/Yarn,Small Cap,44.88,,1,-20,0
NHPC,NSE,Power - Misc,Mid Cap,76.6,-32.22,0,11,-6
NECCLTD,NSE,Transport - Logistics,Small Cap,18.38,-52.41,-3,-31,-1
PRITI,NSE,Infra - Home Furnish,Small Cap,59.8,-76.0,6,1,-2
PTL,NSE,Others,Small Cap,39.75,-18.38,7,1,-2
NAM-INDIA,NSE,Financials - AMC,Small Cap,887.7,-3.8,14,6,-7
ABBOTINDIA,NSE,Healthcare - Pharma,Mid Cap,28015.0,-19.82,4,-13,-18
AARON,NSE,Engineering,Small Cap,178.8,-21.73,10,4,-15
PIXTRANS,NSE,Industrial - Consumables,Small Cap,1453.0,-45.98,-7,-3,13
SPIC,NSE,Agrichem - Fertilizers,Small Cap,77.43,-33.07,0,-2,-12
PAKKA,NSE,Paper,Small Cap,101.94,-72.54,-4,6,-17
IOLCP,NSE,Healthcare - Pharma,Small Cap,82.01,-31.62,2,-13,-10
PFIZER,NSE,Healthcare - Pharma,Mid Cap,5100.0,-17.26,18,14,-17
NIACL,NSE,Financials - Non-Life,Mid Cap,155.15,-46.82,-2,6,-9
MARATHON,NSE,Real Estate,Small Cap,532.8,,-6,-1,0
PFC,NSE,Financials - NBFC,Mid Cap,338.35,-39.05,4,-32,-7
SPLIL,NSE,Textile - Misc,Small Cap,36.33,-52.6,0,-30,-2
MAPMYINDIA,NSE,IT - Product/Platform,Small Cap,1662.0,,9,2,0
NGLFINE,NSE,Healthcare - Pharma,Small Cap,1271.2,-52.09,-2,8,-4
MANORG,NSE,Chemicals - Bulk,Small Cap,476.0,,-22,16,0
IPL,NSE,Agrichem - Protection,Small Cap,172.94,-57.28,2,18,-13
NATHBIOGEN,NSE,Agri - Seeds,Small Cap,151.77,-40.51,16,7,-20
PETRONET,NSE,Utility - Gas,Mid Cap,273.6,-26.53,3,1,11
ABMINTLLTD,NSE,Others,Small Cap,42.0,-55.83,2,-38,-3
NDLVENTURE,NSE,Media - TV Broadcast,Small Cap,88.3,-40.36,-26,-10,29
NELCAST,NSE,Metals - Casting/Forging,Small Cap,103.49,-39.76,-7,-2,-15
MANUGRAPH,NSE,Engineering,Small Cap,16.15,,3,10,0
PANACEABIO,NSE,Healthcare - Biotech,Small Cap,356.0,-35.43,12,6,-7
SPLPETRO,NSE,Chemicals - Petro,Small Cap,626.75,-29.74,0,21,-10
NH,NSE,Healthcare - Hospitals,Mid Cap,1921.3,-15.11,1,-15,5
