Symbol,Folio,Qty,AvgPrice,StopLoss,MarketCap,Sector,Notes
MON100,Core_BreakOut,600,183.86,,Index,NASDAQ ETF,
CUB,Core_BreakOut,400,203.36,,Small Cap,Financials - Private Bank,
POLYCAB,Core_BreakOut,9,"6,844.40",,Mid Cap,Power - Wiring,
PRIVISCL,Core_BreakOut,28,"2,577.60",,Small Cap,Chemicals - Specialty,
TVSMOTOR,Sate_BreakOut,25,"3,121.16","3,341.00",Large Cap,Auto - 2W,
CHOLAFIN,Core_BreakOut,50,"1,633.98",,Large Cap,Financials - MFI,
HEROMOTOCO,Sate_BreakOut,15,"5,260.17","5,465.00",Large Cap,Auto - 2W,
BAJAJ-AUTO,Core_LowCheat,4,"8,862.67",,Large Cap,Auto - 2W,
BAJFINANCE,Core_BreakOut,70,959.72,,Large Cap,Financials - NBFC,
M&M,Sate_BreakOut,11,"3,550.35","3,500",Large Cap,Auto - PV/Trucks,
SRF,Core_BreakOut,12,"2,957.00",,Large Cap,Chemicals - Specialty,
KRISHANA,Core_LowCheat,40,505.09,,Small Cap,Agrichem - Fertilizers,
ACUTAAS,Core_BreakOut,24,"1,573.73",,Small Cap,Healthcare - Pharma,
HLEGLAS,Core_LowCheat,40,464.12,,Small Cap,Engineering,
NEULANDLAB,Core_BreakOut,2,"16,790.00",,Small Cap,Healthcare - Pharma,
FEDERALBNK,Sate_BreakOut,175,238.48,243,Mid Cap,Financials - Private Bank,
NAVINFLUOR,Core_BreakOut,10,"5,486.75",,Mid Cap,Chemicals - Bulk,
TATVA,Sate_LowCheat,20,"1,348.26","1,320.00",Small Cap,Chemicals - Specialty,
COFORGE,Core_Cheat,15,"1,829.05",,Mid Cap,IT - Software/Consulting,
MCX,Sate_BreakOut,6,"9,269.83","8,980.00",Small Cap,IT - Product/Platform,
SHRIRAMFIN,Sate_BreakOut,80,824.89,800,Mid Cap,Financials - NBFC,
CANBK,Sate_BreakOut,400,134.43,124,Large Cap,Financials - PSU Bank,
IDFCFIRSTB,Sate_LowCheat,700,80.66,78,Mid Cap,Financials - Private Bank,
PRECWIRE,Sate_BreakOut,240,219.7,215,Small Cap,Metals - Copper,
SOUTHBANK,Sate_BreakOut,1900,38.65,36,Small Cap,Financials - Private Bank,
PERSISTENT,Core_BreakOut,6,"5,941.87",,Mid Cap,IT - Software/Consulting,
TORNTPHARM,Core_BreakOut,10,"3,672.45",,Large Cap,Healthcare - Pharma,
BANKINDIA,Sate_Cheat,120,142.78,136,Mid Cap,Financials - PSU Bank,
PHOENIXLTD,Sate_LowCheat,10,"1,758.20","1,700",Mid Cap,Real Estate,
CIPLA,Core_LowCheat,8,"1,560.00",,Large Cap,Healthcare - Pharma,
CUMMINSIND,Sate_BreakOut,11,"4,470.30","4,300.00",Mid Cap,Industrial - Pumps/Engines,
LAURUSLABS,Sate_BreakOut,50,"1,013.95",970,Mid Cap,Healthcare - Pharma,
NYKAA,Sate_LowCheat,25,253,241,Mid Cap,IT - Product/Platform,
SMLMAH,Sate_LowCheat,2,"3,258.10","2,800.00",Small Cap,Auto - CV,
UJJIVANSFB,Sate_LowCheat,400,53.22,50,Small Cap,Financials - Private Bank,
UNOMINDA,Core_BreakOut,12,"1,249.31",,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025
BPCL,Sate_Cheat,100,357.03,350,Large Cap,Petro - Refineries,
VINCOFE,Sate_BreakOut,200,161.15,152,Small Cap,Agri - Misc,
SIRCA,Core_BreakOut,20,520.5,,Small Cap,Consumption - Paints,IAS-Sept2025
BANKBARODA,Sate_Cheat,60,295.2,280,Large Cap,Financials - PSU Bank,
ICICIGI,Core_LowCheat,3,"2,032.10",,Large Cap,Financials - Non-Life,
KMEW,Sate_BreakOut,8,"2,958.11","2,791",Small Cap,Engineering,
SBILIFE,Sate_BreakOut,16,"2,012.17","1,950.00",Large Cap,Financials - Life,
TITAN,Core_BreakOut,11,"3,847.40",,Large Cap,Consumption - Jewelry,
RAJRATAN,Core_LowCheat,44,460.08,,Small Cap,Auto - OEM Suppliers,
GOLDBEES,Sate_BreakOut,300,103.36,"3,341",Gold,Gold ETF,
MFSL,Sate_BreakOut,18,"1,687.83","1,639",Mid Cap,Financials - Life,
NATIONALUM,Sate_BreakOut,160,270.93,260,Mid Cap,Metals - Aluminium,
PRICOLLTD,Sate_BreakOut,80,640.25,590,Small Cap,Auto - OEM Suppliers,
CARYSIL,Core_LowCheat,6,"1,057.00",,Small Cap,Consumption - Appliances,
FIEMIND,Core_BreakOut,13,"2,340.56",,Small Cap,Auto - OEM Suppliers,
SUNPHARMA,Core_BreakOut,10,"1,731.90",,Large Cap,Healthcare - Pharma,
AUROPHARMA,Sate_LowCheat,5,"1,219.00","1,160",Mid Cap,Healthcare - Pharma,
APLAPOLLO,Core_Cheat,8,"1,754.75",,Mid Cap,Metals - Pipe & Tube,
BSE,Core_Cheat,2,"2,830.87",,Small Cap,IT - Product/Platform,
DATAPATTNS,Core_LowCheat,1,"3,094.30",,Small Cap,Defense - Technology,
LTIM,Core_LowCheat,3,"5,856.50",,Large Cap,IT - Software/Consulting,
NH,Core_BreakOut,4,"2,010.74",,Mid Cap,Healthcare - Hospitals,
GMRAIRPORT,Sate_BreakOut,300,104.95,97,Mid Cap,Infra - Construction,
AIAENG,Core_LowCheat,1,"3,776.36",,Mid Cap,Metals - Casting/Forging,
ADANIPORTS,Sate_Cheat,8,"1,495.00","1,460.00",Large Cap,Infra - Construction,
ANURAS,Sate_BreakOut,21,"1,265.88","1,200",Small Cap,Chemicals - Specialty,
EICHERMOT,Core_BreakOut,3,"7,267.70",,Large Cap,Auto - 2W,
BHARATFORG,Sate_Cheat,15,"1,397.00","1,347",Mid Cap,Metals - Casting/Forging,
BHEL,Sate_Cheat,20,289.95,268,Mid Cap,Power - Equipment,
MOTILALOFS,Core_Cheat,12,913.65,,Small Cap,Financials - Broking,
PSPPROJECT,Core_BreakOut,12,897.85,,Small Cap,Infra - Construction,
SAFARI,Core_LowCheat,2,"2,481.19",,Small Cap,Consumption - Luggage,
JKTYRE,Sate_Cheat,30,476.68,440,Small Cap,Auto - Tyres,
KAPSTON,Sate_BreakOut,45,316,285,Small Cap,Others,
KTKBANK,Sate_LowCheat,20,212.4,175,Small Cap,Financials - Private Bank,
MANINDS,Sate_Cheat,10,483.51,422,Small Cap,Metals - Pipe & Tube,
MOTHERSON,Sate_Cheat,210,119,113,Large Cap,Auto - Replacement,
TVSSRICHAK,Sate_LowCheat,1,"4,360.00","4,005",Small Cap,Auto - Tyres,
UNIVCABLES,Sate_BreakOut,20,924.95,867,Small Cap,Power - Wiring,
USHAMART,Sate_BreakOut,30,426.3,410,Small Cap,Power - Wiring,
BSOFT,Sate_LowCheat,12,431.1,378,Small Cap,IT - Software/Consulting,
HINDCOPPER,Sate_Cheat,70,369.67,351,Small Cap,Metals - Copper,
INFOBEAN,Sate_Cheat,7,718.4,581,Small Cap,IT - Software/Consulting,
SHRIPISTON,Sate_BreakOut,2,"2,847.40","2,591",Small Cap,Auto - OEM Suppliers,
GMDCLTD,Sate_Cheat,20,527.34,466,Small Cap,Metals - Misc,
RACLGEAR,Sate_LowCheat,8,"1,065.43","1,000",Small Cap,Auto - OEM Suppliers,
IOC,Sate_Cheat,60,167.24,160,Large Cap,Petro - Refineries,
RICOAUTO,Sate_LowCheat,40,122.14,100,Small Cap,Auto - OEM Suppliers,
BECTORFOOD,Core_Cheat,20,271.05,,Small Cap,Consumption - FMCG,
CARBORUNIV,Core_LowCheat,2,860.93,,Mid Cap,Engineering,
CCL,Core_Cheat,10,997.4,,Small Cap,Agri - Tea/Coffee,
ESABINDIA,Core_Cheat,2,"6,232.01",,Small Cap,Engineering,
HDFCAMC,Core_Cheat,3,"2,700.09",,Mid Cap,Financials - AMC,
LT,Core_Cheat,1,"3,984.85",,Large Cap,Infra - Construction,
MANORAMA,Core_Cheat,6,"1,363.36",,Small Cap,Agri - Misc,
SIEMENS,Core_Cheat,2,"3,358.99",,Large Cap,Power - Equipment,
HINDZINC,Sate_Cheat,10,587.9,,Large Cap,Metals - Misc,
ICICIAMC,Sate_BreakOut,6,"2,165.00",,Large Cap,Financials - AMC,
LUPIN,Sate_LowCheat,2,"2,121.50",,Mid Cap,Healthcare - Pharma,
NAM-INDIA,Sate_Cheat,8,900,,Small Cap,Financials - AMC,
PAYTM,Sate_Cheat,4,"1,371.00",,Mid Cap,IT - Product/Platform,
